StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
c1pz,489849a3-7897-4ecd-bbdc-839115935828,2024-01-04T05:13:05Z,2024-01-04T05:13:05Z,ถ้าลดเรื่องความหวานอร่อยเลยครับ,0,thh2qapz,[],0,0,3,3,,TH
z7ws,48c327aa-5599-43ea-a802-37ed7891bee7,2024-02-15T06:59:54Z,2024-02-15T06:59:54Z,รสชาติอร่อยวัตุดิบสดสะอาดคะ,0,thjus3rc,[],0,0,5,5,,TH
c6xo,48d2d082-39ec-4cc9-9285-2f49dcea1848,2023-04-20T03:23:07Z,2023-04-20T03:23:07Z,อร่อยๆๆ แต่น้อยมากๆๆ ,0,thognxzd,[],0,0,3,3,5.0,TH
nebc,48eab02c-aa7d-4681-9a20-6aeca5320c76,2023-04-23T06:04:56Z,2023-04-23T06:04:56Z,อร่อย หมูไม่มัน ชอบบบ,0,thjmf2qr,[],0,0,5,5,5.0,TH
h0in,48f1a3bd-0e02-4592-b137-a0b67daf49e9,2023-05-05T09:04:48Z,2023-05-05T09:04:48Z,สั่งทุกครั้ง เฟรนช์ฟราย อร่อย  แต่ครั้งนี้แข็งมากค่ะ ,0,thzcs1kd,[],1,0,1,1,,TH
g8op,48f74964-238c-4e42-800d-01b220110382,2023-10-09T04:50:52Z,2023-10-09T04:50:52Z,อร่อยมาก,0,thcce4ep,[],0,0,5,5,,TH
rm7i,493ff731-912f-4f6f-8125-0123dfa64672,2023-05-25T16:19:48Z,2023-05-25T16:19:48Z,แย่มากตั้งแต่กินมา,0,th2yzl0e,[],0,0,1,1,,TH
g0ig,494dda1e-64e9-4d1f-b65d-18d029fa3525,2023-07-13T12:25:52Z,2023-07-13T12:25:52Z,"1.สั่งผัดกระเพราหมูกรอบเผ็ดน้อยแต่ที่ได้มาเป็นหมูสับกับหมูชิ้นติดมัน 3 ชิ้น พริกเยอะกว่ากล่องที่ไม่ได้สั่งว่าเผ็ดน้อย เด็กทานไม่ได้เลย
2.อีกกล่องสั่งกระเพราเครื่องในไก่มีแต่ตับหมูกับเนื้อไก่ค่ะ",0,thscu9js,[],0,0,2,2,5.0,TH
a8bg,49769d2e-13a4-47fd-aaa7-52f54add6c06,2023-11-04T03:37:47Z,2023-11-04T03:37:47Z,อร่อยๆๆ,0,thuxkt4f,[],0,0,5,5,,TH
z4cq,4981d201-dd5d-4c5c-85b0-d6e0efc49fc9,2023-03-21T07:02:52Z,2023-03-21T07:02:52Z,วันนี้ข้าวแข็งมากกินไม่ได้เลย,0,thcni0ev,[],0,0,1,1,1.0,TH
n1bv,499a1cd0-beb9-4256-8aa8-270f1dfad31a,2023-09-27T06:19:56Z,2023-09-27T06:19:56Z,สั่งผัดคะน้าหมูกรอบ แต่ได้ผัดคะน้าหมู ไม่ตรงตามสั่ง,0,thrfl8th,[],0,0,3,3,,TH
y5qa,499ce255-e781-44a1-893d-6eddda00bd4c,2024-03-04T06:07:56Z,2024-03-04T06:07:56Z,ข้าวเยอะมากกก,0,th3c9dd9,[],0,0,5,5,5.0,TH
vmjk,49a06631-88a1-4f6d-9779-777530691a51,2023-09-11T11:40:24Z,2023-09-11T11:40:24Z,เค็มมาก,0,th0q210b,[],1,0,1,1,,TH
y1mk,49aa07e7-bc28-404d-93e6-2dd2d6c9ab38,2023-05-12T12:51:40Z,2023-05-12T12:51:40Z,ได้น้อยไปมั้ย หมูน้อยมาก,0,th6skzix,[],0,0,1,1,,TH
vetr,49ee3867-0e99-4ded-9be4-ee19b78fa3d4,2023-07-01T10:45:21Z,2023-07-01T10:45:21Z,อร่อยมากค่ะ ,0,thznb0rx,[],0,0,5,5,5.0,TH
f1kc,4a1fb793-45a0-4db6-9f57-17eff6444ed3,2023-04-21T06:39:23Z,2023-04-21T06:39:23Z,อร่อยค่ะ มีเมนูให้เลือกหลากหลายดี,0,j3mcr8cl,[],0,0,5,5,5.0,TH
f0wf,4a753a29-f19a-4275-8fe5-cf8561af57cf,2024-01-24T12:22:51Z,2024-01-24T12:22:51Z,น้อยจัง,0,thnwn2yk,[],0,0,2,2,,TH
d8sx,4a997d7e-c264-4f73-b1e4-3a41dd7ad80d,2023-04-27T10:55:33Z,2023-04-27T10:55:33Z,ใส่ว่าเอาช้อน ด้วย แค่ไม่ค่อยได้ช้อน อาหารอร่อย แต่ไม่ได้ช้อน ผมเลยให้ แค่4ดาว,0,thulvtd8,[],0,0,4,4,,TH
a2dm,4abb73d0-f3ed-4c8c-8fbe-d936133c0258,2023-09-24T07:03:56Z,2023-09-24T07:03:56Z,ขอพูดตรงๆนะครับเมนูนี้ไม่ผ่านครับ,0,thyxw7fr,[],0,0,1,1,,TH
iem7,4ae33393-7798-4821-a7d5-b1b915bc19b8,2023-07-12T13:33:07Z,2023-07-12T13:33:07Z,อาหารอร่อยครับ ลาบเหนือ,0,thrac6wy,[],3,0,5,5,5.0,TH
l2am,4b03bd62-2f32-40df-b688-219c5cd8436a,2023-04-29T05:01:44Z,2023-04-29T05:01:44Z,อร่อย,0,thqcbh91,[],0,0,5,5,,TH
z5kr,4b3801aa-5447-4256-ad0b-120babac2638,2023-05-18T06:13:35Z,2023-05-18T06:13:35Z,ถแุดะุุภ,0,thsjvurb,[],0,0,2,2,,TH
b0rz,4b4e481a-89b2-4c1f-8af0-35e0425e1fde,2023-05-10T03:50:21Z,2023-05-10T03:50:21Z,สั่งกระเพรา 1 พริกเผา 1 ได้ กระเพรา มา 2 กล่องเลยจ้าาาา รับออเดอร์​ต้องอ่านดีๆนะคะ ,0,thrtk261,[],0,0,2,2,,TH
y5qa,4b78dde6-ee23-4c35-a2cf-1d54d6b15fe4,2023-08-03T02:11:10Z,2023-08-03T02:11:10Z,อร่อยมากกกก และยังให้เยอะเหมือนเดิม 😍 แม่ค้าน่ารักเปลี่ยนเส้นให้ด้วย ขอบคุณนะคะ,0,thoup9lp,[],0,0,5,5,5.0,TH
r1he,4bb8f6aa-1270-4673-ab7c-4b2100ab14c1,2023-10-09T03:11:45Z,2023-10-09T03:11:45Z,แข็ง ซอสแทนที่จะแยกมา บีบปนกันไปเลย,0,thskl5nf,[],0,0,3,3,,TH
y5ac,4bdbba41-98b0-4a26-89f0-cbe47e46f979,2023-10-31T13:30:57Z,2023-10-31T13:30:57Z,อาหารดีมากเลย แต่ได้ของไม่ครบค่ะ ไม่ได้ไข่ต้มมา แง่ๆ เสียใจ,0,thbdt0to,[],0,0,2,2,,TH
a0qk,4bf99436-f1e4-41f8-8f5f-d3cc95767b79,2023-09-05T02:23:14Z,2023-09-05T02:23:14Z,ได้หนังไก่ไม่กรอบ,0,thmqs1mu,[],0,0,4,4,5.0,TH
a1uz,4c06c02d-6f52-4183-a82e-a64aa70225e3,2023-05-18T05:03:07Z,2023-05-18T05:03:07Z,สั่งแคนตาลูปปั่นในหมวดน้ำผลไม้สดไป ได้แคนตาลูปแบบชงมา 👎🏻,0,thvzt5ms,[],0,0,2,2,,TH
z7ws,4c391be8-1280-4ccc-add5-73b57e34be16,2023-04-03T09:27:43Z,2023-04-03T09:27:43Z,อร่อย..คุ้มค่าราคาถูก,0,thadm0uk,[],1,0,5,5,5.0,TH
s5ll,4c53bd12-84ef-473a-9013-d6c3b7132222,2023-09-09T09:18:41Z,2023-09-09T09:18:41Z,รสชาติอาหารโอเค ขอช้อส้อมแล้วไม่ได้ ไม่มีให้ย่างหมูไม่สุก,0,thygl2vq,[],0,0,3,3,5.0,TH
h0in,4c6d827b-c2c3-4b72-bd79-69a1b1979036,2023-09-09T15:27:45Z,2023-09-09T15:27:45Z,สั่งเครปแป้งนุ่มไป ได้กรอบทั้ง3แผ่น,0,thc55sg2,[],0,0,2,2,4.0,TH
x5ko,4c8c30fb-d559-4555-947a-b54d93be5b27,2023-10-30T02:48:04Z,2023-10-30T02:48:04Z,ดีค่ะ,0,th8gz3al,[],0,0,5,5,,TH
nwmg,4c95cc19-c93f-45fb-ba59-2d8c9be43a75,2024-02-05T01:54:57Z,2024-02-05T01:54:57Z,ช้านิดหน่อยค่ะ แต่โดยรวมดี,0,thq52xza,[],0,0,4,4,,TH
c8yc,4ca0da55-343f-4fe3-934b-e3c823a939e8,2023-08-28T14:31:21Z,2023-08-28T14:31:21Z,ข้าวแข็งมากค่ะ,0,thnotp8s,[],0,0,3,3,5.0,TH
i22c,4cc8ed9f-d155-4bcc-93aa-6f4729cf5525,2023-04-18T06:24:02Z,2023-04-18T06:24:02Z,ช้าไปหน่อยค่ะ คงคิวยาว,0,thvji6de,[],0,0,4,4,3.0,TH
c6sz,4cda724c-02fa-4222-86ad-876cc13de3f5,2023-03-23T05:42:02Z,2023-03-23T05:42:02Z,ช้ามากก รอเกือบชั่วโมง,0,th5z1ih4,[],0,0,3,3,5.0,TH
a4kp,4d1c2193-7359-4bd8-80d4-eda7bab1000f,2023-07-21T11:50:35Z,2023-07-21T11:50:35Z,ร้านทำอร่อย รสชาติแซ่บนัวมาก,0,thhvo4qz,[],1,0,5,5,5.0,TH
x7nt,4d3309b4-280e-490c-a854-f9e76bac0732,2023-06-19T11:18:00Z,2023-06-19T11:18:00Z,อร่อยค่ะ,0,thdrz1ah,[],0,0,5,5,5.0,TH
d8sx,4d41a2c8-9522-4c8c-a8a2-a9751a9705a6,2023-04-12T08:49:57Z,2023-04-12T08:49:57Z,สั่งราดหน้าได้สุกี้ ควรดูออเดอร์ดีๆก่อนนะคะ สั่งมาให้ลูกด้วยน้องทานเผ็ดไม่ได้ ,0,thlcb7np,[],2,0,3,3,5.0,TH
y5ac,4d452846-1c97-453c-a677-3985e178c908,2023-08-11T09:50:06Z,2023-08-11T09:50:06Z,😭😭😭ลืมไข่ต้มค่าาา,0,thumc9kr,[],0,0,5,5,5.0,TH
ht0w,4d5b3a72-363f-43ce-a5b8-6e5336fee69e,2023-10-15T12:46:40Z,2023-10-15T12:46:40Z,ปีกไก่ทอดมีเม็ดยี่หร่ามาด้วย  สั่งมา2กล่องกินไม่ได้เลยค่ะ นึกว่าเป็นปีกไก่ทอดเกลือทั่วๆไป,0,thqtb1ry,[],1,0,4,4,,TH
a2pn,4d6e05a1-6d94-48aa-9b86-e33ee0bf08b8,2023-12-24T08:54:43Z,2023-12-24T08:54:43Z,อร่อยมาก ให้เยอะ ,0,thuta0cs,[],0,0,5,5,,TH
y7zj,4d919c23-f0d8-4ed9-8a25-7dc178f9e098,2023-04-08T11:07:18Z,2023-04-08T11:07:18Z,ร้านนี้อร่อยมากจ้ะ,0,thbcr7hg,[],1,0,5,5,5.0,TH
grwz,4df8eca2-4158-485f-ba5c-0cac9ce742cd,2023-09-17T05:37:19Z,2023-09-17T05:37:19Z,อร่อยมากค่ะ,0,thtlj5tn,[],0,0,5,5,5.0,TH
g6mc,4e0e1ac9-8cf5-4b87-b640-8367a48c712a,2023-11-25T14:35:16Z,2023-11-25T14:35:16Z,อร่อย,0,th8xlcgq,[],0,0,5,5,,TH
cue2,4e29dd6a-c5d9-48dd-a87e-7acc24ca894d,2023-12-14T05:40:38Z,2023-12-14T05:40:38Z,เเม่ค้าลืมใส่ช็อคโกเเลตไห้ค่า,0,thacsbwg,[],0,0,4,4,,TH
uoea,4e765680-888c-4a5a-b525-80f5072a6bc5,2023-04-28T13:26:06Z,2023-04-28T13:26:06Z,อร่อยสั่งแทบทุกอาทิตย์❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,thfqt6mk,[],0,0,5,5,5.0,TH
dpoc,4e7c8f03-1af0-4ae1-add2-cc79abe5999f,2023-12-06T12:23:39Z,2023-12-06T12:23:39Z,เราชอบนะ รสชาดดี สั่งหลายครั้งละ,0,thffx3gw,[],0,0,5,5,,TH
y5qa,4e8c7810-65b4-458d-8512-cc81a300e103,2023-04-10T03:59:15Z,2023-04-10T03:59:15Z,อร่อยได้เยอะ 🥰,0,thoup9lp,[],1,0,5,5,5.0,TH
c1zz,4e998516-457c-4f80-a037-5085fa1d3b1d,2023-09-19T06:15:46Z,2023-09-19T06:15:46Z,รสชาติดี ขอแยกย้ำทีหลังก็ทำให้รวมๆคือดีค่ะแล้วซื้อกินบ่อยมาก แต่ติดตรงวันนี้ให้หลอดมาผิด;-;,0,thh11nqv,[],0,0,4,4,,TH
a2pn,4e9bbe6e-6b16-471a-8df3-a9e95b4d4837,2023-11-24T03:16:06Z,2023-11-24T03:16:06Z,👍👍👍,0,thognxzd,[],0,0,5,5,,
z5bt,4efe9df5-6147-4b41-9b3a-e51bf64c81cf,2023-09-27T03:02:02Z,2023-09-27T03:02:02Z,หมูทอดมันเยอะมากค่ะ 🥲,0,th4ocorb,[],0,0,3,3,,TH
ztmm,4f289119-f70a-4ee3-9f36-3da8353e997a,2023-04-24T11:37:59Z,2023-04-24T11:37:59Z,สั่งสปาเกตตี้รวมทะเลมา งงมาก ได้เป็นกุ้งกับหมึกหั่นชิ้นเล็กๆ อยู่ในซอส แล้วนึกว่าที่ใส่มาแทนคือไส้กรอก แต่จริงๆแล้วคือลูกชิ้น ,0,thfzf8bc,[],0,0,1,1,5.0,TH
vsl5,4f2e34d7-07f3-4410-a8fa-e5932b784050,2023-10-31T04:22:38Z,2023-10-31T04:22:38Z,สั่งแยกน้ำ น้ำแข็ง ไม่แยกมาให้ค่ะ,0,thtpi9qi,[],0,0,4,4,,TH
c0oh,4f629db4-ba88-43e5-b264-ec0647dc5634,2023-04-11T05:15:12Z,2023-04-11T05:15:12Z,ดีมาก,0,thrib7vx,[],0,0,5,5,5.0,TH
z9ce,4fac04a8-ba9d-46bd-8741-b1014f5b0db2,2023-09-03T07:17:30Z,2023-09-03T07:17:30Z,"อาหารอร่อยสั่งบ่อย แต่สังเกตุเห็นว่าสั่งเค้ก มักจะไม่ใส่ช้อนให้ลูกค้า   ขนมอร่อยแล้วเอาช้อนตักข้าว
มาตักเค๊กเสียอรรถรสหมด",0,th9fruff,[],0,0,3,3,5.0,TH
a4cs,4fca7534-e762-46f2-a590-395e9c3f23e9,2023-06-10T07:40:47Z,2023-06-10T07:40:47Z,อร่อยค่ะ,0,thdrz1ah,[],0,0,5,5,,TH
z5yn,4fda143d-62ae-4f64-878d-c8bb18fd8221,2023-07-22T10:19:41Z,2023-07-22T10:19:41Z,อร่อย คุ้มค่า,0,thbtr0rp,[],1,0,5,5,5.0,TH
y4ar,4fe00bc7-1e6c-4ed6-81d3-e835c2dac716,2023-11-11T13:39:12Z,2023-11-11T13:39:12Z,อร่อยมาก,0,thu5ighv,[],0,0,5,5,,TH
x7gg,4fedffe4-c86e-43e6-a7f5-c532a43cac9c,2023-07-27T05:58:14Z,2023-07-27T05:58:14Z,"แย่จังวันนี้สั่งเส้นหมี่ทำไมทำเส้นเล็กมาให้
ไม่ชอบกินเส้นเล็ก",0,thccw7oe,[],0,0,1,1,,TH
vetr,50070ff7-f93f-4def-8072-79854d5191b8,2023-04-27T05:07:56Z,2023-04-27T05:07:56Z,ให้น้ำพริกมาน้อยมาก,0,thwvd4kw,[],0,0,4,4,,TH
g4ic,5017ac8b-564b-4444-9ad1-7eddf0a08bc4,2023-09-20T05:51:14Z,2023-09-20T05:51:14Z,อร่อยมากค่ะ ถูกใจ สั่งประจำค่ะ แนะนำเลยข้าวผัดน้ำพริกปลาทู,0,thlt728u,[],2,0,5,5,,TH
yor9,5027b653-1f97-485b-9b1f-ae7478d3deb7,2024-01-02T06:16:58Z,2024-01-02T06:16:58Z,อร่ิอยให้เยอะ สมราคา ทำตามที่สั่งเปะ,0,thogx9eu,[],0,0,5,5,,TH
b3tv,508bd022-2617-49d8-8e2e-0a3a379075e6,2023-06-26T11:55:53Z,2023-06-26T11:55:53Z,อร่อยๆมากเลยค่ะ,0,th4ulkj1,[],0,0,5,5,5.0,TH
l2am,50b8c6d7-ddfe-4abd-bd99-db7bfc9337cb,2023-10-25T14:52:57Z,2023-10-25T14:52:57Z,ปริมาณกับข้าวได้น้อยมากก,0,thhi3wzh,[],0,0,1,1,,TH
vmjk,50fab3b2-284d-446c-839c-9306ba061ba5,2023-04-26T08:55:44Z,2023-04-26T08:55:44Z,สั่งเผ็ดน้อยแต่เผ็ดมากกกกกกกกกกก ไข่เจียวน้ำมันเยิ้มมาก,0,thoteb49,[],0,0,2,2,5.0,TH
f4ka,5107fd72-62bc-4d48-a35f-5a14f94c20a8,2023-06-12T03:28:11Z,2023-06-12T03:28:11Z,อร่อยมากกก ชอบ ถูกใจ 🫰🏻,0,thcwfcze,[],1,0,4,4,,TH
nebc,5140b696-095d-4373-a4f1-3c58d08fd842,2023-07-13T11:04:56Z,2023-07-13T11:04:56Z,อร่อยจ้า,0,thyhy3sf,[],0,0,5,5,5.0,TH
y9qz,514e7cbc-ef26-4a16-99eb-6911a5aa3239,2023-09-29T12:35:09Z,2023-09-29T12:35:09Z,ร้านอร่อยประจำของผมแถมส่งไว,0,thacx0zc,[],0,0,5,5,,TH
e4k6,51603799-bfe5-479d-9918-ca579737ea6e,2023-07-16T05:07:39Z,2023-07-16T05:07:39Z,น้ำจิ้มสูตรดั้งเดิม เปรี้ยวมาก ที่เคยกินอร่อยกว่านี้,0,thwxb6rz,[],0,0,3,3,5.0,TH
d8sx,51852ba2-a0c5-4637-9ead-836e0e7999a3,2023-05-12T15:01:29Z,2023-05-12T15:01:29Z,สั่งวุ้นเส้น ได้เส้นใหญ่ หมดหรือมีปัญหาอะไรน่าจะโทรถามลูกค้าก่อนค่ะ ไม่ใช่ทำตามใจตัวเอง.,0,thulshjy,[],0,0,4,4,,TH
dz81,518b7819-2b95-482e-8f6e-5eebf9eb7d65,2023-07-02T08:22:45Z,2023-07-02T08:22:45Z,ทางร้านทำอร่อย แต่สั่งออดเดอร์ไปสามถุง ได้มาสองถุง ไม่เป็นไรครับ ทางแอ๊ปฟู๊ดแพนด้าได้รับเรื่องไว้เรียบร้อยแล้ว ขอบคุณที่แก้ไขปัญหาให้ลูกค้าเป็นอย่างดีครับ ,0,thxut8it,[],0,0,5,5,5.0,TH
b1he,51aa6de8-373b-46c0-b65a-8b4ea6a48376,2024-01-05T11:57:28Z,2024-01-05T11:57:28Z,อร่อยสุดในกำแพงเพชร😘,0,thmqt8to,[],0,0,5,5,,TH
n1bv,51ad1a93-41b5-4ea6-996c-34efac5ddc78,2023-09-14T04:39:08Z,2023-09-14T04:39:08Z,สั่งลายหมูกรอบตลอด แต่ 2 รอบนี้ละทำลาบหมูสับมาให้ ไม่โอเค 2 รอบแล้วนะคะ แบบนี้ ปกติลาบหมูกรอบตลอดนะ ตั้งแต่เริ่มสั่งมา ผิดหวังมาก 2 รอบละ ,0,thtlz620,[],0,0,1,1,,TH
f4ka,51bbd18b-8d4b-4616-a295-c08d936c7192,2023-04-10T14:00:42Z,2023-04-10T14:00:42Z,สั่งเตี๋ยวไก่ต้มยำสูตรมะนาว อร่อยมากๆ ไม่ผิดหวัง #เราคนกินยากยังอร่อย👍🏻,0,thvyc7gz,[],1,0,5,5,5.0,TH
dlw7,51bd2e8a-ff8a-467b-8afb-3c690a5c8fc0,2023-10-15T14:16:58Z,2023-10-15T14:16:58Z,บอกว่าไม่เอาผัก ไม่อ่าน,0,th3f5a9m,[],0,0,1,1,,TH
a4kp,51dc4409-d100-4f82-ac99-1c23b9838aa3,2023-04-22T03:16:47Z,2023-04-22T03:16:47Z,อร่อยได้เยอะคุ้ม,0,th7bqhll,[],1,0,5,5,3.0,TH
yor9,52293cbd-c66e-4a72-af41-1eb3c8d95431,2023-12-16T04:26:47Z,2023-12-16T04:26:47Z,สั่งไม่ใส่พริก พริกมาเต็มเลยค่ะ เด็กกินไม่ได้เลย,0,thywz7wm,[],0,0,3,3,,TH
p5rb,523c2cee-ffb9-428a-b96f-c4e80309b3fa,2023-06-10T04:29:19Z,2023-06-10T04:29:19Z,อร่อยค่ะ👍👍👍,0,thognxzd,[],0,0,5,5,5.0,TH
y5qa,52785707-2833-4847-8d2f-7ef3fcc1e570,2023-09-11T08:01:48Z,2023-09-11T08:01:48Z,ติดใจข้าวมันไก่ร้านนี้ รสชาติถูกปาก น้ำจิ้มเด็ด ซุปอร่อย ข้าวอร่อย ได้ไวค่ะ,0,thoup9lp,[],0,0,5,5,5.0,TH
a5ig,52819d88-5c31-43eb-adcb-fcb841f47335,2023-11-10T12:55:34Z,2023-11-10T12:55:34Z,แพงไปหน่อยครับ,0,thacx0zc,[],0,0,4,4,5.0,TH
a3qe,52a29f96-dcf2-4166-9d43-f5d2319494b8,2023-08-27T13:34:08Z,2023-08-27T13:34:08Z,อาหารไม่ตรงออร์เดอร์  สั่งเกาเหลาเณร  ได้เกาเหลาลูกชิ้น,0,thrag6ho,[],0,0,4,4,4.0,TH
a9mp,52aa302e-35ad-46c5-83fb-ef3aaeefe39a,2023-06-18T01:36:08Z,2023-06-18T01:36:08Z,จ่ายเงินผ่านบัตรไปแล้ว อาหารหมด มีของแถมก็ขอบคุณ แต่รู้มุ้ยว่า.. ได้เงอนคืนยาก!!! เบื่อ....,0,th7dacry,[],0,0,3,3,5.0,TH
nain,52be0ab8-99f2-4278-942e-b34f4cc6e4d6,2023-12-05T05:43:41Z,2023-12-05T05:43:41Z,ต้องการเส้นเล็ก เอาขนมจีนมาให้อีก,0,thy6sx7d,[],0,0,5,5,,TH
s87l,52c02d55-3212-46b6-beba-b405768b57fb,2023-04-17T09:59:46Z,2023-04-17T09:59:46Z,ช้ามากกกกกกกกกกกกกกกกก,0,thtfg4sf,[],0,0,2,2,5.0,TH
t684,52e3918b-13d4-44d9-a758-f587326570a3,2023-05-30T12:26:04Z,2023-05-30T12:26:04Z,ให้เยอะ อร่อยด้วย,0,thpvw2eo,[],0,0,5,5,5.0,TH
yor9,53011496-2b41-4ebc-bdc4-e3937de54d05,2023-08-18T03:12:46Z,2023-08-18T03:12:46Z,อร่อยค่ะ,0,thteg7ht,[],0,0,5,5,5.0,TH
m3hm,5353c9b4-ee4c-4460-9202-712f13f7a679,2023-05-13T10:21:05Z,2023-05-13T10:21:05Z,ไม่ได้ให้แผ่นแป้งแหนมเนืองมาในชุดค่ะ,0,thpow9oo,[],0,0,3,3,,TH
r9pp,5354f681-27ea-4e5c-8ebf-decc4a3b317a,2024-02-03T07:33:29Z,2024-02-03T07:33:29Z,อร่อยทุกเมนูเลยค่ะ,0,th3pvon5,[],0,0,5,5,,TH
c8yc,539c542b-a9ce-4890-87b1-dd11b18d02db,2023-04-22T07:29:52Z,2023-04-22T07:29:52Z,น้ำซุปก็ไม่แถมอ่านที่เขียนบ้างป่าว,0,th65ldpb,[],0,0,3,3,,TH
d5jl,53a0be70-a7b5-485d-bcfe-58ee365b8715,2024-01-15T13:43:51Z,2024-01-15T13:43:51Z,สั่งข้าวผัด เจอข้าวแฉะ,0,thdsdesd,[],0,0,1,1,,TH
x8mm,53a1fe50-12d2-433b-8593-bfe8e90a62dd,2023-10-14T07:27:14Z,2023-10-14T07:27:14Z,อร่อย,0,thrib7vx,[],0,0,5,5,,TH
f5pg,53aee443-d671-49b4-85ff-9f881b399ad0,2023-08-19T04:33:31Z,2023-08-19T04:33:31Z,อร่อยมากค่ะ,0,thdrz1ah,[],0,0,5,5,5.0,TH
oig8,53c8b9f6-d2f6-45de-b445-b6ffcedbfb0b,2023-09-15T15:06:42Z,2023-09-15T15:06:42Z,ยอดเยี่ยม,0,thpl5ajz,[],0,0,5,5,,TH
c6sz,53d3c172-cff5-4860-8c63-60c899ce9295,2023-03-22T05:31:09Z,2023-03-22T05:31:09Z,แมลงวันอยู่ในกระเพรา,0,th6cg3l1,[],0,0,1,1,5.0,TH
uoea,5406370a-26b3-4b44-8aa9-26b8090cd05b,2023-08-31T15:33:28Z,2023-08-31T15:33:28Z,"อาหารอร่อย แซ่บ ได้เยอะ 
ขอบคุณการ์ดอวยพรวันเกิดและของแถมด้วยนะครับ",0,thv79wn5,[],0,0,5,5,5.0,TH
z5bt,54142209-5797-4439-af74-94433f7ee925,2024-03-13T04:37:28Z,2024-03-13T04:37:28Z,ทางร้านไม่อ่านบอกไม่เผ็ด แต่ใส่พริกมาฉ่ำ มสสดสสดดดด,0,thmdl1gb,[],0,0,1,1,,TH
y5qa,547cc4fb-bf3e-4a4f-865c-83a7ad749d68,2023-09-15T07:18:49Z,2023-09-15T07:18:49Z,อยากให้เปิดให้สั่งชานมด้วยค่ะ,0,th4c9b3o,[],0,0,5,5,,TH
dzkx,5494e7b5-0914-4d7d-a666-5f5bbbb2f48c,2023-11-04T08:37:40Z,2023-11-04T08:37:40Z,ปรับปรุงความสะอาด มีเศษเส้นพลาสติกปนมา,0,thsid7fg,[],0,0,4,4,,TH
vpig,54a229f9-0b8f-4e1a-be7a-0be6160ada88,2023-11-21T10:23:23Z,2023-11-21T10:23:23Z,อาหารอร่อยมากครับ,0,ths9rx9h,[],0,0,5,5,,TH
x0vx,54c8a854-aa26-4a13-802c-298ace61b6da,2024-02-01T04:12:00Z,2024-02-01T04:12:00Z,น้ำเงี้ยวเด็ดมาก 10 คะแนนเต็มไม่หัก,0,thfqt6mk,[],0,0,5,5,,TH
r1he,54d72eeb-1e8d-4b23-9164-c16e4bc0895d,2023-04-26T08:25:23Z,2023-04-26T08:25:23Z,ได้ไม่ครบ ,0,thblvo2l,[],0,0,1,1,1.0,TH
a7yp,54d8ec6d-7955-4e44-a066-b6c56ada9a1e,2023-11-12T09:00:27Z,2023-11-12T09:00:27Z,ร้านนี้ดีทุกอย่าง,0,th0npp96,[],0,0,5,5,,TH
b0jt,54f2bbb7-0d06-4085-9222-e4545e527cab,2023-07-10T13:48:39Z,2023-07-10T13:48:39Z,เจ้าร้านน่ารัก,0,th539vvv,[],0,0,5,5,5.0,TH
c1zz,54f367c8-9450-4a62-af14-0bc414155e1e,2023-03-26T06:21:37Z,2023-03-26T06:21:37Z,น้ำที่สั่งไปแตกไป1 แก้ว,0,thdak9xb,[],0,0,1,1,1.0,TH
s87l,54fe517e-73df-4766-8330-cdb02ae4e913,2024-02-26T05:12:26Z,2024-02-26T05:12:26Z,ขนส่งแย่มากเอาแกงไวข้างล้างกล่องเเกงก็บุบจะน้ำแกงหกเต็มไมหมด,0,thzknx0l,[],0,0,1,1,1.0,TH
vmjk,552691fc-3481-437d-8b39-0e6a91d5b2b3,2023-10-04T12:34:14Z,2023-10-04T12:34:14Z,สั่งผัดกระเพราหมู  มากิน เป็นอีกแล้ว หมูร้านนี้มีกลิ่นเปรี้ยวครับ ร้านเอามาขายได้ยัง คุณภาพแย่มากเลย,0,th6fno5v,[],0,0,1,1,,TH
quvx,55285e07-ccca-4c66-8412-7c235001e111,2023-11-14T06:28:34Z,2023-11-14T06:28:34Z,อร่อยและได้เยอะมาก,0,thvyc7gz,[],0,0,5,5,,TH
haf6,553574e1-5bcc-426d-b962-8848852649a5,2023-03-28T09:42:46Z,2023-03-28T09:42:46Z,ไม่ตรงปกเลย,0,thyo11ve,[],0,0,1,1,1.0,TH
y5qa,5535c7cf-c15a-427a-b09a-ce9c6fe77f70,2023-08-22T07:34:24Z,2023-08-22T07:34:24Z,ข้าวกับต้มยำอร่อยให้เยอะขนส่งสุภาพ,0,th50xzyh,[],0,0,5,5,5.0,TH
rm7i,556b3a74-1c65-4b93-8d5c-dfc8daf830dd,2023-05-20T07:13:31Z,2023-05-20T07:13:31Z,"ไม่ตรงปก ข้าวกะเพราเละมาก น้ำหกใส่ถุง 
บอกไม่ใส่ผักบุ้งก็ใส่มาทำไม",0,thjvw1ex,[],0,0,1,1,,TH
d8pr,558aba67-5830-468c-acc1-723014e9bd94,2023-06-20T12:14:07Z,2023-06-20T12:14:07Z,น้ำซุปดีมาก ,0,thtvyli0,[],0,0,5,5,,TH
