StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
z32d,189f0921-a462-46d3-9a5f-ee771944723d,2023-09-03T03:06:27Z,2023-09-03T03:06:27Z,ข้าวเหม็น กินไม่ได้เลยค่ะ แย่มากเลย,0,thkyr9fo,[],2,0,1,1,5.0,TH
x2cs,18cfcf13-a463-4742-84a1-732b13718984,2023-11-09T05:37:28Z,2023-11-09T05:37:28Z,ที่จริงเราเป็นลูกค้าประจำเลยนะซื้อเกือบทุกวันเพราะไก่ทอดอร่อย แต่วันนี้ไก่แห้ง แป้งแข็ง ข้าวก้อเย็น เสียความรู้สึกค่ะ,0,thn27npr,[],0,0,2,2,,TH
f6ga,18f9a34e-2082-47f7-a5ed-8a49599d557c,2023-05-10T07:28:09Z,2023-05-10T07:28:09Z,ผักกาดดองไม่ใช่ของร้านพอใจ เหมือนที่เคยทาน,0,thc7lqm0,[],0,0,3,3,,TH
jo2c,192fa796-0730-4a0f-9b04-7d20dbe68551,2023-06-17T07:19:07Z,2023-06-17T07:19:07Z,ครัวซองค์เกรียมไปหน่อยนะคะดำเลย🥲   กาแฟอร่อยมากค่ะ number1,0,thmcs6i9,[],0,0,4,4,5.0,TH
v1wx,195e3c12-9405-4a3a-8469-36dbb6df5841,2023-06-05T05:49:02Z,2023-06-05T05:49:02Z,เนื้อเหนียว ได้น้อย ไม่สะอาด,0,thwde0tu,[],0,0,1,1,,TH
q6je,1962bdcf-e927-4e13-9e47-47fa11fcc213,2023-10-17T06:23:17Z,2023-10-17T06:23:17Z,น้ำพริกปลาร้า ดา หนุ่มอร่อยมากค่ะ ไก่ทอดใช้ได้ ไข่ชะอมอร่อยค่ะ ***แต่ผักต้มให้มาน้อยเกินไปหน่อยควรเพิ่มปริมาณผักให้เพิ่มขึ้นอีกสักนิด,0,thd9hmys,[],0,0,5,5,,TH
y9lv,19634625-18bb-46d2-aff2-01a91a34e552,2023-05-28T13:24:24Z,2023-05-28T13:24:24Z,อร่อยคุ้มราคา แต่ขาดเปรี้ยวไปนิดนึง,0,thijkt63,[],0,0,5,5,5.0,TH
hgjw,19658713-bd6a-41b2-bf39-afb2a19252c5,2024-03-19T15:11:36Z,2024-03-19T15:11:36Z,ให้น้อยอยู่นะคะสำหรับราคา50บาท,0,thpwv0kk,[],0,0,3,3,,TH
e3dw,1967ed37-896c-45e9-9b22-b67ec12bc560,2023-07-08T14:08:07Z,2023-07-08T14:08:07Z,ยังอร่อยเหมือนเดิมมค่าาาาาเลิฟๆ,0,thjapigy,[],0,0,5,5,,TH
npxi,19c1b4ab-8f8b-446d-a9e4-cb39b993a2d6,2023-12-23T08:05:41Z,2023-12-23T08:05:41Z,โก้โก้ปั่นหวานน้อยคืออร่อยมากๆค่ะ สั่งใส่มุกดำกับมุกบุกด้วยกัน คือเลิฟเวอร์เลยค่ะ😭🤟💕,0,th6ttmg2,[],0,0,5,5,5.0,TH
y3ux,19ced018-7aff-4fbd-aa52-3290f95c26bf,2024-02-01T15:05:29Z,2024-02-01T15:05:29Z,อาหารที่ส่ังที้งสามรายการ มีรสชาติเหมือนกัน ใส่หวาน (ผงชู) มากเกินไ,0,thi53z0i,[],0,0,3,3,5.0,TH
x3cq,19dcceef-fa9f-4809-9ce9-c3636a0d80f3,2023-11-02T04:37:19Z,2023-11-02T04:37:19Z,หมูปิ้งไม้เล็กมาก 1ไม้ 1คำ แต่รสชาติอร่อยดีค่ะ ส่วนข้าวเหนียวได้น้อยมากๆเหมือนกันค่ะ ได้ครึ่งถุงเล็กๆเองค่ะ 3-4คำหมดค่ะ,0,thent893,[],0,0,3,3,,TH
y6xw,19e7f47c-e931-4641-83f2-174460791d71,2023-10-14T06:32:01Z,2023-10-14T06:32:01Z,ขอช้อนส้อมตะเกียบก็ไม่ให้,0,th0xx52o,[],0,0,2,2,,TH
jnnm,19f329e6-f3a4-439e-b9e5-396dc79ca22b,2023-08-28T05:46:01Z,2023-08-28T05:46:01Z,Very delicious and good for ordering.,0,thoyppk7,[],0,0,5,5,,EN
hgjw,19ff0d08-3290-447e-880c-ada7dac32683,2024-01-03T07:18:13Z,2024-01-03T07:18:13Z,"Might have been good, I have no idea because it was all packed in Farang-proof bags. It all went straight to the bin. ",0,thqtbbap,[],0,0,1,1,5.0,EN
r4uc,1a1033f8-32ce-442c-a9a2-ab70b05b9f65,2023-05-19T16:29:03Z,2023-05-19T16:29:03Z,อร่อยยย♥️,0,th8n16yh,[],0,0,5,5,,TH
jo2c,1a3fee4e-a435-4871-b44f-e71871f7cebb,2023-09-24T06:27:25Z,2023-09-24T06:27:25Z,หน้าเค้กเละ,0,thdat7kp,[],0,0,1,1,3.0,TH
tay5,1a5c212b-ed09-4e3a-af28-0a0c35f19666,2023-08-16T11:18:56Z,2023-08-16T11:18:56Z,เพิ่มไข่ดาวไป ก็ไม่ได้ 😠,0,thxh9xyf,[],0,0,1,1,4.0,TH
bhf4,1a7bf088-16c7-440b-b415-760debceb3a7,2023-08-26T09:39:01Z,2023-08-26T09:39:01Z,ไม่ตรงปก,0,thbxi6yu,[],0,0,1,1,5.0,TH
anna,1a8f2da3-ee8c-4d2d-a841-c637f4946b70,2023-04-12T06:55:34Z,2023-04-12T06:55:34Z,ส่งช้ามาก หวานไปค่ะ,0,thtbg3tb,[],1,0,1,1,5.0,TH
v9kg,1aa49f0a-4904-4cd7-a730-60ccdd4e345e,2024-03-03T02:20:31Z,2024-03-03T02:20:31Z,ไก่ทอดแห้งมาก แข็งด้วยค่ะ เหมือนเอาของเก่ามาทอดซ้ำเลย,0,thnen4bu,[],0,0,3,3,,TH
v9gm,1aba36e0-466a-4127-b9c9-344a36b7775e,2023-05-31T15:04:16Z,2023-05-31T15:04:16Z,Items missing ,0,th9qlqmx,[],0,0,1,1,,EN
v9qw,1abcac31-44de-4799-8c76-622ae9a263bd,2023-11-25T11:20:25Z,2023-11-25T11:20:25Z,Good,0,thxo47y5,[],0,0,5,5,,SO
rnmx,1ad87754-45de-4371-99ab-a037f9f696f5,2023-06-18T03:06:50Z,2023-06-18T03:06:50Z,อาหารอร่อย คุณภาพสมราคาครับ,0,tho9odl3,[],0,0,5,5,5.0,TH
v9op,1b07da6b-154f-42a6-8d7d-78f529977eb9,2024-01-25T05:46:53Z,2024-01-25T05:46:53Z,อร่อย 👍👍,0,thtso7qv,[],0,0,5,5,5.0,TH
u0jz,1b148cb4-6412-4a77-ac6d-28aa45974860,2023-04-27T13:09:27Z,2023-04-27T13:09:27Z,ผัดไทยรสชาติดี ปกติสั่งผัดไทยทะเล เนื้อสัตว์ทะเลค่อนข้างเยอะเหมาะสมกับราคา แต่มาหลังๆเนื้อสัตว์ทะเลน้อยมาก มีแต่เต้าหู้กับลูกชิ้นปลา . ,0,thdecsht,[],0,0,2,2,5.0,TH
r4uc,1b3fbc9c-59f3-46a2-8ecd-1b2cec77ae8b,2023-06-08T17:21:49Z,2023-06-08T17:21:49Z,เมื่อกี้สั่งเล้งแซ่บมา ไม่มีเครื่องปรุงพริกมะนาวใดๆเลยค่ะ ได้กินน้ำซุปกระดูกหมูแทน🥲,0,thjoid34,[],0,0,2,2,,TH
p4lh,1b8cc5f2-9ada-4434-8915-52b38fb6228a,2023-12-15T14:23:13Z,2023-12-15T14:23:13Z,ยำหมี่เหลืองมีแต่เส้น จืดมากกินไม่ได้เลย ข้าวซอยน้อยน้ำจิ้มมีแต่พริก ไม่ได้กดใส่หอมเจียวกับถั่วเลยไม่รู้จะกินยังไง สั่งยากตัวเลือกเยอะ แค่ให้เลือกระดับตวามเผ็ดก็พอ,0,thieq9hg,[],0,0,1,1,5.0,TH
am01,1bcb8af8-fa9d-4ad7-a3a8-e9ff39495757,2023-08-18T04:58:35Z,2023-08-18T04:58:35Z,คิดอะไรไม่ออก กดสั่งร้านนี้ตลอดเลย อร่อยทุกอย่าง ชอบสุดๆก็ก๋วยเตี๋ยวขาหมูต้มยำ อร่อยจนไม่ต้องปรุงเพิ่มเลยค่ะ,0,thyhb6wh,[],0,0,5,5,5.0,TH
ewhf,1bf6f4c7-94ae-4fa4-b51e-d80c3f2410bc,2023-09-25T09:06:23Z,2023-09-25T09:06:23Z,ก็อร่อยอยู่แต่หมายเหตุว่า เผ็ดน้อย มาซะเผ็ดเลย แสบท้องขนาดหนัก,0,th52i1kh,[],0,0,2,2,,TH
r3v5,1bf74524-e0a8-48c6-af3e-d2682470cd25,2023-08-02T12:30:08Z,2023-08-02T12:30:08Z,"ได้เยอะค่ะ แต่หมูน้อยไปหน่อย
ผู้ให้บริการแพนด้าคนนี้ดีมากค่ะ",0,thb5moek,[],0,0,4,4,,TH
u0xn,1bf7dee6-a473-422d-9d8f-5b2ae08e2e78,2024-02-18T12:30:01Z,2024-02-18T12:30:01Z,แย่มากซื้อมา2รอบแล้วได้แต่แหย่ไม่ได้เป็นก้อนเลยเสียดายทั้งเงินทั้งเวลาถ้าจะขายแบบนี้ไม่ต้องขายหรอกโครตเฮี้ยเลยสัส,0,thnrnaus,[],0,0,1,1,,TH
edkb,1bffb732-7a67-482a-ac13-4429c2a516e2,2023-08-15T13:47:34Z,2023-08-15T13:47:34Z,สั่งครั้งแรกผัดกระเพราไม่เผ็ดเลย ไม่ค่อยชอบค่ะ แต่ข้าวผัดหมูอร่อยอยู่ค่ะ ชาเย็นกับโอรีโอ้ ได้แก้วเล็กมาก ไม่ตรงกับรูปเลยค่ะ,0,thent893,[],0,0,4,4,5.0,TH
iin2,1c02d0c6-5645-436d-a168-2a1311d4fba9,2024-01-05T09:41:26Z,2024-01-05T09:41:26Z, อร่อยมากค่ะวันนี้ สั่งกินบ่อยมาก,0,th3qgo85,[],0,0,5,5,,TH
tmis,1c0ea059-3119-4d51-8422-97050c7a3e38,2023-10-21T07:43:51Z,2023-10-21T07:43:51Z,อร่อยแบบตะโกนนน !!!! 😋😋 ,0,thlew8rv,[],0,0,5,5,,TH
hgjw,1c3f6b96-fbce-499e-a262-942b7a59d827,2023-11-30T06:01:12Z,2023-11-30T06:01:12Z,Farang-proof bag!!​,0,thqtbbap,[],0,0,1,1,,TL
y0hl,1c5ead1f-be26-4d25-b6c5-308584e52cde,2023-07-17T05:56:09Z,2023-07-17T05:56:09Z,Sadly it was packed in a Farang-proof plastic bag again so sadly it went straight to the bin and I had to reorder. Last time I tried to open one of these things it landed on the floor and the dog ate.,0,thqtbbap,[],0,0,1,1,5.0,EN
eo0v,1c616367-d943-4566-94e2-f1c58529876a,2023-04-05T07:50:14Z,2023-04-05T07:50:14Z,อร่อยมากเลยยให้เยอะด้วยย👍🏻👍🏻สั่งเป็นครั้งที่สองเเล้วไว้จะมาอุดหนุนเรื่อยๆนะคะ,0,th5smy2k,[],0,0,5,5,5.0,TH
llnx,1c88bce0-f31b-46e8-9595-84bd1c731763,2023-06-20T15:10:42Z,2023-06-20T15:10:42Z,แข็งมาก ไม่อร่อยเลย,0,thaps9ae,[],0,0,2,2,5.0,TH
x7xc,1ca89383-beef-4e79-9feb-27ff8d36bf4b,2023-11-02T04:54:21Z,2023-11-02T04:54:21Z,อร่อยได้เยอะมากกกกก,0,thbru3nx,[],0,0,5,5,,TH
y6qm,1cd4f358-c683-4a8e-8406-6d65cc8d1dbb,2024-02-16T12:25:36Z,2024-02-16T12:25:36Z,Half peace of chicken in the burguer.,0,thinw5uj,[],0,0,1,1,5.0,EN
v2eq,1cd6364e-877f-44f3-8485-16bcadf73409,2023-09-21T08:15:11Z,2023-09-21T08:15:11Z,Always good. Always fast. ,0,th28n3zw,[],0,0,5,5,5.0,EN
m5fj,1ce69810-5958-431b-9027-7340a473ad0d,2024-03-07T09:13:54Z,2024-03-07T09:13:54Z,ทางร้านลืมใส่กะทิ ไม่เหมือนข้าวซอยไก่เท่าไหร่,0,thb2demf,[],0,0,3,3,,TH
ris4,1d078e27-a6f6-4330-b8dd-391181c1a2e7,2023-09-29T17:28:29Z,2023-09-29T17:28:29Z,ผัดกระเพราจืดดดดดมากกกกกกก ผัดหรือแกงคะ น้ำเยอะมาก เหมือนสั่งแกงกระเพรา ไม่ใช่ผัดกระเพรา ไม่อยากซดน้ำค่ะ ไม่ต้องเผื่อ,0,thlpv5zq,[],1,0,1,1,,TH
v2eq,1d2a0a77-5ac2-41b5-b4d1-711e20001150,2023-09-09T04:59:52Z,2023-09-09T04:59:52Z,Airways great food and service from these guys. Highly recommend them. ,0,th28n3zw,[],0,0,5,5,5.0,EN
m8pn,1d3d3aee-6b72-4c21-a902-9cd5bd8562b1,2023-08-16T12:31:54Z,2023-08-16T12:31:54Z,อร่อยครับ,0,thizp3am,[],0,0,5,5,5.0,TH
if49,1d46a5ed-67c6-4184-b9a9-705661842eb6,2024-01-03T06:38:54Z,2024-01-03T06:38:54Z,สั่งน้ำตกและต้มยำได้น้ำใสมาแทน แย่มากค่ะ,0,thjvi8ot,[],0,0,1,1,5.0,TH
u3oz,1d7d3db2-3648-44f2-b071-209d3708139e,2023-05-30T05:49:42Z,2023-05-30T05:49:42Z,อร่อยไส้เยอะ,0,thwzh3ly,[],0,0,5,5,5.0,TH
a0cu,1d8ea812-b357-4c5d-843d-89e3355a8490,2023-08-18T10:48:28Z,2023-08-18T10:48:28Z,สั่งไม่ใส่ผักชีหอมเจียว ใส่มาให้อีกแลเว นี่สั่ังครั้งที่สอง เขียนในหมายเหตุไปแล้ว ยังใส่มาให้อีกเหมือนเดิม รบกวนอ่านดเวยค่ะ ,0,thy7rnhf,[],0,0,1,1,5.0,TH
b873,1dac19a0-def8-4bb4-9f39-aceb2cf10b35,2023-10-09T06:26:09Z,2023-10-09T06:26:09Z,ส่งของผิดขนาดได้มาไม่เหมือนที่กดสั่ง แต่คิดราคาเดิม  ,0,thoneffe,[],0,0,1,1,,TH
hsz9,1dcc5d9d-5fb9-4c03-9169-b198630d6aa9,2023-08-25T01:42:44Z,2023-08-25T01:42:44Z,เค็ม,0,thhpi6br,[],1,0,1,1,5.0,TH
v7un,1dd52a27-bb93-410a-b618-e82f3bc5e466,2023-06-29T11:52:33Z,2023-06-29T11:52:33Z,"เอ็นไก่แข็งมากเหมือนเอาอันเก่ามาขาย  ยำมีแต่รสเผ็ด
รู้สึกผิดหวังจริงๆค่ะ  จากคนที่เคยไปกินร้านแบบอร่อยๆ ไม่คิดว่าสั่งมาจะเป็นแบบนี้",0,thxfu5rs,[],0,0,1,1,5.0,TH
g3m0,1e069fae-e220-4077-ad93-8b40e650d483,2023-06-19T05:12:07Z,2023-06-19T05:12:07Z,อร่อยมากคะ ,0,thjst1vf,[],0,0,5,5,5.0,TH
zkfq,1e19af43-9993-4358-813d-cf9a504432c1,2023-05-02T02:55:28Z,2023-05-02T02:55:28Z,กาแฟหอมเข้มข้นมากค่ะ​ ชอบๆ,0,thqutro1,[],1,0,4,4,5.0,TH
ybu1,1e21712e-aff7-4556-a190-18462288646a,2024-03-16T06:32:11Z,2024-03-16T06:32:11Z,ร้านนี้ ลำแต้ๆ ครับ,0,thxwvo6e,[],0,0,5,5,5.0,TH
fb9v,1e3ac23f-5c60-4913-9afe-c327a293b445,2023-08-02T05:37:19Z,2023-08-02T05:37:19Z,อร่อยค่ะ แต่น่าจะลืมให้ผักค่ะ,0,tht9key3,[],0,0,4,4,5.0,TH
tpyx,1e450dd6-d6e2-47f7-84aa-6483f5deb9bc,2023-11-02T14:12:59Z,2023-11-02T14:12:59Z,ดีมากๆค่ะ,0,th0o0wxr,[],0,0,5,5,,TH
v5vb,1e502e79-ea14-4347-9b1f-1aef617a78c3,2023-12-13T05:32:08Z,2023-12-13T05:32:08Z,ชานมซิกเนเจอร์อร่อยมาก หอมมมม no.1,0,thnl1yia,[],0,0,5,5,,TH
e3dw,1eab6903-2128-4e69-9cc5-c1f2d5d6efa7,2024-01-05T05:40:38Z,2024-01-05T05:40:38Z,สั่งร้านนี้บ่อยมาก แต่วันนี้ปูเค็มดอง เหมือนถูกแช่มากับน้ำมันก๊าซ กินเข้าไปร้อนคอมาก ตอนนี้อ้วกออกมาหมดเลยค่ะ  เข็ดมาก,0,thljs5lp,[],0,0,1,1,,TH
whfe,1ecc5eab-9488-4120-8774-62b255dcfb48,2023-07-30T08:59:30Z,2023-07-30T08:59:30Z,อร่อยเกินราคาจ้า,0,thndc9yv,[],0,0,5,5,5.0,TH
mls2,1edb651a-f225-4899-9a9f-90d98e9ea413,2023-09-15T14:12:55Z,2023-09-15T14:12:55Z,อร่อยยย,0,thent893,[],0,0,5,5,5.0,TH
yqh5,1ede325c-4282-410d-9123-38e3e0226bfe,2023-07-26T06:27:00Z,2023-07-26T06:27:00Z,อาหร่อยยยยยยยย,0,thite5ed,[],0,0,5,5,5.0,TH
jo2c,1ef0f917-8969-4205-ab43-f448455de3d4,2023-05-13T00:16:29Z,2023-05-13T00:16:29Z,เข้มข้นอร่อยจ้า,0,thoan5vi,[],0,0,5,5,,TH
am01,1eff8556-7509-4412-8462-c1524ce73e89,2023-10-25T14:25:05Z,2023-10-25T14:25:05Z,สั่งพิเศษได้น้อยมาก​ ไม่สมราคา​ คากิมีแต่กระดูก,0,thm6kot5,[],1,0,1,1,,TH
k52a,1f0e3355-9bd0-435b-81a2-9dac9232786a,2023-03-28T07:33:03Z,2023-03-28T07:33:03Z,กับน้อยไป ทะเลไม่ค่อยสด,0,th4hlsf4,[],0,0,4,4,5.0,TH
xzdd,1f10378d-fcfc-495c-8777-e0289dd4735b,2023-07-07T18:19:31Z,2023-07-07T18:19:31Z,อร่อยมากค่ะ ,0,thtzt8px,[],0,0,5,5,5.0,TH
w2tk,1f15d87a-0664-4f4a-b5bf-5f03ce9f0d08,2023-05-05T05:11:46Z,2023-05-05T05:11:46Z,รสชาดจืดชืด สั่งพิเศษ100.- ปริมาณน้อยไม่สมราคา เครื่องปรุงก็ไม่ให้มา,0,thqnu4qv,[],0,0,1,1,,TH
s5lv,1f4da15d-e236-44c4-9484-f157053fade8,2023-07-04T11:34:34Z,2023-07-04T11:34:34Z,เสียดายเงิน จ่ายเกือบสี่ร้อย อิ๋มสู้กระเพาจานเดียวไม่ได้,0,thswvxrl,[],0,0,1,1,5.0,TH
bhf4,1f5d666a-f5e9-42d7-b018-944a882e651e,2024-03-06T03:44:08Z,2024-03-06T03:44:08Z,อร่อยมากๆๆๆเผ็ดสะใจค่ะ❤️❤️❤️❤️❤️,0,thivj9in,[],0,0,5,5,5.0,TH
h6st,1f678048-0b40-4998-bcee-7358dfc447c2,2024-03-10T13:51:38Z,2024-03-10T13:51:38Z,อร่อยค่ะ แต่หมูเหนียวมากกก😅,0,thneq2lx,[],0,0,4,4,5.0,TH
hlsu,1f89ce55-baf8-4292-94a8-2ff3bfc4d73a,2023-05-15T12:31:27Z,2023-05-15T12:31:27Z,บริการดีที่สุดเท่าที่เคยเจอมาค่ะ,0,th5afeov,[],0,0,5,5,,TH
v6tz,1f8d9297-b2cc-4142-a9b8-7b778251fd5e,2023-08-27T01:12:14Z,2023-08-27T01:12:14Z,กาแฟหอม กลมกล่อมมากค่ะ,0,thper5vq,[],0,0,5,5,5.0,TH
y8pe,1f8e5962-a01a-4265-97a9-3fb69791953b,2023-08-27T03:30:27Z,2023-08-27T03:30:27Z,ได้อาหารไม่ตรงกับที่สั่งได้น้อยมาก,0,thnxq7uh,[],0,0,3,3,5.0,TH
i3gv,1f99da81-2ff1-44d0-86f2-99977bde7b18,2023-10-04T09:53:38Z,2023-10-04T09:53:38Z,สั่งน้ำมา5แก้วได้มา4แก้วค่ะ,0,thr9rqz5,[],0,0,3,3,,TH
u0jz,1faec2ca-13c8-4661-9920-5c3fd9b008d2,2023-08-24T11:28:44Z,2023-08-24T11:28:44Z,แพ็คเกจดูดีมาก อร่อยคุ้มราคา,0,thzsm1mq,[],0,0,5,5,5.0,TH
rbch,1fbbafdd-8b2d-48c0-bc1a-40d2a9441200,2024-03-17T10:53:17Z,2024-03-17T10:53:17Z,อร่อยค่ะ แต่น้ำราดหน้าเหนียวไปค่ะ^^,0,thfku9bo,[],0,0,4,4,,TH
d18d,1fd853ba-524c-4bff-9f10-5133ff3990fb,2023-07-10T03:16:49Z,2023-07-10T03:16:49Z,ช่วยอ่านรายละเอียดอาหารด้วยนะคะสั่งข้าวผัดไปไม่ใส่ผักทุกอย่าง.... ใส่มาครบเลย,0,thxro3pn,[],0,0,3,3,,TH
u3dw,1fe0bf7c-c07e-4231-bd4c-12fbdfbe6eec,2023-05-06T08:45:02Z,2023-05-06T08:45:02Z,อร่อย สะอาด ได้ตามคำขอด้วยค่ะ ใส่ใจออเดอร์มากค่ะ,0,thcet4pc,[],0,0,5,5,,TH
a0cu,1ff6db12-4341-4ed7-8164-63be37b9f3fa,2023-10-15T05:37:53Z,2023-10-15T05:37:53Z,เค็มไปหน่อยค่ะ,0,thgke3of,[],0,0,3,3,,TH
nhcj,202f7633-0dc0-48dd-a2bd-99b69fef177c,2023-06-12T09:27:53Z,2023-06-12T09:27:53Z,หมูกรอบอร่อยค่ะ แต่น้ำซอสยังไม่เข้มข้นเท่าไหร่,0,thhdm1pn,[],1,0,5,5,5.0,TH
nhcj,2089b56b-0e83-4e6c-b326-3745b3291465,2023-08-15T03:15:51Z,2023-08-15T03:15:51Z,อร่อยคะ,0,thvdhkfq,[],0,0,5,5,5.0,TH
nb4f,20eec680-8904-460b-9108-147db38da953,2023-10-24T06:59:59Z,2023-10-24T06:59:59Z,อร่อย,0,thz8p7e6,[],0,0,5,5,,TH
finy,21075d8c-4377-4df1-bef9-0d7d11d472f5,2023-06-27T02:59:23Z,2023-06-27T02:59:23Z,มีน่ำซุ้ปด้วยน่าจะดีนะครับ,0,th8v9no8,[],1,0,3,3,5.0,TH
diws,214add33-625f-46b3-8112-8dbc99445122,2023-05-05T08:06:30Z,2023-05-05T08:06:30Z,ชอบมาก อร่อยย,0,thwfx0ek,[],0,0,5,5,,TH
xpgn,214b9cfe-b649-4a0e-9d37-040817a83a27,2023-03-20T05:34:50Z,2023-03-20T05:34:50Z,ชาดำเย็นรสแปลกๆ,0,th6rpdb5,[],0,0,4,4,5.0,TH
h5hw,214d132b-21de-4362-8141-690b9ca750ce,2023-12-15T12:59:23Z,2023-12-15T12:59:23Z,อร่อยมากครับ  พนักจัดส่งพูดเพราะมาก แนะนำเลยครับร้านนี้ไม่ผิดหวัง,0,the780br,[],0,0,5,5,,TH
jd8b,2159f1fd-0181-4686-802a-4dfea3704f1d,2023-05-13T12:53:43Z,2023-05-13T12:53:43Z,ชาเขียวจางไปน๋อย..ชาไทยลำดี,0,thwnp2fv,[],0,0,5,5,,TH
yci4,21635cd9-79cf-4509-8f82-1d615d711c24,2023-08-21T08:36:56Z,2023-08-21T08:36:56Z,มันเยอะไปหน่อยนะคะ,0,th510ij5,[],0,0,3,3,4.0,TH
h5cw,216a2f6e-f689-48da-9bba-7ca3e96dd02c,2023-05-30T10:09:13Z,2023-05-30T10:09:13Z,อมน้ำมันค่ะอยากให้ปรับปรุง,0,thbixeja,[],1,0,1,1,,TH
hhji,2178288b-2582-406a-93f2-add42bf359ae,2023-05-17T16:20:53Z,2023-05-17T16:20:53Z,ดีมากครับ,0,thftj9kd,[],0,0,5,5,,TH
w5yz,218104e8-dae7-4b54-8896-01e868891479,2023-04-24T07:21:57Z,2023-04-24T07:21:57Z,ปังเย็นคือที่สุด ส่วนตัวชอบมาก ปังปิ้งด้วย น้ำอร่อยทุกเมนู,0,thite5ed,[],0,0,5,5,,TH
w6an,218481c5-aa9d-4434-8ee0-24231e235e43,2023-09-19T05:51:34Z,2023-09-19T05:51:34Z,รอบนี้สั่งได้หอยมีกลิ่นค่ะ ทุกรอบไม่มีปัญหา,0,thlqg4l6,[],0,0,4,4,4.0,TH
o0tu,21875591-1376-4d32-8826-dd7113602055,2024-03-16T04:57:56Z,2024-03-16T04:57:56Z,อร่อยทุกอย่างคะ,0,thxjo2cp,[],0,0,5,5,,TH
yuap,2195710a-f05b-4029-8a69-cb2afccd2dc4,2023-12-14T06:37:38Z,2023-12-14T06:37:38Z,เปรี้ยวเกินไปทุกครั้งเปรื้ยวพอดีวันนี้เปรื้ยวมาก,0,thd4mmv3,[],0,0,2,2,,TH
v0lb,21a9c758-3109-4bbc-b462-9a1b1a5f87cc,2024-02-20T10:19:42Z,2024-02-20T10:19:42Z,สุดจัดส่งเร้วครับ,0,thezspjc,[],0,0,5,5,5.0,TH
ojlp,21aa8cb7-ccbb-4fa8-8aa1-f3639ad5bc2b,2023-06-02T13:44:28Z,2023-06-02T13:44:28Z,ไส้อั่วสมุรไพรใหญ่ อร่อยจริง,0,thnuu1rc,[],0,0,5,5,,TH
h6st,21d1a55b-d7cd-4e1c-829c-8422108e4a9f,2023-11-04T18:27:14Z,2023-11-04T18:27:14Z,Good rider,0,thvaw7nh,[],0,0,5,5,5.0,EN
dpgv,220b290f-3335-427f-9be3-d867851f8b07,2023-05-27T04:51:10Z,2023-05-27T04:51:10Z,สั่งน้ำตกหมูหมูแข็งรสชาติเปรี้ยวมากไม่อร่อยเลย ข้าวระบุในเมนูขนาดใหญ่50บาทได้ครึ่งโลยังไม่ถึงมั้ง ข้าวขนาดเล็ก15บาทคงได้3คำ ไมีมีความประทับใจเลย จะไม่สั่งอีก***พร้อมปักหมุด,0,thdyh15x,[],0,0,1,1,5.0,TH
jt8s,22703e10-833e-4a05-8116-44ed3df3c134,2023-11-09T04:33:14Z,2023-11-09T04:33:14Z,สั่งใส่ไข่มุก แต่ไม่ได้มุก แต่ได้หลอดดูดไข่มุก,0,thmp2xa4,[],0,0,5,5,,TH
v9kg,2274526e-4d4d-48b7-b4ce-1d927a36a6e9,2024-02-05T12:50:55Z,2024-02-05T12:50:55Z,ส้มตำรสชาติเปลี่ยน สังเกตมาสองครั้งแล้วค่ะ  ไม่เหมือนที่เคยสั่งกินประจำ ที่ผ่านมาสั่งกินเพราะติดใจรสชาติส้มตำค่ะ  ,0,thmmuvg0,[],0,0,1,1,5.0,TH
pwmt,22930ff0-70f3-43e8-8758-1e07d7765b85,2023-12-18T12:04:59Z,2023-12-18T12:04:59Z,Carbonara has no taste,0,thtqv0pz,[],0,0,2,2,,ES
dsch,22933021-c075-46f5-825d-2a54d1c3947e,2024-03-06T09:07:49Z,2024-03-06T09:07:49Z,วันหลังรับออเดอร์อ่านรายละเอียดหมายเหตุด้วยนะครับ,0,thx8mtkn,[],0,0,1,1,,TH
bhvg,2293d1a9-53ff-404c-a00a-ae09b614a0a4,2023-04-17T04:39:53Z,2023-04-17T04:39:53Z,ส่งช้าเป็นชั่วโมง,0,thdqg8zv,[],0,0,1,1,2.0,TH
e3dw,22a90e85-9a7b-4b64-b6a6-3242b5bf3e9e,2023-11-17T11:10:32Z,2023-11-17T11:10:32Z,อร่อย สะอาด แม่ค้าใจดีด้วย,0,th7h5d70,[],0,0,5,5,,TH
jdsv,22b5599b-1bff-488a-b4ce-c86fdc691c62,2023-09-29T14:46:20Z,2023-09-29T14:46:20Z,ไม่เต็มใจจส่งเท่าไหร่พอสแกนจ่ายเงินรีนขึ้นรถและบอกชื่อแล้วก้อขร่ออกไปไม่ดู,0,thcwc6ac,[],0,0,1,1,,TH
pstn,22d820f7-8f97-42a6-8440-bc6d6e84fee2,2024-01-08T13:56:14Z,2024-01-08T13:56:14Z,หมูทอดอร่อย ปริมาณกลางๆ,0,thent893,[],1,0,5,5,5.0,TH
h6st,22d88bcc-a9bd-4473-b357-89697b86e3ef,2023-12-03T07:13:18Z,2023-12-03T07:13:18Z,ได้เยอะมากๆค่ะแต่ไม่ได้ช้อนไม่เป็นไรค่ะ,0,thyiwu51,[],0,0,5,5,,TH
