StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
kab7,383b487d-12b6-4c6d-95ce-d9efc9d8b9ec,2023-04-10T16:32:08Z,2023-04-10T16:32:08Z,"ส่วนตัวคิดว่า ให้กุ้งมาสัก2ตัวก็ไม่น่าเกลียดนะค่ะ 
นี่สั่งสุกี้รวม ได้กุ้ง1ตัว ปลาหมึก 2ชิ้นที่เป็นหนวด และไก่กะหมูย่างล่ะ 2-3ชิ้น เทียบกับราคาถือว่าไม่ผ่านค่ะ",0,thypl5vt,[],0,0,2,2,5.0,TH
jut2,384441f9-df0d-4f64-8159-49654ca341e8,2024-01-02T07:23:22Z,2024-01-02T07:23:22Z,เค็มไปหน่อยค่ะ,0,thghg8r3,[],0,0,3,3,,TH
s3fh,38658bee-5805-4345-851d-7665e8130832,2023-10-28T07:51:33Z,2023-10-28T07:51:33Z,สั่ง1แถม1มาถือว่าโอเครคะ,0,thizxn00,[],0,0,5,5,,TH
sbig,386a9aa8-bb99-4366-b6de-972ed8df0583,2023-04-26T06:07:18Z,2023-04-26T06:07:18Z,👍🏻👍🏻👍🏻,0,thyg5f0w,[],0,0,5,5,5.0,
o0ql,3873568f-a3bd-45a8-9b54-54397fa90aea,2024-03-06T13:45:20Z,2024-03-06T13:45:20Z,เพิ่มไข่เค็มในตำข้าวโพด แต่ไม่ได้ไข่เค็ม รอนานแล้วยังต้องมาเสียเงินแต่ไม่ได้ของ,0,ths3lfw0,[],0,0,2,2,,TH
kg14,3893d320-7537-42dc-a2f3-d307e823f938,2024-02-23T12:13:57Z,2024-02-23T12:13:57Z,คุณภาพดีค่ะ อร่อย,0,th3xjskd,[],0,0,5,5,,TH
kxfg,38c234c5-2f07-4cd9-933b-d0c3274fcc96,2023-08-26T11:44:36Z,2023-08-26T11:44:36Z,ร้านยกเลิกออเดอร์เฉย,0,thqtp2yp,[],0,0,1,1,,TH
j3wb,38fbed98-0ee0-4079-9d11-3695d3d7a33b,2023-05-22T09:44:51Z,2023-05-22T09:44:51Z,อร่อยยยยยยย,0,th61havl,[],0,0,5,5,5.0,TH
g59q,3905608c-c787-4b6e-a239-7f8f896a8144,2023-07-02T03:56:53Z,2023-07-02T03:56:53Z,สั่งชาเขียวปั่นได้เย็นมา,0,th1050uq,[],0,0,1,1,5.0,TH
k1cr,3923aa00-63bc-4a37-8cf3-bbee575bd1d5,2023-12-11T12:11:27Z,2023-12-11T12:11:27Z,ข้าวแข็ง แทบกินไม่ได้เลย ,0,thldi4ss,[],0,0,2,2,,TH
ufwg,399d04ed-811e-4f98-b193-a8fe0c93368d,2023-11-24T03:39:26Z,2023-11-24T03:39:26Z,อร่อยมากคับ,0,thc8b5s1,[],0,0,5,5,,TH
r8eq,39a52bef-d698-46cf-a1c5-e2e7d42a568a,2023-06-06T03:03:58Z,2023-06-06T03:03:58Z,ได้อาหารไม่ครบ,0,thcyi0ze,[],0,0,1,1,,TH
p1wc,39ad745b-d4ff-4733-982c-fba8e0a10a40,2023-09-03T11:16:36Z,2023-09-03T11:16:36Z,อร่อยมากค่ะ ส้มตำปูปลาร้า ปูสดมากไม่เค็มเลย แกงอ่อมกบก็อร่อยได้เยอะด้วย,0,thwii2uk,[],0,0,5,5,5.0,TH
xn87,3a102479-2ff0-4bb1-8916-1c18ca10b8bb,2023-07-27T04:48:56Z,2023-07-27T04:48:56Z,สั่งต้มยำปลากระป๋องราคา90เเต่ได้ยำปลากระป๋องมาเเทนร้านไม่มีใบเสร็จมาให้อยากให้ปรับปรุงค่ะ,0,th06dwfr,[],1,0,2,2,4.0,TH
s3fh,3a328e0f-4364-43cf-9b2b-fe0e4ce46986,2023-12-16T11:42:42Z,2023-12-16T11:42:42Z,ช้อนไม่มี,0,th0zlp9w,[],0,0,1,1,,TH
ivgb,3a42f5d4-7cd3-4b39-a270-b5ae46f44eb6,2023-04-16T10:27:03Z,2023-04-16T10:27:03Z,ไก่อร่อยค่ะ จัดส่งตามเวลาที่กำหนด แต่ทางร้านลืมให้ช้อนส้อมมา,0,thhd20nj,[],0,0,5,5,5.0,TH
j2ly,3a8dd768-0115-4ebd-ac53-41b1b3409be0,2023-03-29T11:22:22Z,2023-03-29T11:22:22Z,Simply lovely,0,ths4ohlc,[],0,0,5,5,5.0,EN
q9ij,3a9a1724-ee8e-483e-acfa-ebb64364663c,2023-03-23T12:33:31Z,2023-03-23T12:33:31Z,ในรูปเป็นเส้นหมี่กรอบ ได้มาเป็นเส้นใหญ่นะคะ ไม่มีช้อยส์ให้เลือก แก้ไขระบบด้วยค่ะ,0,thaxi0ua,[],0,0,3,3,5.0,TH
i9nb,3ac9be42-f9dc-47b6-90be-1926f4c3dbd4,2023-11-30T10:42:53Z,2023-11-30T10:42:53Z,อร่อยค่ะ ร้านประจำเลย,0,thgthoqp,[],0,0,5,5,,TH
o8mh,3af30283-9ce9-4480-9d41-cacd548d91ed,2024-01-05T04:28:12Z,2024-01-05T04:28:12Z,มีเส้นผมในข้าวครับ,0,thfo4w9e,[],0,0,1,1,,TH
o1yu,3b157a48-a839-46c1-8e2e-3903c9b4e2f9,2024-02-26T07:25:21Z,2024-02-26T07:25:21Z,โอริโอ้ฝปิดไม่สนิททำให้น้ำหกเยอะเลย,0,theatkic,[],0,0,2,2,5.0,TH
vjwe,3b4ebe93-bdae-49de-9c69-cd445cf3c15b,2023-04-02T12:57:09Z,2023-04-02T12:57:09Z,สั่งเผ็ดน้อย ได้พริกมาเต็มจาน ได้น้อยมาก น้อยกว่ากินที่ร้าน ปูดำใส่มาครึ่งตัว 🤣🤣🤣🤣 ,0,k6hsc2jn,[],0,0,1,1,5.0,TH
aec8,3b7173d6-3724-47b4-8ec5-9730428648c2,2023-07-29T07:37:24Z,2023-07-29T07:37:24Z,จำได้ว่าร้านนี้เคยสั้งไปรอบเมื่อนานแล้วก็ไม่ให้ช้อนพอวันนี้กลับมาสั้งอีกก็ไม่ให้ช้อนอีกทั้งๆที่ติกไว้ทั้ง2 รอบ ....,0,thpsi0wk,[],0,0,1,1,5.0,TH
ufwg,3b9a17e0-a002-47b2-a52b-5aa9fdecaf71,2023-09-30T06:08:06Z,2023-09-30T06:08:06Z,ได้ของช้า,0,thbvb8rv,[],0,0,3,3,,TH
jz4c,3bab3bb0-8a6d-4b6f-8a91-d8ea2856925a,2023-05-24T06:15:46Z,2023-05-24T06:15:46Z,อร่อยมากค่ะ ,0,th7ok6n0,[],0,0,5,5,5.0,TH
scro,3bef0949-dcfd-4bdc-9da6-e27b40c1675a,2024-03-20T11:06:19Z,2024-03-20T11:06:19Z,สั่งรวม ไม่เห็นมีเครื่องใน ครับ,0,thvk8xmk,[],0,0,1,1,,TH
ntyl,3c2cd6dd-340f-4480-ac15-19a2b24631a8,2023-10-29T05:55:26Z,2023-10-29T05:55:26Z,อร่อยดี แต่น้อยไปนิดนึง,0,thhhb0st,[],0,0,5,5,,TH
p2lb,3c439bd4-8222-4bcd-aa7c-21487d55425c,2023-07-23T04:00:15Z,2023-07-23T04:00:15Z,ตำซั่วหวานนำเลย ไม่อร่อย,0,thr0hu45,[],0,0,1,1,5.0,TH
k1cr,3c7351fd-2fbf-43a4-91aa-b6bbce5fbe04,2023-11-20T12:00:52Z,2023-11-20T12:00:52Z,pathetic. got a pretty much empty container. the amount in 2 containers wouldn't even half fill 1 container,0,th24odnr,[],0,0,1,1,,EN
cx8v,3c746422-b33e-4363-896f-0fffefde05e1,2023-09-25T05:35:58Z,2023-09-25T05:35:58Z,อร่อยมากค่ะ,0,thjtdrhc,[],0,0,5,5,5.0,TH
rep2,3d0027bd-b195-4711-88e9-f4f43405b899,2023-08-20T06:16:37Z,2023-08-20T06:16:37Z,อร่อยมาก ๆ ค่ะ แม่ค้าน่ารัก มีของแถมมาให้ด้วย รสชาติอาหารดีมาก ๆ ให้ปริมานเยอะ (อื่นแน่นอน) แนะนำร้านนี้นะคะ,0,thjvjhc0,[],1,0,5,5,5.0,TH
p1wc,3d03a77b-bef4-434b-9304-6df791a1e3c6,2023-07-31T14:47:10Z,2023-07-31T14:47:10Z,สั่งลาบแล้วใส่ใบโหระพาทั้งก้านใส่มาใส่ในลาบ,0,th50ygrq,[],0,0,1,1,5.0,TH
ivgb,3d0b4a8e-9656-4d1a-be89-3082c5fd86d9,2023-08-28T15:24:31Z,2023-08-28T15:24:31Z,อร่อยยมากก ,0,thgsc2dv,[],0,0,5,5,5.0,TH
mcmv,3d1ba997-5746-455b-be57-d7fccc2dc1d1,2023-10-28T02:02:19Z,2023-10-28T02:02:19Z,น้ำจิ้มให้น้อยมากค่ะ ครึ่งกระปุกจะพอได้ไงคะ ฝากบอกร้านด้วยนะคะ สั่งทานตลอดนะคะ แต่ครั้งนี้เสียความรู้สึกค่ะ,0,thv1zh9l,[],0,0,1,1,,TH
m9qj,3d1d0571-4209-4af8-98e0-0a038e40cf10,2023-05-06T05:52:11Z,2023-05-06T05:52:11Z,แม่ค้าใจดี อาหารอร่อยมากครับ จะอุดหนุนเรื่อยๆนะค้าบ,0,th87oxlz,[],0,0,5,5,,TH
p1wc,3d356b9d-8601-4804-bb8e-9fec058d8162,2023-07-31T14:39:17Z,2023-07-31T14:39:17Z,สั่งเผ็ดน้อย ก็ไม่ทำเผ็ดน้อยให้,0,thnst6um,[],0,0,3,3,,TH
ue8w,3d3a8c13-79f2-4120-ad63-e61f6bdb8cd1,2023-08-31T04:14:01Z,2023-08-31T04:14:01Z,รสชาติดี ดูสะอาด,0,thfqjsgs,"[{'id': '3d3a8c13-79f2-4120-ad63-e61f6bdb8cd1', 'text': 'ขอบคุณสำหรับคำติชมนะครับ 😊', 'createdAt': '2023-10-24T10:34:52Z', 'updatedAt': '2023-10-24T10:34:52Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,5.0,TH
cx8v,3d7900a0-b4ea-44a5-ae79-e6e93e2bc799,2023-10-26T07:59:39Z,2023-10-26T07:59:39Z,อร่อยยย,0,thc8b5s1,[],0,0,5,5,,TH
n1ni,3e03a256-14b2-4c17-acd8-1f8f0036d8a3,2023-06-05T11:23:44Z,2023-06-05T11:23:44Z,สั่งกะเพราเนื้อกับผัดเผ็ดหมูป่าไปอร่อยมากๆเลยค่ะ ให้เยอะสมกับราคาดีค่ะ,0,th448x89,"[{'id': '3e03a256-14b2-4c17-acd8-1f8f0036d8a3', 'text': 'ขอบคุณมากๆเลยนะคะ', 'createdAt': '2023-10-25T15:28:21Z', 'updatedAt': '2023-10-25T15:28:21Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,5.0,TH
l9zr,3e03f187-e091-40fe-a6d2-4ea6f3fd11b5,2023-06-19T05:17:22Z,2023-06-19T05:17:22Z,อร่อยครับ,0,thlls6ee,[],0,0,5,5,5.0,TH
r8eq,3e41217d-ef33-455d-ba5e-361d984e07eb,2023-05-23T06:03:06Z,2023-05-23T06:03:06Z,ส่งของไม่ครบ ,0,thwei6uz,[],0,0,1,1,4.0,TH
i4io,3e50357a-00f5-4525-bcd9-63b7721f4e90,2023-09-14T11:54:02Z,2023-09-14T11:54:02Z,อีกกล่องบอกไม่ให้ใส่พริกก็ยังใส่พริกหยวกมาเด็กทานไม่ได้เลยค่ะเลยต้องกินไข่ต้มแทนรบกวนใส่ใจลูกค้าทีค่ะ…ขอบคุณมากค่ะ,0,th41itz7,[],0,0,1,1,,TH
q9ij,3e693b1e-3bcc-4012-b5b7-83d539d57dfe,2023-11-07T03:21:51Z,2023-11-07T03:21:51Z,"ก็สมกับราคาที่ลดครับ  ปริมาณก็ประมาณนั้น
แหละพออิ่ม ก๋วยเตี๋ยวมีรสชาติน้ำชุปหวานไม่ต้องใส่น้ำตาลเพิ่ม ข้าวเนื้อตุ๋นแห้งไม่นุ่มผ่านได้ผ่าน  กระเพราตับ ok ",0,thbo6au2,[],0,0,4,4,,TH
l7lz,3e867561-c8ea-4801-8981-096d19e4bf0f,2023-03-27T07:37:14Z,2023-03-27T07:37:14Z,อร่อย ได้ไวคะ,0,the1d4d5,[],0,0,5,5,5.0,TH
l4vy,3ece3439-1cff-4bf9-ae38-df7c8bb8e1ad,2023-12-26T01:44:06Z,2023-12-26T01:44:06Z,สั่งรวม   ได้แค่กระดูกหมูมาค่ะ🤧,0,thb0qdgb,[],0,0,1,1,,TH
q9ij,3ed24252-fb8a-4024-b995-e7acea85fc86,2023-07-16T06:14:42Z,2023-07-16T06:14:42Z,I'm not sure what's going on why the food is too salty now. ,0,thoax9eb,[],0,0,3,3,5.0,EN
nl2e,3ed3a744-6d64-4b55-9c78-6ed005999c38,2023-11-09T13:32:46Z,2023-11-09T13:32:46Z,แย่มากได่อาหารไม่ครบไม่รับผิดชอบแย่มากก,0,thc00lkz,[],0,0,1,1,,TH
o8mh,3f291394-6096-4d66-a99f-63befbce131f,2023-08-12T01:11:08Z,2023-08-12T01:11:08Z,อร่อยครับผมสั่งตลอด,0,thsvgjfk,[],0,0,5,5,5.0,TH
i9nv,3f6564f5-4f7c-4483-9b51-904b1b80c2c7,2024-03-04T13:39:53Z,2024-03-04T13:39:53Z,กุ้งสด ตัวใหญ่ รสชาติอร่อยเลย,0,thoxirmy,[],0,0,5,5,,TH
uaqm,3f8da676-3373-4c7f-bde9-0cabaf30365c,2023-08-01T04:13:51Z,2023-08-01T04:13:51Z,"สั่งเมนูต้มยำรวม
ภาพหน้าปกเป็นก๊วยเตี๊ยวต้มยำ
แต่ของจริง เป็นต้มยำ ไม่ตรงปก",0,thoxirmy,[],0,0,4,4,5.0,TH
l9zr,3fbc1093-dbdb-412f-8f38-6fc9e8016933,2023-10-02T07:41:53Z,2023-10-02T07:41:53Z,อร่อยคะปริมาณให้เหมาะสมกับราคาดีคะ,0,thizxn00,[],0,0,5,5,,TH
j7jw,3fd154dd-03bd-42ae-b6a8-f47b8c7b1f0a,2023-04-08T09:12:50Z,2023-04-08T09:12:50Z,กุ้งแก้วได้กุ้ง8ตัว แพงมากค่ะ ,0,thlg9u8y,[],0,0,1,1,5.0,TH
q9ij,3ff55851-6597-4ef2-adbf-ad98d6fa0716,2023-07-31T15:02:24Z,2023-07-31T15:02:24Z,น้ำก๋วยเตี๋ยวค่อนข้างหวานมาก,0,th2hjx2w,[],0,0,3,3,4.0,TH
i9nv,403b0f16-f4b8-42da-bbf9-74627a154cc4,2023-04-30T06:34:44Z,2023-04-30T06:34:44Z,คุณภาพวัตถุดิบดี รสชาติอร่อยค่ะ,0,thcpq9sl,[],0,0,5,5,5.0,TH
i1oy,403b306f-ee2c-443d-8001-d268428cd5d7,2023-08-04T03:49:29Z,2023-08-04T03:49:29Z,สั่งไม่ใส่วาซาบิ ก็ใส่มา ทำไมไม่ตรวจสอบออเดอร์ดีๆคะ แย่มากๆ,0,thyx0e39,[],0,0,1,1,5.0,TH
o8mh,40628f44-2a91-487c-bee2-3ed8c9789784,2023-10-15T03:10:26Z,2023-10-15T03:10:26Z,อยากกินข้าวหมกไก่ แต่ได้ข้าวมันแทน เพราะหมด สั่งสามได้ หมกแค่1  ไม่ค่อยชอบใจเท่าไหร่คะ จ่ายเงินแล้วจะยกเลิกได้ยังไงละคะ ก็ต้องยอมเปลี่ยนเป็นข้าวมันแทนหมก ทั้งที่ไม่ได้อยากกินค่ะ ,0,thxr0b41,[],0,0,3,3,,TH
i4io,407599c5-fb6f-44e0-9dbd-b51a01f7cba7,2023-04-21T07:20:54Z,2023-04-21T07:20:54Z,"เค็มมากๆกินไม่ได้เลยต้องเททิ้งอย่างเดียว


กินไม่ได้ต้องเททิ้งอย่างเดียวเค็มมากๆ",0,thhlwzgp,[],0,0,1,1,4.0,TH
aa08,40a14622-b472-489f-88c9-f25ad612c720,2023-09-19T04:40:10Z,2023-09-19T04:40:10Z,น้ำเข้มไปหน่อยค่ะ ไม่แน่ใจว่าหนักซีอิ๊วหรืออะไร รสแปลกๆค่ะ  ลองปรับสูตรดูอีกทีไหมคะ แต่ถ้าสูตรแบบนี้แล้วคนอื่นโอเคก็แล้วแต่ความชอบของแต่ละคนอ่ะเนอะ,0,thwmlmtt,[],1,0,3,3,,TH
i9nb,40a2c827-1d5a-4d11-b2d1-91ad355c5a97,2024-03-04T10:40:49Z,2024-03-04T10:40:49Z,ในคำสั่งซื้อคือไม่ใส่พริกเลยค่ะแต่ใส่พริกมาทั้ง 2 ถุงเลย เด็กทานไม่ได้ค่ะ,0,thjvhg69,[],0,0,4,4,,TH
jut2,40db3c41-037a-40a6-accb-b5e1abe8566a,2023-09-13T04:58:42Z,2023-09-13T04:58:42Z,สั่งต้มยำกุ้งหมึกน้ำข้น ได้ปูมาด้วย กุ้งก็ตัวเล็ก หมึกก็มีแต่หนวด เค็มมาก ควรปรับปรุงนะคะ,0,th1tdkb9,[],0,0,1,1,,TH
i5mo,40e15ad6-ef7c-4633-9565-4c59117c20d3,2023-12-12T08:08:30Z,2023-12-12T08:08:30Z,อาหารสะอาด อร่อย แต่ได้ของไม่ครบ สั่งข้าวเปล่า 2 ได้มาแค่ 1 🥺🥺,0,thwsj7hk,[],0,0,3,3,,TH
o2gw,410e82cf-8407-43b9-9565-6921282ea63f,2023-11-30T04:27:28Z,2023-11-30T04:27:28Z,ฉันไม่ได้รับช้อนส้อม,0,thzgwa4v,[],0,0,4,4,,TH
l3pr,413138c1-73ba-4fb4-9247-5797f10ae32e,2024-03-12T05:20:04Z,2024-03-12T05:20:04Z,ชาเนสที อร่อยมากค่ะ ไข่มุกนิ่มหนึบ,0,z3bsc8uo,[],0,0,5,5,5.0,TH
drxl,41505aac-787f-40ab-9c8e-c60bb420f1ac,2023-04-11T08:34:41Z,2023-04-11T08:34:41Z,ได้รับแล้วคะหกเลอะเทอะสภาพเละมากค่ะเหลือครึ่งแก้วโอริโอ้ปั้น😂😂😂,0,thb4p2g2,[],0,0,1,1,2.0,TH
vv53,416db59f-f4d0-40e0-9ad8-42c0a749b4bc,2023-10-18T15:37:39Z,2023-10-18T15:37:39Z,ได้เยอะ คุ้มค่า แต่ข้าวแฉะ,0,thzx6x5w,[],0,0,4,4,,TH
n4wt,4181365c-2e8a-4de2-b2cb-0d58f8625329,2023-09-10T14:36:52Z,2023-09-10T14:36:52Z,"อาหารดี
แต่วันนี้ ขนมปังเริ่มมีกลิ่นหน่อยๆ",0,thoxirmy,[],0,0,5,5,5.0,TH
q2a6,41998cd8-0f60-4c08-983d-c07be1270f94,2023-06-24T14:09:01Z,2023-06-24T14:09:01Z,ได้เยอะอร่อย  คุ้มราคา,0,thyvqizl,[],0,0,5,5,5.0,TH
i9nb,42032a1b-5e45-4c8e-9edf-217d7e869ccc,2023-06-01T03:28:09Z,2023-06-01T03:28:09Z,แซ่บๆๆๆๆๆ,0,th3xv0ax,[],0,0,5,5,,TH
l7lz,420aa419-13b8-452d-be9d-196615887f33,2023-07-19T04:22:17Z,2023-07-19T04:22:17Z,อร่อย ตรงตามสั่งเลย,0,l5jup6ik,[],0,0,5,5,5.0,TH
q2a6,423330bb-c1d5-46c9-a48b-cf80c02ca625,2023-10-20T03:08:40Z,2023-10-20T03:08:40Z,ลืมใส่ช้อนมาหรือเปล่าครับ กินข้าวไม่ได้ ไม่มีช้อน ,0,thl3n2lg,[],0,0,5,5,,TH
cqbq,4249fffe-0f2d-4b5b-8db8-03618390b966,2023-12-31T11:26:15Z,2023-12-31T11:26:15Z,อาหารอร่อย ของสด น่ารับทาน,0,thucut33,[],0,0,5,5,,TH
r0mc,42593c31-b0b7-4af7-8272-72300c2bcb07,2023-09-11T08:11:31Z,2023-09-11T08:11:31Z,รสชาติดี อร่อย,0,thbyk7dv,[],0,0,5,5,,TH
l3pr,42691e87-8876-4b8a-9a06-fba101832b28,2023-09-15T11:10:53Z,2023-09-15T11:10:53Z,ส่งของมั่วบ้านมาก ,0,thr0hu45,[],0,0,4,4,1.0,TH
k1cr,428bb8d5-1882-4186-9fe4-17203d21b7cd,2024-01-15T06:11:49Z,2024-01-15T06:11:49Z,อาหารไม่ตรงปก สั่งผัดกระเทียม ได้ผัดกระเพรา ต้มจืด  มีแค่หมูสับ ผักชี น้ำแกง ไม่มีผักเหมือนในรูปเลย,0,thq6taub,[],0,0,1,1,,TH
gwty,42b235b9-b7b6-4a87-9e37-d370603e4e21,2023-07-20T12:32:01Z,2023-07-20T12:32:01Z,ขนมปังปิ้งแนะนำใส่ฝอยทองด้วยหอมอร่อยค่ะ,0,thr0hu45,[],0,0,5,5,4.0,TH
xnp1,42bae059-ab17-44bd-b964-03e293af5a17,2023-11-18T09:50:45Z,2023-11-18T09:50:45Z,กับน้อย,0,thbfj9pk,[],0,0,1,1,,TH
ctm5,42bafc5a-d8e4-4271-a6e7-2aecfa1292a6,2023-09-11T02:39:39Z,2023-09-11T02:39:39Z,Delicious pastries!,0,thj1cu09,[],0,0,5,5,,EN
kixy,42c9c170-87e5-487d-aaa2-079a497c3be3,2023-04-12T06:39:54Z,2023-04-12T06:39:54Z,ปกติจะสั่งส้มตำร้านนี้ตลอด แต่วันนี้ไม่อร่อยเลยค่า จืดมาก ไม่เปรี้ยว ไม่เผ็ด ไม่เค็ม เอาง่ายๆ คือไม่อร่อยเลย  น้ำจิ้มไก่ปกติอร่อยมาก แต่ครั้งนี้น้ำใสมาก ถ้าไม่อร่อยแบบนี้ครั้งต่อไปคงไม่กล้าสั่งแล้ว,0,th210a65,[],0,0,1,1,5.0,TH
cx8v,42e0677d-8b7b-408f-a5d1-e7a928fdb9cb,2023-08-05T07:31:49Z,2023-08-05T07:31:49Z,อร่อย,0,thrr8fuq,[],0,0,5,5,5.0,TH
q3as,42e786c1-8cb1-4315-a42a-2db45cee2a04,2023-11-03T06:03:17Z,2023-11-03T06:03:17Z,ร้านนี้อร่อยค่ะ​ สั่งกินบ่อย,0,th3xnko3,[],0,0,5,5,,TH
ha5a,4321ebca-d15c-485d-8a6e-0fc209f0debe,2023-08-28T10:55:45Z,2023-08-28T10:55:45Z,Delicious,0,thml7wbm,[],0,0,5,5,5.0,HU
r8eq,433948dd-36c4-4480-93e2-de9446c53ac2,2023-08-19T07:12:10Z,2023-08-19T07:12:10Z,ส่งไม่ใ่ส่ผักแต่ใส่มาให้,0,thpz116j,[],0,0,2,2,5.0,TH
u6p7,433c1b14-e7fc-4661-a49a-87f6ae454f5d,2023-06-11T19:08:28Z,2023-06-11T19:08:28Z,เจอเส้นคล้ายๆผมแต่ไม่ใช่น่าจะ...,0,thltpjrs,[],0,0,1,1,5.0,TH
kdhy,435047fa-0efa-4f32-98de-79f2c060f187,2024-01-07T12:20:53Z,2024-01-07T12:20:53Z,ดีย์ เลอฆ่า เพชรชี่ กมุทมาส การันตีค่า,0,thh2la1e,[],0,0,5,5,,TH
m9qj,4361660b-db9e-48eb-ac59-870778267ea8,2023-06-21T04:10:29Z,2023-06-21T04:10:29Z,อร่อยมากค่ะ,0,th1uxhto,[],0,0,5,5,5.0,TH
cx8v,43b5379b-ba6a-45e2-ac3c-d56e4efbf43d,2024-02-11T08:08:27Z,2024-02-11T08:08:27Z,หมี่กรอบแข็งไปนะคะ,0,th349nnp,[],0,0,4,4,5.0,TH
nu5g,43e1aed9-4f6d-4565-9630-2e483a7f19de,2023-10-24T05:35:42Z,2023-10-24T05:35:42Z,ก๋วยเตี๋ยวอร่อย แต่ให้คะแนนถึงเมนูล่าสุดวันนี้ครับ เกี๋ยวห่อไส้ แต่ได้มาเกี๊ยวแผ่นทอดครับ 😆,0,thahccct,[],0,0,3,3,,TH
vboa,43e6a800-07e5-41de-afb7-03ec8a3f9a5e,2023-06-05T07:11:41Z,2023-06-05T07:11:41Z,อร่อยค่ะ,0,th5gnrb2,[],0,0,4,4,5.0,TH
i9nv,43e8bf9e-b9f1-4852-946e-e0e3754f9c59,2023-04-02T10:20:41Z,2023-04-02T10:20:41Z,รอนานไปนิด,0,thltpjrs,[],0,0,5,5,5.0,TH
posz,440dba19-4a23-4d5b-b9da-d5fd08cbc0c6,2024-02-04T03:15:24Z,2024-02-04T03:15:24Z,เมนูนี้ไม่อร่อย ใส่อาหารทะเลไม่สมราคา ปกติชอบทานร้านนี้ ถ้าเป็นต้มยำใสจะอร่อย แต่น้ำข้นไม่ผ่านค่ะ,0,thwnk1pl,[],0,0,2,2,5.0,TH
l4vy,441aab99-0755-468e-ab98-bdfe431faabe,2023-08-23T04:20:31Z,2023-08-23T04:20:31Z,ช้ามาก พ่วงออเดอร์ รอเป็นชม.เลยค่ะ หมดเวลาพักกลางวัน รีบจนลืมเครื่องปรุงมาให้,0,th9m2qv3,[],0,0,1,1,5.0,TH
l7lz,444aaefa-59e9-4756-a89a-5b1fe68e5ca4,2023-03-25T02:34:39Z,2023-03-25T02:34:39Z,ข้าวขาหมู เนื้อล้วน ยอมเพิ่มเงิน แต่ได้มาหนังเต็มกล่องค่าาา,0,thqmu3kr,[],0,0,1,1,5.0,TH
q0rc,44c16205-bfa4-47ce-b490-1ec8a62d865b,2023-10-13T05:17:30Z,2023-10-13T05:17:30Z,Vegetarian duck was really nice. ,0,ths4ohlc,[],0,0,5,5,,EN
nl2e,44cb644f-e635-4d09-9a31-e7f64340ec33,2023-11-13T14:28:55Z,2023-11-13T14:28:55Z,"อร่อย
ข้าวน้อยไปหน่อย",0,thoxirmy,[],0,0,5,5,,TH
o8mh,44e18f8a-7b90-4c27-aa45-5174b54fe5c0,2024-01-19T05:30:54Z,2024-01-19T05:30:54Z,อร่อย ให้เยอะมาก,0,ths3jbk6,[],0,0,5,5,,TH
l7lz,451f6052-5643-4b18-985e-4edc3d231b51,2023-06-13T13:04:31Z,2023-06-13T13:04:31Z,ให้เยอะมากกกกกกก มีโปรลดด้วย คุ้มเวอร์ อร่อย👍🏻,0,thgthoqp,[],0,0,5,5,,TH
p1op,453f807f-a757-4731-aec0-6815131d0edd,2023-12-07T06:43:44Z,2023-12-07T06:43:44Z,ไก่มีกลิ่น,0,thjsj1nu,[],0,0,1,1,,TH
r7ug,45602fbf-6859-439a-a6a1-4bacc5d454a3,2023-06-15T17:16:54Z,2023-06-15T17:16:54Z,อร่อยเหมือนเดิมค่า,0,thsvqfnz,[],0,0,5,5,5.0,TH
xn87,4576ab9c-49d8-4a0b-9591-bab2e79706d3,2023-04-17T03:16:14Z,2023-04-17T03:16:14Z,ปริมาณคุ้มค่ามากครับ  อร่อย  แต่ลดน้ำมันหน่อยจะดีมาก,0,th7tvitm,[],0,0,4,4,5.0,TH
s3fh,4592178a-9040-45a6-b361-1f5b1f4c4d3d,2023-06-18T14:16:09Z,2023-06-18T14:16:09Z,"Good, but pretty small serving size.",0,thzjde10,[],0,0,4,4,5.0,EN
zy46,459f5787-7991-4339-b529-dcb74b58646d,2023-07-31T18:49:23Z,2023-07-31T18:49:23Z,เครื่องดื่มหมดทั้ง 3 แก้ว ทางร้านปิดฝาไม่แน่น ปิดธรรมดาเหมือนลูกค้าไปซื้อที่ร้าน ,0,thtl9dkw,[],0,0,1,1,2.0,TH
n1ni,461a8d2d-9c30-472d-8baf-8e3dba5e6bde,2023-07-03T02:57:48Z,2023-07-03T02:57:48Z,อร่อย คุ้มค่ามาก ไม่แพง แนะนำเลย,0,thnbu4mk,"[{'id': '461a8d2d-9c30-472d-8baf-8e3dba5e6bde', 'text': 'ขอบคุณมากๆเลยนะคะ🙏', 'createdAt': '2023-10-25T15:28:06Z', 'updatedAt': '2023-10-25T15:28:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,4.0,TH
