StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
df6p,3e1a403e-9b30-4c1c-bdb7-d36702c8f275,2023-04-30T07:28:47Z,2023-04-30T07:28:47Z,อร่อยทุกรอบ แต่รอบนี้ขอหัก1ดาว ไม่ได้ตามสั่ง,0,thjyk3oq,[],0,0,4,4,5.0,TH
g8pk,3e1e460b-54b9-4e29-ac2d-c383374b4b3a,2023-08-11T03:26:41Z,2023-08-11T03:26:41Z,ไม่ได้มะระ ตามที่ขอคะ,0,th873sjs,[],0,0,1,1,4.0,TH
f1cb,3e1fe8b9-11bc-455f-bd45-a731481ce35b,2023-03-28T12:11:56Z,2023-03-28T12:11:56Z,ให้หมูสับน้อยมากกินสามคำหมด,0,thhn0mcn,[],0,0,1,1,,TH
o9wx,3e20f6ac-390a-4bd6-9673-b9e5f580d032,2023-05-21T13:50:35Z,2023-05-21T13:50:35Z,อร่อย ถูกใจ ,0,th33w36a,[],0,0,5,5,5.0,TH
d5hf,3e2101bf-9e04-4be7-8ba8-daf93a1ec43d,2024-02-11T12:39:08Z,2024-02-11T12:39:08Z,Good ,0,thwdstas,[],0,0,5,5,5.0,SO
eo0z,3e3035c9-ccd0-4f7b-91e4-c9d831f967cb,2023-06-07T05:58:16Z,2023-06-07T05:58:16Z,อาหารหวานไป,0,thfob9zr,[],0,0,1,1,1.0,TH
z53s,3e334229-c0a1-400a-b15f-b5323cb424ce,2023-11-19T07:27:47Z,2023-11-19T07:27:47Z,อร่อยมาก​ให้เยอะ​  คุณภาพ​  ,0,thjna1or,[],0,0,5,5,,TH
utu5,3e60b4b6-e873-4103-b4ea-8480fa1554d6,2023-07-02T10:40:59Z,2023-07-02T10:40:59Z,ได้รับสินค้ารวดเร็ว จัดส่งถูกต้องพนักงารมารยาทดีค่ะ,0,thoyx9zz,[],0,0,5,5,5.0,TH
h5iy,3e69a777-b762-4f2f-948a-34663a66bbc5,2024-01-20T10:23:05Z,2024-01-20T10:23:05Z,อร่อยเหมือนเดิมค่ะ,0,thbp7jfv,[],0,0,5,5,,TH
b8ve,3ebcebb0-5bc4-40de-a9ba-d5e30d593561,2023-08-12T11:32:28Z,2023-08-12T11:32:28Z,อร่อยค่ะ สั่งประจำ,0,thbee5kw,[],0,0,5,5,,TH
znd1,3edcdf5c-3cfb-425a-bba4-22050edf1e34,2023-05-17T10:23:01Z,2023-05-17T10:23:01Z,ราคาถูก ให้ปริมาณเยอะ สะอาด อร่อยค่ะ,0,thauf8lk,[],0,0,5,5,5.0,TH
g8pk,3ee56da7-79c2-4c16-86b9-2ab0a03c7493,2024-01-22T14:22:17Z,2024-01-22T14:22:17Z,ให้เยอะมากๆจนตกใจเลยค่ะ ขอบคุณนะคะ,0,thtkespc,[],0,0,5,5,,TH
i6j0,3f07fdea-47c8-41b4-99e1-1144a5a932c0,2024-03-12T10:53:05Z,2024-03-12T10:53:05Z,อร่อย อาหารได้ไว ไว้จะสั่งอีกค่ะ,0,thcfp5ym,[],0,0,5,5,,TH
r7ig,3f0fe5c6-2a41-48e5-a0de-273a9ea1a1da,2024-03-07T13:11:44Z,2024-03-07T13:11:44Z,ครั้งที่แล้วได้ปลาสองชิ้นครั้งนี้ได้ปลาชิ้นเดียว,0,thlpqejm,[],0,0,4,4,,TH
e3wv,3f27c302-d67e-48ac-9451-deac459dfa46,2023-04-17T04:45:59Z,2023-04-17T04:45:59Z,"
สั่งประจำแต่มารอบนี้กับข้าวหกออกจากกล่อง
เลยค่ะ",0,th7p23t0,[],0,0,3,3,4.0,TH
h5iy,3f36e577-ae2e-411f-8050-35b3e25e4664,2023-04-01T13:00:29Z,2023-04-01T13:00:29Z,อร่อยค่ะ รสชาติจัดจ้าน,0,thdpr7ui,[],0,0,5,5,5.0,TH
wbdm,3f6369e0-4337-49a1-9009-ef166a0dfbfc,2023-12-30T03:26:39Z,2023-12-30T03:26:39Z,ไม่อ่านข้อมูลให้ครบ,0,th8ozhbb,[],0,0,1,1,,TH
znd1,3f6593c3-646b-406f-b62b-4e471425c55b,2023-10-11T03:24:22Z,2023-10-11T03:24:22Z,สั่งต้มยำไม่เผ็ดใส่พริกมาซะน้ำต้มยำมีอต่พนิกกินไม่ได้,0,thi8a36r,[],0,0,1,1,,TH
i0wz,3f7274f7-f8ac-47b3-9253-fbe90041ff19,2023-09-09T15:28:57Z,2023-09-09T15:28:57Z,"ร้านครับทำไหมทำอาหารแบบนี้ให้ผม  
ถามจริงจริงนะครับ ตั้งใจทำจริงหรือเปล่า
ผมถามหน่อย คุณทำได้ไง   ทำไหมให้เยอะขนาดนี้กินเกือบไม่หมด แถมอร่อยอร่อยมากกด้วยเต็ม10ไปเลยครับ เอาไปเลยครับ 5ดาว
ฝากไว้ให้คิด.",0,thbpc1wh,[],1,0,5,5,5.0,TH
g2ih,3f770ce1-73be-4782-bebf-baec5b3ae333,2023-10-24T13:23:54Z,2023-10-24T13:23:54Z,อร่อยทุกอย่างตอนนี้เป็นร้านโปรดแล้ว🥰,0,th6537t2,[],0,0,5,5,,TH
b6qs,3f8ed624-cce7-4063-93a9-9435bf7b7693,2024-03-04T15:20:57Z,2024-03-04T15:20:57Z,อร่อย ให้เยอะค่ะ,0,thb5wj58,[],0,0,5,5,5.0,TH
ugui,3f91069a-7bb3-480b-8ca5-99b67256fadb,2023-08-13T04:44:12Z,2023-08-13T04:44:12Z,ไม่ได้ทานเองแต่คนที่บ้านทานหมดเกลี้ยงข้าวหน้าปลาแซลม่อนคนที่ทานบอกว่าอร่อยมากทำยังไงไม่มีกลิ่นคาวเลยอร่อยมากค่ะส่วนตัวคิดว่าปลาคงสดมากเลยไม่คาวค่ะเด็กๆสั่งทานประจำค่ะ##ร้่านข้าวต้มกระดูกหมูชิลชิล,0,thcgz4fh,[],1,0,5,5,5.0,TH
v0b7,3f919c8d-79e9-415b-94c0-5d17b341f317,2023-09-22T12:16:51Z,2023-09-22T12:16:51Z,อร่อย สั่งกี่ครั้ง หมูก็ยังร้อนๆตลอด ,0,thg038jj,[],1,0,5,5,,TH
b6qs,3f9c1897-1745-4c81-9706-c314450e5854,2023-11-11T06:21:01Z,2023-11-11T06:21:01Z,ให้เยอะ สะอาด อร่อย ,0,thmxp2jp,[],0,0,5,5,,TH
pumu,3fa6929f-ae56-4410-a204-73fa78c7b22a,2023-06-03T08:57:38Z,2023-06-03T08:57:38Z,ใหัเยอะ,0,thvgjy7g,[],0,0,5,5,,TH
p1do,3fc002d2-3f77-4260-bc7f-e17ef0bd67b1,2023-05-17T10:48:14Z,2023-05-17T10:48:14Z,❤️❤️❤️❤️❤️,0,tht2g6vz,[],0,0,5,5,,
q2yp,3fc40bc2-21fb-4add-83f8-3f5f1a0668ef,2023-10-03T07:36:04Z,2023-10-03T07:36:04Z,ข้าวมันไก่ มีแต่เนื้อไม่มีหนังเลยเลือดให้มาอันเดียวนิดเดียวจริงๆเห็นวีวิวดี นึกว่าจะดีแย่มาก👎ครั้งเดียวพอ,0,thnpo5uc,[],0,0,1,1,,TH
f7qn,3fcd9d36-0adc-4e27-8830-361cc6d76a35,2023-10-30T05:47:14Z,2023-10-30T05:47:14Z,แพคเก็จอาหารแบบเก่าดีกว่า ทานง่ายกว่าะ,0,th1yc508,[],0,0,5,5,,TH
b2gi,3fdfdba6-7115-4fcb-938c-cd2d09db8096,2023-05-23T06:07:19Z,2023-05-23T06:07:19Z,สั่งกินประจำ อร่อยค่ะ,0,thv0h1k3,[],0,0,5,5,5.0,TH
g9up,3fedc7b8-04c7-4754-a4ca-a962944d7985,2024-01-03T00:14:56Z,2024-01-03T00:14:56Z,ปริมาณอาหารให้เยอะนะครับราคาไม่แพงครับเมื่อเทียบกับร้านอื่นๆแล้วร้านนี้ผมว่าดีสุดแล้วครับแนะนำ,0,thhsj56a,[],0,0,5,5,5.0,TH
d0jz,40091ad1-224a-4c1d-abbc-0819cf970eb1,2023-08-14T03:35:10Z,2023-08-14T03:35:10Z,อร่อยครับ,0,th9hk36c,[],0,0,5,5,,TH
d2zn,401bad42-bd74-40ba-95d1-7d4e69c93c01,2023-10-09T07:56:10Z,2023-10-09T07:56:10Z,อร่อยทุกเมนูค่ะกินมาตั่งแต่สมัยยังเด็กๆเลยค่ะ,0,thrbq7yi,[],0,0,5,5,,TH
f6zd,40208641-a1cf-40e8-bc9d-f6c3066f502b,2024-02-24T12:28:52Z,2024-02-24T12:28:52Z,แซ่บบบ,0,th3v96lw,[],0,0,5,5,5.0,TH
i0wz,4039ea26-09df-483b-9775-de1e9ed8076a,2023-06-18T14:17:47Z,2023-06-18T14:17:47Z,อร่อย,0,thx8jbvb,[],0,0,5,5,5.0,TH
vieo,403e98f4-e036-4085-b841-fbe287e6cbc7,2023-05-13T07:16:31Z,2023-05-13T07:16:31Z,อร่อยให้เยอะ คุ้ม กิน2คนได้,0,then3l8u,[],0,0,5,5,,TH
ymef,4048bdbd-9611-4bf4-88b1-0190df46b918,2023-09-10T08:31:18Z,2023-09-10T08:31:18Z,ไม่ตรงตามที่สั่ง.สั่งลิ้น ได้หมู สั่งไม่ใส่ผัก ก็ใส่ผักมา แย่มาก เราบวกลิ้นวัวไป 2ถุง ถุงละ 10 บาท แต่ได้หมูผสมมา แย่มาก👎🏽👎🏽👎🏽👎🏽,0,thntj6yh,[],0,0,1,1,,TH
uhzw,406e512a-c3fa-4700-8bf5-173532eb4d66,2023-11-14T13:07:20Z,2023-11-14T13:07:20Z,อร่อยนะ แต่ขอช้อนไม่ให้ช้อนมา,0,thf2ykwp,[],0,0,5,5,5.0,TH
gtzq,4071a5f6-e638-4f5e-b57f-8b48ee5a4d13,2024-01-31T14:21:20Z,2024-01-31T14:21:20Z,ได้เยอะสมราคาอร่อยด้วยค่ะไรเดอร์ก็น่ารักสุภาพ,0,th71qkdd,[],0,0,5,5,5.0,TH
a8n3,409a571c-5c5e-4f71-88c4-0969c2900a6f,2023-10-28T13:29:17Z,2023-10-28T13:29:17Z,Ok'good,0,thwdstas,[],0,0,4,4,,SO
b3jm,40b4c693-8b20-4062-ae64-079ec7419b82,2023-06-12T09:18:46Z,2023-06-12T09:18:46Z,สั่งน้ำสอง ได้ซุปถุงเดียวน้อยมาก,0,thvtv4jy,[],0,0,5,5,,TH
gq4o,40c6936e-92c1-46d9-8487-f6d2cdfaf42a,2023-12-06T06:38:25Z,2023-12-06T06:38:25Z,อร่อยให้เนื้อเยอะค่ะ,0,thzsx9gi,[],0,0,5,5,,TH
b3jm,40c93930-cdb9-4a18-8afc-fe77a306b5b9,2023-08-06T09:00:48Z,2023-08-06T09:00:48Z,ดีมากคับ,0,thay5cny,[],0,0,5,5,5.0,TH
d0vh,40ed4f90-cd38-4596-b22a-fe84ebbafa91,2023-09-16T06:00:47Z,2023-09-16T06:00:47Z,ร้านนี้ยืน1,0,thkxi8tt,[],0,0,5,5,,TH
znd1,40ed9ab1-35f7-46d4-bf90-2731b5094fc2,2023-05-09T00:47:55Z,2023-05-09T00:47:55Z,ข้าวผัดไม่อร่อย,0,thlas6jb,[],0,0,2,2,,TH
b4rm,40fb199f-6313-4d1a-a22c-4e5f321b580f,2023-06-22T03:01:45Z,2023-06-22T03:01:45Z,รสชาติดีครับ,0,thra9su6,[],1,0,5,5,5.0,TH
ysgp,40febcbf-55b0-48c8-87b2-288eab9919ae,2024-02-18T10:07:17Z,2024-02-18T10:07:17Z,เสียเงินค่าน้ำหมูแดงแต่ไม่ได้ให้มา,0,thgpw1rj,[],0,0,3,3,,TH
g9up,41101867-d371-4be8-930d-454bc24cef0e,2023-05-22T06:38:06Z,2023-05-22T06:38:06Z,วันนี้สั่งไข่พะโล้กับแกงเทโพมา คือหมูนุ่มเปื่อย อร่อยมากกกก ให้เยอะมากด้วย แอบคิดว่าที่ร้านจะได้กำไรมั้ย ในราคาในแอปขาย35 เอง ถูกมากๆค่ะ,0,thznt1lz,[],0,0,5,5,,TH
cgr0,41192fb3-e672-4fb3-9d59-56186f1acc47,2023-06-01T02:02:59Z,2023-06-01T02:02:59Z,แตงกวาชมคะ,0,ths1dyyu,[],0,0,3,3,,TH
gtzq,411eda2a-7525-4534-bda6-211518692b88,2024-02-05T12:06:51Z,2024-02-05T12:06:51Z,อร่อยมากเลยครับ ไรเดอร์ก็บริการดีด้วยครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
k3zp,41209ed6-364f-4d13-a77a-a25b748a19cc,2024-03-07T00:10:06Z,2024-03-07T00:10:06Z,ดีคะ,0,thvgjy7g,[],0,0,5,5,,TH
tph1,413111d6-26c4-468a-942e-0a20fe6d80b7,2023-05-06T03:02:53Z,2023-05-06T03:02:53Z,ได้ของไม่ครบแต่อาหารอร่อยจ้า,0,thvmryvd,[],0,0,4,4,,TH
i3qv,4145dd4e-3c22-41e8-a0aa-a306402d7d03,2023-07-13T03:22:44Z,2023-07-13T03:22:44Z,อร่อยมากสั่งได้ตรงตามที่บอกทุกรอบขอเปรี้ยวขอเข้มได้ตรงตลอด❤️❤️,0,thy5yltk,[],0,0,5,5,5.0,TH
nesv,415f2681-5eab-4cf0-9293-b159345a9486,2024-02-19T04:25:59Z,2024-02-19T04:25:59Z,ถ้าอยากรู้จักคำว่าอร่อยต้องสั่งร้านนี้นะคะอร่อยทุกอย่างค่ะ,0,thpxqpy8,[],0,0,5,5,5.0,TH
m3n6,41632ca9-cf43-4283-a189-c02beba1cb89,2023-11-15T01:11:04Z,2023-11-15T01:11:04Z,อร่อยมากค่ะ,0,thdvofoi,[],0,0,5,5,,TH
n5op,4167f2fa-1b20-41f1-bd5b-a47030b9c718,2024-02-03T05:21:12Z,2024-02-03T05:21:12Z,อร่อยมาก ราคาไม่แรง สดชื่น,0,thdpr7ui,[],0,0,5,5,5.0,TH
g9up,416d2850-af1f-4c9c-a0a1-a5566ecec395,2024-01-22T03:53:51Z,2024-01-22T03:53:51Z,ขอแค่พริกน้ำปลายังไม่ไห้เรย สั่งกับข้าวตั้งหลายอย่าง,0,thq7dpnv,[],0,0,1,1,,TH
c1bd,417bb8dd-3d8a-4892-a553-b72c727853ad,2023-09-16T11:47:37Z,2023-09-16T11:47:37Z,หาข้าวไม่เจอ เอาไว้ไหน ว่ะ,0,thsp4gcd,[],0,0,1,1,,TH
h1vd,41895574-5e81-443c-891c-401a635265a7,2023-03-27T06:39:16Z,2023-03-27T06:39:16Z,อร่อยค่ะแต่ทำผิดให้แบบนี้2ครั้งแลิวค่ะปกติไม่เคยทำผิดอันนี้สั่งเตี๋ยวหมูเพิ่มกุ้งแต่ได้เจ้าสมุดมา 2ครั้งแล้วค่ะ ยอมรับว่าอร่อยแต่ไม่ได้อยากกินเจ้าสมุด2อัน2ครั้งแบบนี้ค่ะ,0,thvwuhq9,[],0,0,2,2,5.0,TH
znd1,41a53b11-17a0-45e3-ba78-d23a1b7756ef,2023-12-11T05:41:37Z,2023-12-11T05:41:37Z,ราคาไม่แพง ทำตามออเดอร์ที่รีเควสทุกอย่างเลยค่ะ ตอนนี้กลายเป็นลค.ประจำไปแล้ว คนแก่ๆ ที่บ้านชอบมาก ถ้าเป็นไปได้ อยากให้ทางร้านเพิ่มเมนู ♡♡♡,0,thlke4ko,[],0,0,5,5,5.0,TH
gz2c,41ae6c1b-b485-41e5-a1e5-ea6eb356485c,2023-10-10T05:40:56Z,2023-10-10T05:40:56Z,อร่อยค่ะ แต่ให้น้ำจิ้มผิด,0,thdb570j,[],0,0,5,5,,TH
h0zu,41caa275-86e2-484c-bc8f-52359cce8849,2023-04-14T14:38:42Z,2023-04-14T14:38:42Z,อร่อยมาก ได้เยอะ สั่งอีกแน่นอน,0,thvnom31,[],0,0,5,5,5.0,TH
dasn,41e175fd-043e-4271-8d6a-b544873f05d9,2023-05-19T01:01:23Z,2023-05-19T01:01:23Z,ตำกระท้อนหวานมาก,0,thknd0az,[],0,0,2,2,5.0,TH
b5ye,41e47cf2-2d75-4d93-849b-b9a033e40723,2023-07-13T12:54:57Z,2023-07-13T12:54:57Z,อร่อยมากเลยค่ะ,0,th52mo3k,[],0,0,5,5,5.0,TH
irkn,41ecb59a-055f-4105-83bb-9e58602fb378,2023-12-03T16:47:48Z,2023-12-03T16:47:48Z,ทำไมสั่งเล้งได้ต้มแซ่บค่ะ แล้วสั่ง แกงส้ม ทำไมได้แกงหวานค่ะ น้ำตาลหกใส่หรือป่าวค่ะ หวานมากค่ะ เบาหวานขึ้นเลยค่ะ,0,th6p59rd,[],0,0,2,2,,TH
b0ty,4208361a-1e1e-4cc3-978e-2e221db07310,2023-07-29T11:30:35Z,2023-07-29T11:30:35Z,มีกลิ่นเหม็นลม ทั้ง 2 เมนู  โดยเฉพาะข้าวคลุกพริกเกลือ หมูสามชั้น กับ ข้าวมีกลิ่น / แนะนำปรับปรุง /พนักงานส่งอาหารมารยาทดี,0,thqph5e9,[],0,0,3,3,5.0,TH
gz2c,421921ba-b3d1-44ca-a980-6f7133747646,2024-02-13T08:41:06Z,2024-02-13T08:41:06Z,สั่งมะม่วงเปรี้ยวน้ำปลาหวานไปซึ่งในรูปเป็นมะม่วงสีขาวแต่ที่ได้มาคือมะม่วงสีเหลือง ตั้งใจรอกินแต่ไม่ตรงปก ผิดหวังมากๆค่ะ,0,thgsif72,[],0,0,1,1,5.0,TH
p3ev,421b6882-156b-4c19-ab4c-dcc93970b7d8,2023-12-31T13:14:48Z,2023-12-31T13:14:48Z,อร่อยทุกเมนูค่ะ,0,thozq0hg,[],0,0,5,5,,TH
h0mb,422070b0-2cbf-4287-a545-caea4bb26182,2023-06-27T14:18:07Z,2023-06-27T14:18:07Z,สั่งส้มตำกระจก ในคำบรรยายบอกว่าใส่หมูกระจกหรือแคปหมู แต่ได้มาเป็นถั่วกระจกจ้า ☺️,0,thcma0ri,[],0,0,3,3,,TH
fs7k,4220afc4-b4d9-41e8-b8b5-dbe66527fccd,2023-12-19T13:47:36Z,2023-12-19T13:47:36Z,Best restaurant ,0,thwdstas,[],0,0,5,5,,CA
ymef,4229ffa2-dc74-4400-8edc-05e058e21178,2023-06-13T04:31:06Z,2023-06-13T04:31:06Z,อร่อยมากครับ สั่งบ่อยมาก,0,thkbevey,[],0,0,5,5,,TH
tph1,423c2c56-b8c2-4e60-b22c-901631576a6c,2024-01-31T13:12:35Z,2024-01-31T13:12:35Z,ร้านเปลี่ยนนโยบายหรือเปล่า ทำไมปริมาณน้อยลง ข้าวต้มปลามีปลา2ชิ้นเล็กๆ,0,thgbc3er,[],0,0,2,2,,TH
nzq3,424a2d85-ae24-4b05-8586-f9e1ee3963aa,2023-03-29T03:48:22Z,2023-03-29T03:48:22Z,อร่อยเหมือนเดิมเลยลุงไก่ 👍🏿,0,thyidjh0,[],0,0,5,5,5.0,TH
kat8,424e7bff-1025-47d9-9e1c-dcd72f07f899,2023-12-08T12:29:36Z,2023-12-08T12:29:36Z,อร่อย ให้เยอะด้วยค่ะ,0,th9vkqvh,[],0,0,5,5,,TH
tcqu,426f9bd6-69f6-428e-8830-db439a3233f0,2023-07-19T12:36:30Z,2023-07-19T12:36:30Z,อร่อยมากค่ะ,0,thm52e98,[],0,0,5,5,5.0,TH
itd8,427927f7-7e0c-4bdf-b14e-83781a0fc100,2024-01-24T00:54:12Z,2024-01-24T00:54:12Z,รสชาติอร่อยมาก 👍👍👍,0,th574h9r,[],0,0,5,5,,TH
ig6s,429abd3d-77bd-4594-8f9e-57d7319462e4,2023-06-29T11:10:20Z,2023-06-29T11:10:20Z,อร่อยยมากกมาแบบร้อนๆชีสเน้นๆ,0,th8u53nz,[],0,0,5,5,5.0,TH
g5dz,429f6a1b-0a52-4041-90ed-81ad7c8e5038,2023-04-05T03:25:26Z,2023-04-05T03:25:26Z,สั่งสังขยาชาไทยได้นมสดมา อยากให้ดูออเดอร์ดีดีค่ะ,0,th8qnpoq,[],0,0,1,1,3.0,TH
b4rm,42ac60c3-b009-45ac-9146-025468dea1f1,2023-12-10T03:01:33Z,2023-12-10T03:01:33Z,เจอหนอนตัวเล็กในผักยำไข่ดาวค่ะ,0,thcyd3kv,[],0,0,1,1,5.0,TH
fs7k,42d3d484-40f9-4b62-a02b-2a08998b2e7a,2024-03-15T09:20:20Z,2024-03-15T09:20:20Z,รสจัดมากๆ  ให้ไก่เยอะดีใส่เครื่องกำลังพอดี ลืมสั่งเผ็ดน้อย โอยเผ็ดเอาเรื่องอร่อยไม่เค็ม ไม่หวานเหมือนกับข้าวจันท์ทั่วไป มีซุป นำ้ปลาพริกพร้อม  ผัดได้ดีไม่ใส่นำ้มันจนมันเยิ้มค่ะ หน้าตาอาหารน่ากินมากๆ  ,0,thmsjevo,[],0,0,5,5,5.0,TH
h4st,42df2bbc-e52b-4290-a712-884cae63be2a,2024-01-20T05:53:04Z,2024-01-20T05:53:04Z,สั่งใส่ไข่ แล้วไข่ไปไหนวะ,0,thit0nyk,[],0,0,1,1,,TH
d5hf,4307cc6e-9b48-4790-8000-a4ded874255e,2023-06-09T12:51:26Z,2023-06-09T12:51:26Z,ไม่ได้รับ ชีสดิพ แต่คิดเงิน ,0,thgqh2fs,[],0,0,2,2,,TH
qugh,4309a956-d7ea-48f9-bd08-7c0bbb341821,2023-04-06T08:20:54Z,2023-04-06T08:20:54Z,"เหนียวแข็งไม่อร่อยมากๆ
น้ำจิ้มแย่สุดๆ ร้านหน้าเพชรน้ำหนึ่งริมถนนตรงไกล้ที่ขายพวงมาลัย อร่อยแต่ไม่รู้จักชื่อ ควรเพิ่มการแนะนำร้านมากขึ้นกว่านี้",0,thaa8opw,[],0,0,1,1,5.0,TH
zahf,43111860-dd46-4638-8ce3-2a828117a911,2024-01-10T15:38:47Z,2024-01-10T15:38:47Z,อร่อยทุกอย่าง แต่ข้าวเหนียว เป็นผสม เซงเลยไม่อร่อย,0,th1sl1vd,[],0,0,2,2,,TH
d0wb,432389df-82c8-43a5-a350-353f3cb1cba8,2024-02-07T13:40:16Z,2024-02-07T13:40:16Z,หมูแข็งกินไม่ได้เลย ต้องทิ้ง,0,th0ktd8y,[],0,0,1,1,5.0,TH
v0b7,4353358d-0f0b-43c1-9d7a-361a70ff798a,2023-12-24T13:00:15Z,2023-12-24T13:00:15Z,เมื่อไรจะจัดชุดราคาพิเศษหมูย่างจิ้มแจ่วแบบรสดั้งเดิมบ้าง​ ,0,th6c8hxj,[],0,0,5,5,,TH
b79i,4373d62f-7964-45be-bf28-f0a20c0a66e8,2024-03-11T00:49:08Z,2024-03-11T00:49:08Z,ตับย่างอร่อยคะข้าวเหนียวนิ่มถูกใจคะ หมูปิ้งก็อร่อย อร่อยคะ,0,thsad5jr,[],0,0,4,4,5.0,TH
eo0z,437615bc-314b-4e69-9a11-00c08c41729b,2023-12-10T11:16:41Z,2023-12-10T11:16:41Z,อร่อยดีชอบกิน,0,thr8qf38,[],0,0,4,4,,TH
eb3c,438d009d-af2a-4222-b1c7-35c02950e04a,2024-02-25T08:40:32Z,2024-02-25T08:40:32Z,อร่อยเหมือนเดิม ปริมาณคงที่ เมนูทอดกระเทียมกรอบมาก แบบกระเทียมทอดจริงๆ มีเศษๆกระเทียมแป้งเยอะๆกรอบๆ,0,thspt810,[],0,0,5,5,,TH
j8bf,439bcc74-32a0-4d83-b29c-8fdef3c0d7dd,2023-10-01T11:45:42Z,2023-10-01T11:45:42Z,สั่งปลาทอดผัดคึ้นช่าย ได้ผัดขิง,0,th7zocg0,[],0,0,2,2,,TH
b0iv,43a144d7-60ad-4445-903c-5b9e3e3ca58f,2023-10-21T12:49:03Z,2023-10-21T12:49:03Z,สั่งเกี๊ยวหมูกรอบน้ำ แต่ร้านมั่ยหั้ยเครื่องปรุงมาเลยค่ะ หั้ยกินเป็นต้มจืดใช่ไหมคะ,0,thjzsqxx,[],0,0,1,1,,TH
n0kr,43c3320b-1e71-427d-b8fa-cff7703d8f69,2023-11-04T04:42:08Z,2023-11-04T04:42:08Z,สั่งบะหมี่เกี๊ยวไม่ผักไปไม่ได้หมูกะลูกชิ้นด้วย เสียใจมากเลยค่ะ ได้บะหมี่เกี๊ยวของแท้เลยจริงๆ,0,thbks2il,[],0,0,1,1,,TH
n8sp,4411088b-a9a4-48bf-8305-290a4068dd62,2023-04-30T02:43:43Z,2023-04-30T02:43:43Z,บริการดีค่ะ🥰❤️❤️ ,0,theztn26,[],0,0,5,5,,TH
glq4,4412b051-660e-4846-8095-9d35ccdd6d6c,2024-01-13T03:07:20Z,2024-01-13T03:07:20Z,อเมริกาโน่ไม่หวานอร่อยมาก ^^,0,x0ffi9dy,[],0,0,5,5,,TH
m0il,4417f166-8f7e-4076-a65a-38a8ea3c74f6,2024-01-07T14:05:58Z,2024-01-07T14:05:58Z,น่าจะเขียนตรงถุงมาหน่อยค่ะ ว่าถุงไหนใส่อะไร มองแยกไม่ออกค่ะ 555555,0,thb400h5,[],0,0,4,4,,TH
yt5g,441d7769-a1d6-4c52-b5f1-b69626aae3fe,2023-12-21T08:21:08Z,2023-12-21T08:21:08Z,อร่อยเหมือนเดิม เป็นลูกค้าร้านนี้มาตลอดค่ะ คุ้มค่าคุ้มราคา อร่อยแนะนำเลยค่ะ,0,thyf2lo7,[],0,0,5,5,,TH
e4ci,4424bccd-d08a-4b0b-8cf1-981f35928690,2023-06-01T01:31:07Z,2023-06-01T01:31:07Z,อร่อยทุกเมนูเลยค่ะ,0,thfls3il,[],0,0,5,5,,TH
nesv,442dc44f-3516-4d12-a215-bc44dcdd8711,2023-07-13T04:05:21Z,2023-07-13T04:05:21Z,อร่อยดีค่ะ,0,th979ov1,[],0,0,5,5,5.0,TH
eou0,444d1bb1-641e-4131-a088-d29cd62d2eef,2023-06-18T13:12:58Z,2023-06-18T13:12:58Z,อร่อยได้เลยอะ,0,th8u53nz,[],1,0,5,5,5.0,TH
b79h,445f2afe-92c9-47a1-aaf9-312624d658bc,2023-07-01T15:56:58Z,2023-07-01T15:56:58Z,อร่อยคุ้ม,0,th8u53nz,[],0,0,5,5,5.0,TH
g3if,445f2bc3-8e6f-48aa-b21c-72673fcac513,2023-11-18T06:47:13Z,2023-11-18T06:47:13Z,รอบที่ 10++,0,thkne6tu,[],0,0,5,5,,TH
x4r0,44704bd8-5e0c-4b36-bdae-ae1a74ace51d,2023-05-14T06:06:45Z,2023-05-14T06:06:45Z,อร่อย​ค่ะ​(กีตาร์ ​คอฟฟี่)​,0,thsgz6xb,[],1,0,5,5,,TH
m3n6,44979170-cee8-4e8d-8978-3a3e0e56c962,2023-03-22T04:25:44Z,2023-03-22T04:25:44Z,อร่อยและสะอาดด้วย,0,thaan8wy,[],0,0,5,5,5.0,TH
k9bf,44e9b296-8d01-44b7-b2c0-f7eb8e3afad3,2023-05-28T12:14:36Z,2023-05-28T12:14:36Z,น้ำยากระทิขาไก่เค็มมาก แถมมีกลิ่นด้วย,0,thmft8qj,[],0,0,1,1,5.0,TH
haq5,44ed4851-68bd-4199-a1cc-bbf78fa7f670,2023-11-20T03:08:36Z,2023-11-20T03:08:36Z,ปกติร้านนี้ทำผัดกะเพราอร่อยถูกปากเรามากๆๆๆ แต่หลังๆมานี้ทำค่อนข้างจืดและมัน เราเลยสั่งมันน้อย+รสจัด ก็กลับมาอร่อยเหมือนเดิม อุตส่าห์ดีใจ แต่ล่าสุดรอบนี้สั่งมาแล้วจืดสนิทเลย ทั้งๆที่ระบุว่ารสจัดแล้ว,0,thfs5hmh,[],0,0,4,4,,TH
cflv,44f46b68-72f3-435c-93d8-1859bd8e6a73,2023-11-18T01:09:14Z,2023-11-18T01:09:14Z,อาหารอร่อยมากครับผม,0,thhlr9w4,[],0,0,5,5,,TH
