StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
zgvp,4e4de239-8a25-48b5-9da5-618e26a58d08,2023-07-21T05:54:28Z,2023-07-21T05:54:28Z,อาหารอร่อยค่ะ แต่ไม่เคยได้ช้อนส้อมเลยค่ะ น่าจะมีบ้าง บางทีอยู่ข้างนอกก็ไม่สะดวก ,0,thrvj5aj,[],0,0,4,4,5.0,TH
a8is,4e519263-5140-4fd7-b340-724fd4b81556,2023-12-31T07:09:52Z,2023-12-31T07:09:52Z,อร่อยแต่ให้ซอสน้อยไป,0,thcgj2wn,[],0,0,3,3,,TH
b8fb,4e73b4c8-6596-46b2-be93-109a7ee05131,2023-07-30T11:09:19Z,2023-07-30T11:09:19Z,สั่งไม่เผ็ด แต่ใส่พริกเยอะมาก ,0,th332cbd,[],0,0,1,1,,TH
ckrk,4e8aac0b-53dc-459a-bc41-55240d63c807,2023-05-24T10:25:31Z,2023-05-24T10:25:31Z,ตีนไก่มีเส้นผมมาด้วยค่ะ รบกวนดูดีๆๆนะคะ ,0,thns1ln6,[],0,0,2,2,,TH
f01n,4e8cea80-6d93-4646-a8a9-b90eeb3cd33e,2024-02-12T09:04:56Z,2024-02-12T09:04:56Z,อร่อยมากค่ะ เกินราคา คุ้มค่ามาก เป็นร้านประจำไปแล้ว,0,thers2qn,[],0,0,5,5,,TH
b4tn,4e939a3e-a063-48bc-b727-02fe5b9abd9b,2023-06-20T17:54:53Z,2023-06-20T17:54:53Z,คอหมูย่าง ดำมากค่ะ แต่ส้มตำอร่อย,0,threv5xr,[],0,0,2,2,5.0,TH
v6un,4e96a35f-a37b-4369-9b68-37b443cf68e4,2023-07-09T09:07:20Z,2023-07-09T09:07:20Z,ข้าวแข็งครับ,0,th2ku6px,[],0,0,1,1,5.0,TH
u7ke,4e9bb19a-5707-402a-84a1-955374a68ed9,2023-07-16T05:05:25Z,2023-07-16T05:05:25Z,อร่อย แต่ลืมให้เครื่องเคียงลูกค้ามาค่ะ,0,thnan5tz,[],0,0,4,4,5.0,TH
znlg,4ebe88e2-d77d-4e2e-85b0-c9dea51a3c9d,2024-01-06T05:25:46Z,2024-01-06T05:25:46Z,อร่อยมาก,0,th5orbae,"[{'id': '4ebe88e2-d77d-4e2e-85b0-c9dea51a3c9d', 'text': 'ขอบคุณมากครับ', 'createdAt': '2024-01-09T06:58:44Z', 'updatedAt': '2024-01-09T06:58:44Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,TH
bwva,4ec0706d-82ea-46b2-9f36-2047f5ab2be2,2023-10-27T07:23:05Z,2023-10-27T07:23:05Z,อร่อยทุกรอบที่สั่งค่ะ,0,thuox0td,"[{'id': '4ec0706d-82ea-46b2-9f36-2047f5ab2be2', 'text': 'ขอบคุณมากๆจ้า', 'createdAt': '2023-10-28T04:05:31Z', 'updatedAt': '2023-10-28T04:05:31Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
znlg,4ec3da34-1180-435a-bd67-97062591d783,2024-02-28T09:05:12Z,2024-02-28T09:05:12Z,อร่อยมากคับ,0,thqzcfs9,"[{'id': '4ec3da34-1180-435a-bd67-97062591d783', 'text': 'ขอบคุณมากครับ', 'createdAt': '2024-03-04T01:34:47Z', 'updatedAt': '2024-03-04T01:34:47Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,TH
i0wr,4ecb9ed9-e450-4dac-ad7b-04b1ea8dc650,2024-03-15T05:41:58Z,2024-03-15T05:41:58Z,จัดส่งรวดเร็ว บริการดีครับ,0,thb8y306,[],0,0,5,5,5.0,TH
o8rc,4ecec9e0-4a47-4cd6-804a-caa5bd1511ab,2023-05-07T08:32:32Z,2023-05-07T08:32:32Z,อร่อยนะ แต่ทีหลังขายแค่ข้าวเปล่าก็ได้นะครับไม่ต้องขายกับหวงไปไหน ,0,th4z12j8,[],5,0,1,1,,TH
z5dj,4ed0a82e-7dcb-4120-a7c0-c9bdd2c48061,2024-03-08T04:18:47Z,2024-03-08T04:18:47Z,อร่อยมากกกกกกก ราคาถูกกกกปกติกินราคานี้แต่คุณภาพไม่เท่าร้านนี้ หนังหมูหนุบหนับชอบบบไม่เลี่ยน 🤎🤎🤎,0,thccdtdb,[],0,0,5,5,5.0,TH
z1yg,4ee90bac-9414-4307-9aa3-38ced91baff8,2023-10-14T07:50:38Z,2023-10-14T07:50:38Z,อร่อยดีค่ะ..แต่ผักน้อยมาก,0,thcqm8ee,[],0,0,4,4,5.0,TH
rfjk,4eecefca-3aed-4f0f-bb4b-5c96757fe2f5,2023-09-26T02:18:31Z,2023-09-26T02:18:31Z,ถ้าไม่มีของก็ไม่ต้องทำนะครับ ลูกค้าอยากกินกะเพราถึงสั่ง,0,thn4n8ks,[],0,0,1,1,,TH
p1pg,4eed667f-94ad-488b-9af3-9bb4217cbb55,2023-04-26T06:06:25Z,2023-04-26T06:06:25Z,โดนเรียกเก็บเงินเพิ่มค่าเส้นหมี่กรอบราดหน้า10บาท ทั้งที่ในแอฟบอกเส้นหมี่กรอบฟรี,0,th5u003k,[],2,0,2,2,2.0,TH
b1ic,4ef5c749-785e-4398-812b-2a20a49f689c,2023-12-29T08:41:06Z,2023-12-29T08:41:06Z,ช้ามากกกก รอเป็นชั่วโมงกว่า หิวก็หิว  เครื่องปรุงก็ไม่ได้แพงก็แพง,0,th7r3p36,[],0,0,1,1,,TH
gexe,4ef7413b-2cae-45f6-af42-ca1d639221c3,2023-07-17T14:08:34Z,2023-07-17T14:08:34Z,ช้ามาก,0,thudc2ej,[],0,0,1,1,1.0,TH
l0jx,4f071ffa-9f16-4182-a7d3-e65dc63dc3ea,2024-02-20T12:21:15Z,2024-02-20T12:21:15Z,ไม่มีน้ำราดขาหมูหรือน้ำราดเป็ดให้ ไก่กับหมูได้เนื้อส่วนแห้ง ไม่ติดมัน กลืนยาก น่าจะมีน้ำราดหมูให้ด้วย,0,th0hx9mp,[],0,0,3,3,,TH
e5py,4f12d05b-a2b9-45d6-8e97-b5587ff7301d,2023-03-29T02:40:38Z,2023-03-29T02:40:38Z,อาหารอร่อยค่ะ แต่วันนี้เราสั่งผัดพริกแกงหมู แต่ทางร้านใส่บวบมาแทนถั่วฝักยาว มันไม่เข้ากันเลยค่ะ 🥹,0,thijk18l,[],0,0,4,4,4.0,TH
kjf7,4f220094-f32d-4282-b119-e483bc4b8d21,2023-12-26T10:34:19Z,2023-12-26T10:34:19Z,รสชาติดี บรรจุใส่กล่องมาดี ปริมาณเหมาะสมกับราคา,0,thfoe2ni,[],0,0,5,5,,TH
b4tn,4f22a63b-d41d-4108-86f2-0228acc84679,2023-03-27T06:54:39Z,2023-03-27T06:54:39Z,แซ่บแฮงงงงงงจ้า,0,thk6b0wv,[],0,0,5,5,5.0,TH
d2rc,4f4d04b4-2ed9-41a1-81f8-a35b41f5ab7e,2024-02-29T03:48:10Z,2024-02-29T03:48:10Z,อร่อย ดี ราคาถูก,0,thlip7mv,[],0,0,5,5,,TH
o8rc,4f525ddd-11ff-4a8c-bffe-ad62dd488cf7,2023-03-20T10:34:22Z,2023-03-20T10:34:22Z,ข้าวผัดหมูกรอบ มี หมูกรอบ4ชิ้น #90BT,0,th25qr3i,[],5,0,2,2,5.0,TH
csz3,4f676a74-bc0f-4ea9-a420-6d5eb5ce2f45,2023-11-09T05:05:45Z,2023-11-09T05:05:45Z,ช้ามามากกกก ก๋วยเตี๋ยวมาถึงก็ไม่ร้อนเย็น,0,thme06sm,[],0,0,1,1,,TH
i0wr,4f6eeedd-8630-4b96-aca3-236d4175a889,2023-04-19T03:15:26Z,2023-04-19T03:15:26Z,ไม่อร่อยแถมได้น้อยมากหลังๆมานี่,0,thbrz5sy,[],3,0,3,3,5.0,TH
o5qf,4f748d3e-8700-45c6-b168-39ef52fb36d0,2024-01-09T07:07:12Z,2024-01-09T07:07:12Z,10/10,0,th0v92cb,[],0,0,5,5,5.0,
p7yh,4f7b13fd-fd31-46f8-aafe-efa3cb42b30b,2023-10-06T10:15:55Z,2023-10-06T10:15:55Z,อาหารไม่สมราคาเลยค่ะแพงเกินไป,0,thcgi4bi,[],0,0,2,2,,TH
u8zp,4f8f0ccc-701b-460b-a9df-c532808a7571,2023-07-21T09:30:07Z,2023-07-21T09:30:07Z,อร่อยมากค่ะ,0,thrbo4wf,[],0,0,5,5,5.0,TH
ikdy,4f93fc73-32f3-4a3c-a31f-d59c3b8ba8b7,2023-09-26T09:57:07Z,2023-09-26T09:57:07Z,อาหารอร่อยมากๆเลยครับไว้จะแวะกลับมาอุดหนุนใหม่นะครับ,0,thv0cpap,[],0,0,5,5,,TH
f70e,4f9a844b-702c-4217-8386-cd6c692b9692,2023-07-24T04:05:02Z,2023-07-24T04:05:02Z,ดี,0,thphj7on,[],0,0,5,5,5.0,TH
q9gl,4fbc5391-7950-4c98-bbf8-f16647d1355c,2023-11-04T13:00:17Z,2023-11-04T13:00:17Z,สั่งนมปั่นปีโป้กับโกโก้ปั่น สงสัยลืมใสน้ำตาลให้ไม่หวานซักแก้ว จืดดมากกก,0,th2exc2m,[],0,0,1,1,,TH
t2b9,4fc380c8-44dc-4cab-bda5-e96646c21464,2023-09-10T21:11:51Z,2023-09-10T21:11:51Z,อร่อยมาก คุ้มสุดๆ,0,thaft9hk,[],0,0,5,5,,TH
z4gf,4fc65e2d-c9f3-460d-be46-2eabc7f11680,2023-04-24T03:07:06Z,2023-04-24T03:07:06Z,รอข้าวนานมาก อาหารมีกลิ่นเหมือนเนื้อจะบูด,0,thh3fl3n,[],0,0,2,2,4.0,TH
ixxl,4fcebb75-4197-4f23-9b4a-1b7b0859f7ed,2023-11-12T05:10:04Z,2023-11-12T05:10:04Z,สั่งพิเศษราคา 90บาท นับหมูได้3ชิ้น รสชาติความเป็นต้มยำนัอยมาก โดยรวม ราคาแพงไม่เกินไปกับคุณภาพ,0,thhdlqmq,"[{'id': '4fcebb75-4197-4f23-9b4a-1b7b0859f7ed', 'text': 'ขออภัยด้วยนะคะ ราคาหน้าร้านราคาปกติ 60฿คะ ทางแอพแพนด้ามีค่รGp 34.24% จึงต้องตั้งราคา ให้มากกว่าหน้าร้านเนื่องจากต้องโดนหัก%คะ  คำติชมจะนำไปปรับปรุงแก้ไขนะคะ หากมีโอกาสแวะมาอุดหนุน จะปรับปรุงให้ดีกว่านี้คะ ทางร้านขออภัยด้วยนะคะ และขอบคุณที่อุดหนุนคะ', 'createdAt': '2023-11-14T08:54:03Z', 'updatedAt': '2023-11-14T08:54:03Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",1,0,1,1,,TH
q59m,4feabe96-1e97-4342-aa80-a07c6984a785,2023-10-28T02:53:57Z,2023-10-28T02:53:57Z,อาหารรสชาติอร่อยค่ะ ได้เยอะ แต่ขออนุญาติหัก1ดาวตรงกระเพราหมูกรอบ หมูกรอบมีแต่ส่วนที่เป็นมันเยอะมากๆๆๆค่ะ เนื้อไม่มีเลย,0,thytx3jw,[],0,0,4,4,,TH
j7u7,4feb13a5-1352-41e7-94d0-06b0abcfd51e,2023-04-08T07:04:59Z,2023-04-08T07:04:59Z,"อาหารอร่อย สะอาด ให้เยอะค่ะ
ทางร้านใส่ใจลูกค้าดีมากเลยค่ะ อ่านรายละเอียดการสั่งอาหารที่ลูกค้าระบุไว้ตลอดเลย ขอบคุณมากเลยนะคะ 
มีไม่กี่ร้านที่ใส่ใจลูกค้าแบบนี้ค่ะ😊🧡🥰",0,thocg2g6,[],1,0,5,5,5.0,TH
c4rm,4ff18893-fcdb-4b97-a082-07b8d0402ffe,2023-06-25T23:47:56Z,2023-06-25T23:47:56Z,ดีมาก,0,th06tsg6,[],0,0,5,5,5.0,TH
tazh,500ab0d7-59b2-49bb-921c-274628ce8e2f,2023-04-06T11:06:37Z,2023-04-06T11:06:37Z,อร่อยเหมือนเดิม,0,thuy5qpk,[],1,0,5,5,5.0,TH
o4r8,500ad992-f522-423b-b578-bc87f8e1e0c0,2023-08-27T14:03:47Z,2023-08-27T14:03:47Z,สั่งก๋วยเตี๋ยวเนื้อ ไม่ได้เนื้อได้แต่ลูกชิ้น,0,th1cxmly,[],0,0,3,3,5.0,TH
jk75,500b8fb8-7957-4790-96cf-e6059bb46eb6,2023-09-26T04:00:59Z,2023-09-26T04:00:59Z,ได้เยอะและอร่อยทุกรอบเลยค่ะ ,0,thogz9al,[],0,0,5,5,,TH
d3hj,500ca6cf-a172-47a0-aec3-19148f85c23c,2024-01-09T06:28:30Z,2024-01-09T06:28:30Z,เจอแล้วร้านน้ำปั่นที่จริงใจ🥺,0,th4a6hhx,[],0,0,5,5,5.0,TH
grn2,500e2f6e-f313-428b-a2e5-5facf2301ed0,2023-04-02T08:08:12Z,2023-04-02T08:08:12Z,ก๋วยเตี๋ยวไม่อร่อยคะเผ็ด​ เส้นเล็กแข็งไม่สุก​ ส้มตำก็เปรี้ยวไม่นัว,0,thv7fzdc,"[{'id': '500e2f6e-f313-428b-a2e5-5facf2301ed0', 'text': 'ค่ะ', 'createdAt': '2023-11-25T07:11:18Z', 'updatedAt': '2023-11-25T07:11:18Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,2,2,5.0,TH
b1ic,5011e100-4382-4903-bf76-f0fa9f935a61,2023-12-08T08:36:55Z,2023-12-08T08:36:55Z,วันนี้สุกี้ แปลกๆ นืดนึง ออกเค็ม ทุกมีรสขาติคงที่ อร่อย แต่รวมๆก็โอเค,0,thsvj3iw,[],0,0,3,3,,TH
vwkg,501572e4-de27-49dd-9da8-f22988543faf,2023-11-20T03:38:33Z,2023-11-20T03:38:33Z,อร่อยมากค่ะ ติชมได้เลยอะร้านนี้ ชอบมากๆ พัฒนาเรื่อยๆนะคะ,0,thugh6ud,"[{'id': '501572e4-de27-49dd-9da8-f22988543faf', 'text': 'ขอบพระคุณครับ ติชมได้เลยครับ  ทางเราจะเอาไปพัฒนาเรื่อยๆครับ', 'createdAt': '2023-11-22T08:50:58Z', 'updatedAt': '2023-11-22T08:50:58Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",4,0,5,5,,TH
m2gq,5021c127-4ac2-4a7e-9136-1585979df3f5,2023-10-23T04:58:41Z,2023-10-23T04:58:41Z,ได้เยอะสมราคา อร่อยมากแซบๆ,0,thzve3jp,[],1,0,5,5,,TH
g92p,50259e3c-f422-4658-8dbe-8cd59b755ea5,2024-03-01T08:28:31Z,2024-03-01T08:28:31Z,ไก่ดำมาก,0,thh764xr,"[{'id': '50259e3c-f422-4658-8dbe-8cd59b755ea5', 'text': 'เป็นไก่หมักซีอิ๋วดำครับลูกค้า ไม่ได้ไหม้แต่อย่างใดครับ ขอบคุณมากๆครับ', 'createdAt': '2024-03-02T06:52:07Z', 'updatedAt': '2024-03-02T06:52:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '2'}}]",0,0,2,2,,TH
z8jv,5027ac0b-b47e-48ff-a3f3-7eb3f56295bf,2023-06-05T07:31:08Z,2023-06-05T07:31:08Z,อร่อย,0,thsq7h6d,[],0,0,5,5,,TH
hoc2,503c63a7-9b69-403b-95d0-6edda56075d1,2023-07-11T05:01:12Z,2023-07-11T05:01:12Z,แจ้งว่าไม่ใส่กระเทียม แต่ใส่มา,0,thl3nugc,[],0,0,3,3,5.0,TH
h8uk,50414476-519b-4192-8c83-794587a14cd6,2024-01-18T06:07:22Z,2024-01-18T06:07:22Z,รสชาติถูกปากคนหวานน้อยมากๆ ประทับใจที่ร้านโทรมาถามก่อนด้วย ✨👍🏻✨,0,th1g8xjm,[],0,0,5,5,,TH
d3ip,5048c962-a0dd-4372-ae03-bfcd491a0cd2,2023-03-22T06:00:21Z,2023-03-22T06:00:21Z,อร่อยเช่นเดิม,0,thcqm8ee,[],0,0,5,5,5.0,TH
u6s2,5063760f-2c41-4d3a-b8e4-826e19e7ef07,2024-02-27T11:00:53Z,2024-02-27T11:00:53Z,ข้าวผัดเค็มมากค่าาาาาา,0,thxxb8sx,[],0,0,4,4,,TH
b1ic,50722084-e6dd-4aa8-881c-84e535e19b4a,2023-07-14T05:50:32Z,2023-07-14T05:50:32Z,ผัดไทอร่อยค่ะ  แต่อยากให้ร้านเปลี่ยนจากเส้นเล็กเป็นเส้นผัดไทจะดีมาก  ให้3ดาวนะคะ ,0,thpnoz3d,[],0,0,3,3,5.0,TH
cxg9,50741e0b-ab5d-4ce2-a677-33a2b90f985b,2023-10-04T10:16:56Z,2023-10-04T10:16:56Z,อาหารเค็มมาก,0,thkag2vb,[],0,0,1,1,,TH
y4sk,5074ef8a-a579-48ce-a826-ae1569836da7,2023-11-06T06:52:04Z,2023-11-06T06:52:04Z,อร่อยมากจ้าา ได้เยอะด้วย 😍😘,0,thajxbxp,[],0,0,5,5,,TH
a2ms,50808738-8742-4727-a8fb-cc5e7992f418,2023-08-30T03:29:36Z,2023-08-30T03:29:36Z,"""ขอบคุณนะคะที่เพิ่มไก่มา แทนมันฝรั่งที่หมดค่ะ""
ทางร้านใส่ใจลูกค้ามากค่ะ สะอาด ให้เยอะ บริการดีค่ะ",0,thocg2g6,[],0,0,5,5,5.0,TH
q9gl,50940f88-f27a-460b-99be-7203878c6c12,2023-04-02T05:54:49Z,2023-04-02T05:54:49Z,ข้าวไม่อร่อย,0,thanc5zp,[],1,0,1,1,5.0,TH
p1pg,50ac1737-2b3e-4e25-9520-11c99daad15c,2023-09-15T03:05:49Z,2023-09-15T03:05:49Z,"เคยเป็นร้านโปรดร้านนึงเลยครับ แต่เมื่อวานหมูมีรสเปรี้ยว และน้ำซุปมีรสเปรี้ยวครับ อาจจะแค่เมื่อวานนะครับ วันนี้อาจจะดี ยังไม่ได้ลองสั่ง 🥹🥹🥹
",0,thx0g1gk,[],0,0,3,3,5.0,TH
ys7p,50e6c134-b5d5-4cd2-b4d7-010079e8e211,2023-10-06T15:10:13Z,2023-10-06T15:10:13Z,"ไม่ให้ซอสตามขอ ปกติร้านเทกซัสให้
ทำนานมากเกินชั่วโมง",0,thmjh0ap,[],0,0,2,2,,TH
d3hf,50f516d3-3f0b-4540-810c-013016b80c5f,2023-11-05T07:52:32Z,2023-11-05T07:52:32Z,ทำออเดอร์ให้ผิดครับ,0,thv3r0m5,[],1,0,2,2,,TH
m1ww,51021676-2d2c-42a5-9592-9987dbffbd5b,2024-02-15T05:59:51Z,2024-02-15T05:59:51Z,เส้นไหม้ค่ะ ,0,th0qb0a8,[],0,0,1,1,,TH
v9t8,510ffd14-81b7-4f5c-8dd3-ab87e3ec8785,2023-09-15T05:22:50Z,2023-09-15T05:22:50Z,กะเพราหมูกรอบเป็นกับข้าวได้แบบราดข้าวมาน้อยมากราคา90บาท,0,thzaeqsp,[],0,0,1,1,3.0,TH
o8rc,511b6794-cb4e-49c1-b5c3-4a9d1936cb98,2023-12-31T03:06:12Z,2023-12-31T03:06:12Z,อร่อยนะคะแต่ช้ามาก,0,th4tfsxh,[],0,0,3,3,,TH
mmbu,511d1efa-5084-4f46-b406-c4d28ad9382c,2024-03-12T06:40:10Z,2024-03-12T06:40:10Z,ไม่มีหลอดเลยค่ะ,0,thc7ae76,[],0,0,3,3,1.0,TH
b8fb,512a794b-a415-4a59-9e4c-5a04a4c03e1e,2023-07-09T05:32:10Z,2023-07-09T05:32:10Z,"สุดยอดเลยครับ ทั้งอร่อย ทั้งปริมาณ 
ที่สุดในบ้านไผ่แล้วครับร้านนี้",0,thgyl7vi,[],0,0,5,5,5.0,TH
u3ij,514992a4-6420-4e0c-b0b7-1c7a95f21a41,2024-03-13T07:54:16Z,2024-03-13T07:54:16Z,กินตั้งเรียน มข แซ่บ,0,thmqy4iy,[],0,0,5,5,,TH
kjf7,515068fe-726f-4a2e-b0a2-f6ac2bb98b92,2024-01-17T13:42:35Z,2024-01-17T13:42:35Z,ข้าวผัดแหนมร้านแม่อร่อยมากครับ จากเต้แพนด้าครับผม.❤️❤️,0,th77ie1e,[],0,0,5,5,,TH
z8jv,51652fee-e269-486c-a473-ffc6a19743b0,2023-05-22T11:43:05Z,2023-05-22T11:43:05Z,สั่งเส้นใหญ่1 หมี่กรอบ 1ส่งผิด,0,thvjv3qq,[],0,0,1,1,,TH
z8jv,5178cbb7-9e30-4b8a-9f60-414e942dd6c4,2023-04-04T05:26:39Z,2023-04-04T05:26:39Z,ราดหน้าหมูชิ้นใหญ่มากกกกกกก หั่นหน่อยก็ได้ค่ะ ,0,thxcc7jf,[],0,0,2,2,5.0,TH
a2ms,518945bd-3cf4-491b-922e-8edad9778f20,2023-09-02T02:45:31Z,2023-09-02T02:45:31Z,อร่อย ราคไม่แพง,0,thzgi0ir,[],0,0,5,5,5.0,TH
v7ou,51901352-77be-49c8-a172-a0a87b7f77d1,2023-07-25T00:58:36Z,2023-07-25T00:58:36Z,อร่อยมาก,0,thcih2ur,[],0,0,5,5,5.0,TH
v6un,519497a1-243a-4960-a86e-b715d0d0a5d5,2023-08-10T13:42:38Z,2023-08-10T13:42:38Z,ชาเย็นอร่อยมากกกกกกกกก,0,th0cfuyr,[],0,0,5,5,5.0,TH
grn2,51a468b9-2561-4f54-8d66-3612578d0b24,2023-12-19T07:31:38Z,2023-12-19T07:31:38Z,ไม่ผิดหวังกับร้านนี้เลยค่ะ,0,th4o8v2j,[],0,0,5,5,5.0,TH
owzr,51acd9ae-d768-446d-901a-a427b55d8779,2023-10-23T05:56:12Z,2023-10-23T05:56:12Z,ได้ถั่วงอกเยอะเกินไป,0,thdqh2zg,[],0,0,4,4,,TH
rzfc,51bdf30f-bea0-4f9e-b6b3-a78f0d925a47,2023-11-11T09:48:03Z,2023-11-11T09:48:03Z,อร่อยมาก ไรเดอร์ส่งไว บริการดี,0,thy3xfcr,"[{'id': '51bdf30f-bea0-4f9e-b6b3-a78f0d925a47', 'text': 'ขอบคุณมากๆค้า', 'createdAt': '2023-11-24T04:35:31Z', 'updatedAt': '2023-11-24T04:35:31Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
l5u2,51dc5037-483c-483f-bc79-98b73dc41449,2023-07-08T06:35:40Z,2023-07-08T06:35:40Z,สั่งเลย อร่อยทุกอย่างค่ะ,0,th1b9c7e,[],0,0,5,5,5.0,TH
z3tl,51e05622-375f-4d32-b4ed-b958d6cfef09,2023-09-01T03:25:56Z,2023-09-01T03:25:56Z,ร้านทำช้ามากกกกก,0,thckf1tc,[],0,0,1,1,4.0,TH
a1fv,51e90232-2699-4c55-b93a-3516046e9c0f,2023-05-09T10:58:19Z,2023-05-09T10:58:19Z,ก๋วยจั๊บอร่อยมาก,0,thhoo0bk,[],0,0,5,5,,TH
b6tj,51f255e7-c271-4735-9200-5a1e8e6e6550,2024-02-15T08:18:23Z,2024-02-15T08:18:23Z,ผ่านค่ะ อร่อย😊,0,thy4lfog,[],0,0,5,5,5.0,TH
tcws,52181980-44e2-4adb-9b8c-018505704c63,2023-04-21T10:31:28Z,2023-04-21T10:31:28Z,จัดอาหารให้ลูกค้าได้อย่างครบถ้วน น่าพึงพอใจมาก หวังว่าจะได้สั่งซื้อกินอีก,0,thewu709,[],0,0,5,5,4.0,TH
b8fb,5228d4c9-259d-4573-a3ab-73d0d2f24920,2024-02-11T07:49:20Z,2024-02-11T07:49:20Z,ไม่มีช้อน   ,0,thuml80l,[],0,0,1,1,5.0,TH
g8ci,523ac906-a8d1-4eb8-bd93-c2504623f539,2024-02-23T04:05:25Z,2024-02-23T04:05:25Z,น้ำได้ไม่ครบ ขาดบลูฮาวาย 1 แก้วค่ะ,0,thcjj1nz,[],0,0,3,3,,TH
vwkg,523cf253-e179-423e-9f23-8cdaa769e05b,2023-12-07T08:30:47Z,2023-12-07T08:30:47Z,อาหารอร่อย ถ้าสั่งช่วงเที่ยงอาจจะรอนานกว่าปกตินิดหน่อย แพคใส่กล่องอย่างดี แน่นหนาและได้มาตรฐาน,0,thhnf7fh,"[{'id': '523cf253-e179-423e-9f23-8cdaa769e05b', 'text': 'ขอบคุณครับ ', 'createdAt': '2023-12-08T06:28:51Z', 'updatedAt': '2023-12-08T06:28:51Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",4,0,5,5,,TH
d3zv,524035c1-f72d-41e8-aa17-11fd389dd191,2023-06-27T09:46:36Z,2023-06-27T09:46:36Z,อร่อยเสมอ,0,th40rd1u,[],1,0,5,5,5.0,TH
qzg8,52436cda-d6c0-4cb9-afea-d41be7b97cb8,2023-07-20T05:11:41Z,2023-07-20T05:11:41Z,10/10อร่อย,0,th4cgdle,[],0,0,5,5,5.0,TH
h9rc,524e239d-0ba6-4877-9ea4-bd73f140523b,2024-02-18T11:10:59Z,2024-02-18T11:10:59Z,อร่อยมากค่ะคุ้มค่าเหมาะสมราคาค่ะ,0,thcqm8ee,[],0,0,5,5,5.0,TH
v1ih,527691e9-ea66-4c41-ab5d-7203bd56e9eb,2023-09-16T14:23:06Z,2023-09-16T14:23:06Z,อาหารอร่อยมากเลยครับ แล้วจัดตกแต่งอาหารมาให้อย่างสวยมากเลยเอาไว้จะกลับมาสั่งใหม่น่าา,0,thv0cpap,[],0,0,5,5,,TH
z2gz,527b8218-6736-42c1-80b5-518450a72f70,2023-12-08T05:14:52Z,2023-12-08T05:14:52Z,ข้าวผัดปลากระป๋อง 1 ป๋อง ผัด2 กล่องเลย  สั่งสามกล่อง พริกน้ำปลาให้มา2 ห่อ ช้อนก็ไม่มี ข้าวแข็งค่ะ ,0,th7buwer,"[{'id': '527b8218-6736-42c1-80b5-518450a72f70', 'text': 'ต้องขออภัยลูกค้าเป็นอย่างสูงนะคะ หากออเดอร์ผิดพลาดประการใด หมายเหตุมาให้แม่ค้าในรอบหน้าจะแก้ไขปรับปรุงให้นะคะ ', 'createdAt': '2024-01-10T03:44:59Z', 'updatedAt': '2024-01-10T03:44:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,1,1,,TH
a1fv,527dd4ad-dc4b-45e3-bdfd-7f7ad444a9c5,2024-01-22T09:00:50Z,2024-01-22T09:00:50Z,ไม่ได้น้ำจิ้มปอเปี้ยะ,0,thlcjdth,[],0,0,1,1,,TH
r7fu,5281b1f7-fbe1-4921-90c1-718b1ee6a87c,2024-03-10T07:14:17Z,2024-03-10T07:14:17Z,สั่งคะน้าหมูกรอบเผ็ดนะคะ แต่พอเอามาหวานทั้งคู่ทั้งคะน้าทั้งกะเพรา,0,th5bf8nd,[],0,0,1,1,5.0,TH
