StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
t8ov,0c79c1be-6fdb-489a-bfad-675733c912ad,2024-02-25T12:35:31Z,2024-02-25T12:35:31Z,Amazing pizza ,0,thj8gv0e,[],0,0,5,5,,LG
baba,0c88a922-e0e5-4ef9-a25f-26de4be066d7,2023-12-10T11:20:35Z,2023-12-10T11:20:35Z,Very tasty pizza but little to small.,0,th6co0xn,[],0,0,5,5,,EN
yr10,0c8fe556-7241-4fcc-97c3-a576853fd0a4,2023-12-07T03:44:27Z,2023-12-07T03:44:27Z,อร่อยมากกให้เยอะด้วยสมราคา,0,thqnc0lf,[],0,0,5,5,,TH
htnu,0c9e1255-1f3a-4a4d-8de9-7e1345cad9b1,2023-03-23T10:54:45Z,2023-03-23T10:54:45Z,I ordered a chuka salad.  cooked chuka sushi.,0,thellsxv,[],0,0,4,4,4.0,EN
wpdl,0ca0c54d-8f26-4733-8e2c-0a38a735985e,2023-05-16T17:27:41Z,2023-05-16T17:27:41Z,有一碗錯了,0,thrhx8yn,[],0,0,2,2,,ZH
qpcc,0ca1b519-6a92-439d-a780-4356ef8caa2e,2023-04-21T12:38:24Z,2023-04-21T12:38:24Z,Not for me. Maybe I made a mistake to order this for the first time ,0,th53dben,[],0,0,4,4,5.0,EN
v3q6,0ca45023-9e7f-46cf-ae90-fb733c62fe18,2023-10-29T11:41:29Z,2023-10-29T11:41:29Z,อร่อย คุ้มค่า,0,thmik3qx,[],0,0,5,5,,TH
tw7q,0caf4f47-4ae7-4707-adc3-57c765e84671,2023-11-10T09:01:55Z,2023-11-10T09:01:55Z,Masala was not so good,0,theb5o6a,[],0,0,3,3,,TL
ilgj,0cb34ff2-687f-48c5-828f-8baf5951add8,2023-03-27T10:46:53Z,2023-03-27T10:46:53Z,too much oily,0,thpmyunh,[],0,0,3,3,5.0,EN
c3ba,0cba6759-2b44-4304-8be3-efcd6458e6bf,2023-06-21T07:37:25Z,2023-06-21T07:37:25Z,xhicken nuggeta were ok chicken sandwich wasn't fresh,0,thwxyqws,[],0,0,2,2,5.0,EN
c9m8,0cbd5414-9802-4743-99c8-d7998d3b5dc1,2023-07-29T14:09:55Z,2023-07-29T14:09:55Z,ไม่อร่อยเลย,0,tht08ss7,[],0,0,1,1,,TH
d4wg,0cc1967c-3ab0-478a-9e3c-aaba7f83ac51,2023-12-05T13:26:10Z,2023-12-05T13:26:10Z,order came very late again.driver lost,0,thpq1203,[],0,0,1,1,,EN
q7sm,0cc1b10a-fa81-4a3d-a279-36db6f59b93e,2023-09-18T12:42:36Z,2023-09-18T12:42:36Z,"Por Jai Checkin 9+sticky rice 2 order in checkin is only 7pcs not enough 2pcs, next time never mistake please .",0,thwlvfhu,[],0,0,1,1,2.0,EN
t6lx,0cc9b556-94f2-4ad6-b3b3-205c41035853,2023-09-30T07:40:01Z,2023-09-30T07:40:01Z,🌟🌟🌟🌟🌟 5 Star for food and for service,0,thxx7zz2,[],0,0,5,5,,EN
t4lq,0ccf5456-a907-4cd0-9279-83decd7e3790,2023-09-29T13:35:52Z,2023-09-29T13:35:52Z,Best green curry I ever had and rest of food was all awesome,0,s6dgl4nn,"[{'id': '0ccf5456-a907-4cd0-9279-83decd7e3790', 'text': 'We are happy to hear that and thank you for your comment. We always create and pay attention to every step of cooking to ensure all menu quality. Hope to serve you as soon. Have a nice day.', 'createdAt': '2023-10-02T04:04:07Z', 'updatedAt': '2023-10-02T04:04:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,EN
t0ef,0ccfa4e4-1449-4fef-99cc-4008672fb4e4,2023-09-15T14:44:33Z,2023-09-15T14:44:33Z,"Средненько.. не так хорошо, как хотелось бы. Попросил положить приборы - не положили, хлеба в меню нету ни в каком виде.. хотел взять хлеб к супу и для бутербродов с селедкой, заказать нельзя. ",0,th8zujif,[],0,0,3,3,,RU
pfyh,0cd6c3b0-bf75-4283-9a35-ad7205df3f29,2024-02-18T03:46:17Z,2024-02-18T03:46:17Z,"Everything is great, but keep in mind, that the seasoning may be UNDER the salad",0,th13nv93,[],0,0,5,5,5.0,EN
xzze,0cdb5fdf-18aa-4495-9c89-b10c4ec6814f,2023-11-09T16:33:44Z,2023-11-09T16:33:44Z,I really thank 🙏💕you for giving best food and extra gravy,0,thbispjk,[],0,0,5,5,,EN
emmh,0cdc3f51-3cfe-472a-b118-25a0287ee7cb,2023-11-04T14:24:22Z,2023-11-04T14:24:22Z,No taste at all dry and thick bread l.. got nothing ordering humus just a pita bread  cost me 190 not gonna order again,0,thgvvfhu,[],0,0,1,1,5.0,EN
t8ov,0ce90a04-28de-4b26-bb3d-82c0b7af5af2,2023-09-25T17:40:51Z,2023-09-25T17:40:51Z,Super,0,thre8yqj,[],0,0,5,5,,LA
i9gy,0ce94bdd-812a-4fc5-8079-72197394760b,2024-02-24T09:30:54Z,2024-02-24T09:30:54Z,"excellent as always, best restaurant on food panda, never dissapoints🤗",0,th1vd02y,[],0,0,5,5,,EN
b9no,0cfa2a4a-075c-49ed-a80b-0206c9045ea4,2023-11-09T03:22:07Z,2023-11-09T03:22:07Z,ยำถั่วพูรสชาติอร่อยกลมกล่อม กุ้งก็สดดีเนื้อไม่ยุ่ย  สั่งทานประจำค่ะ,0,th9o3hnm,[],0,0,3,3,,TH
l6ir,0cfde991-ee8b-4f23-97e5-2ba9d2dce948,2023-06-30T11:41:39Z,2023-06-30T11:41:39Z,อร่อยมากกกกก,0,thidngwb,[],0,0,5,5,5.0,TH
b9no,0d02edbd-2200-4a6d-a254-09b336c921a2,2023-03-28T14:17:43Z,2023-03-28T14:17:43Z,อาหารรสจัดจ้าน อร่อยทุกอย่างเลย,0,thpyx4wt,[],0,0,5,5,5.0,TH
pmxo,0d08b374-7b6e-43fe-b3b1-97f287fdf015,2023-06-19T09:39:40Z,2023-06-19T09:39:40Z,ดี ขอบคุณ คะ,0,th46hwvo,[],0,0,5,5,5.0,TH
f6cp,0d12fb6f-1165-479a-ba01-5e0558de156b,2023-08-27T12:10:53Z,2023-08-27T12:10:53Z,portions seem smaller,0,th3u6oho,[],0,0,3,3,,EN
b9no,0d1333ac-7fbd-4a93-bd4a-9575d65da21c,2023-11-21T08:36:47Z,2023-11-21T08:36:47Z,"I ordered ""stir fried sweet and sour seafood on rice"". No rice has been delivered. ",0,thw8h7ww,[],0,0,1,1,,EN
r5pw,0d167b65-ee36-45a6-bc63-f1594dcee1df,2023-09-08T00:52:44Z,2023-09-08T00:52:44Z,aroi,0,e6zpt8to,[],0,0,5,5,,FI
emmh,0d183ba8-53dd-4738-b20d-2ca80f531b98,2024-03-07T09:42:56Z,2024-03-07T09:42:56Z,it was spoiled and smelled of not fresh food,0,thc0i1fz,[],0,0,1,1,5.0,EN
e2gc,0d1ff239-561f-4c7b-91d0-455b328f27c6,2023-04-23T15:44:44Z,2023-04-23T15:44:44Z,Very good ,0,thk0xw2q,[],0,0,5,5,,EN
vn35,0d4b9ff4-59ec-42ac-a793-979b1feeb2e3,2023-08-07T09:11:24Z,2023-08-07T09:11:24Z,Very good nice),0,th491od9,[],0,0,5,5,5.0,EN
d78j,0d4ef0b0-49f5-4c57-b53a-495efe24840b,2023-12-14T07:29:29Z,2023-12-14T07:29:29Z,อร่อยดีคะแต่ร้านลืมให้น้ำจิ้ม,0,thhaa5xs,[],0,0,5,5,,TH
b9no,0d4fcd12-87ad-4d76-aa61-70c1166fdfb0,2024-02-27T10:40:53Z,2024-02-27T10:40:53Z,"Grilled beef in a packet but pork in a box! Instead of sweet pork, they put minced pork with lots of chilis that is not eadable. No ground roasted rice for duck salad. French fries are potato chips. ",0,thsw8cgv,[],0,0,1,1,,EN
t6lx,0d582f72-2848-456f-b99c-4545eff956cd,2023-05-20T11:18:23Z,2023-05-20T11:18:23Z,"satay very good, pizzas & pastas excellent as usual",0,thmkj9gl,[],0,0,5,5,,EN
tw7q,0d667b0d-66ed-43e7-b649-c391d2cdc7a9,2024-03-12T16:06:01Z,2024-03-12T16:06:01Z,yes....... the sabzi was really good....         the hot tawa roti    .... thanks🙏🙇 for🔍 everything,0,thbispjk,[],0,0,5,5,5.0,EN
zgxq,0d730a37-ce70-4642-bcd3-ec8431203c2f,2023-07-06T06:20:45Z,2023-07-06T06:20:45Z,อร่อยมากอร่อยเหมือนเดิมได้ตามที่สั่งขอบคุณค่ะ,0,thhxmlhx,[],0,0,5,5,5.0,TH
emmh,0d7ef8e0-7d49-4931-91d0-e37a43f6293a,2023-06-07T10:00:23Z,2023-06-07T10:00:23Z,Perfect authentic Turkish meals,0,th25bqyw,[],0,0,5,5,,EN
r2wa,0da47b8b-f3ba-452a-99e6-94dd2f9c5a01,2024-02-16T03:17:53Z,2024-02-16T03:17:53Z,อร่อยดี,0,thvmk8hj,[],0,0,5,5,5.0,TH
cuyk,0da8ef71-0417-45d6-b9d5-d59272863496,2023-07-29T10:15:55Z,2023-07-29T10:15:55Z,Cutlery was not provided although I requested it both in special request and in app,0,f4xli9sp,[],0,0,2,2,5.0,EN
spj0,0db24ed8-ce9b-49fa-96ba-5e2153cb6053,2023-03-22T14:20:39Z,2023-03-22T14:20:39Z,"The pizza, bread sticks, and potato wedges were exactly as described and pictured.  All items ordered were accounted for.  Packaging was very good.  Will order again.  Highly recommend.",0,thudh4xu,[],0,0,4,4,5.0,EN
u2m9,0db529d2-97be-44da-bf3d-3893557474c5,2023-07-10T01:48:44Z,2023-07-10T01:48:44Z,awesome,0,thi7vu8d,[],0,0,5,5,5.0,EN
eu6r,0dc257c2-6088-4769-b98e-c718049051ba,2023-07-22T10:59:31Z,2023-07-22T10:59:31Z,"Very spicy food! It was impossible to eat, very often ordered in this restaurant and everything was always delicious. Today it was just awful",0,thkywknn,[],0,0,1,1,5.0,EN
k2nq,0dcae66b-0e31-4b81-bafc-ef069b056756,2023-05-19T08:42:46Z,2023-05-19T08:42:46Z,"order double quarterpounder, recieve single",0,thyl2fpa,[],0,0,1,1,4.0,EN
tw7q,0dd7a236-6d60-4446-8ffc-ddb16dd7fcf5,2023-05-26T14:58:56Z,2023-05-26T14:58:56Z,"It's always good, and today was even better than usual.",0,th389pqh,[],1,0,5,5,5.0,EN
laqh,0dd8081e-183f-44f3-b8c1-36d3d7eaad9a,2023-08-06T00:28:24Z,2023-08-06T00:28:24Z,"be careful they don't change your order.
I wanted teriyaki wings.
they sent garlic + half chopped cucumber.",0,thixsqzl,[],0,0,3,3,5.0,EN
e2gc,0de0f0dc-0bf4-42cb-9c0e-e4db06001bd3,2023-05-01T16:54:17Z,2023-05-01T16:54:17Z,"Never buy in this restaurant
3 orders and each time something is missing and the salad is moldy
Delivery 1h everything was cold
FootPanda protects thieves, I alerted the police",0,thk0xw2q,[],0,0,1,1,,EN
emmh,0dee1c3f-86f1-4b60-b4a6-acb19ff59b2e,2023-11-28T17:25:23Z,2023-11-28T17:25:23Z,Good food turkey !!! Thank you ,0,thx166ty,[],0,0,4,4,,EN
hqi2,0def959a-0e5b-41ef-ae5a-78f107c2f764,2023-10-16T06:49:32Z,2023-10-16T06:49:32Z,อร่อยมากจ้า,0,tho1esg4,[],0,0,5,5,,TH
k5q3,0df03d22-56bd-4135-9008-853a1075d047,2023-08-02T14:20:12Z,2023-08-02T14:20:12Z,perfect,0,thttx1do,[],0,0,5,5,5.0,LA
k2nq,0df60e16-4525-4f4e-9eea-c1115d45ae90,2023-04-13T16:28:59Z,2023-04-13T16:28:59Z,"not about the restaurant,  but the coke was everywhere on french fries and burger because of the delivery",0,thfqa9zr,[],0,0,3,3,1.0,EN
zoqh,0dfb530b-8efe-4b90-afd1-cc70705c37e4,2023-09-03T13:31:50Z,2023-09-03T13:31:50Z,อร่อยมากๆครับ ร้านนี้ แนะนำเลย,0,thpp8p4o,[],0,0,5,5,5.0,TH
h8rw,0e00a850-25a0-4f57-8f71-ae53e8064c71,2023-08-31T18:26:01Z,2023-08-31T18:26:01Z,"everything was fine, just for my personal taste did not like it.",0,thh2ijxs,[],0,0,3,3,5.0,EN
j2tr,0e1613ca-304b-4f5a-959b-68d0a8f15d88,2024-02-03T04:22:18Z,2024-02-03T04:22:18Z,lovely food highly recomanded 🙏🙏🙏,0,thbv23c3,[],0,0,5,5,,EN
bpmx,0e16b688-a846-46ab-b0b1-e3a76c21c248,2023-11-15T10:24:14Z,2023-11-15T10:24:14Z,The order was delivered to me with bad packaging.  It was leaking from the bag and containers.,0,thcau8zc,[],1,0,1,1,,EN
vfzg,0e1ebbf6-bb0d-428d-896e-93183801136d,2023-09-28T08:49:59Z,2023-09-28T08:49:59Z,ร้านนี้ อร่อยมาก ทำได้น่าทานนมาก,0,thy8p4wn,[],0,0,5,5,,TH
h8rw,0e2df62e-f873-4a1d-bab2-779d6e9ba82e,2024-02-03T09:14:38Z,2024-02-03T09:14:38Z,อยากจะบอกว่าเเย่มากค่ะ เราสั่งข้าวหมกไก่ทอดค่ะเเต่ได้เพียงเเค่ข้าวหมกเปล่ามา เสียเงินฟรีค่ะ65บาท ,0,thhtm7jl,[],1,0,1,1,5.0,TH
laqh,0e2fb636-34b0-497a-be66-f81cc4891be3,2024-03-11T06:45:46Z,2024-03-11T06:45:46Z,"smaller portion, withered lettuce, no tomatoes and pickles. fries were decent but something changed from prior orders. may have to hold off this place. such a shame. ",0,k6puh1yf,[],0,0,1,1,5.0,EN
rmh9,0e59cc9a-a55b-49eb-9c54-bf347155459b,2023-10-20T08:23:18Z,2023-10-20T08:23:18Z,"Very tasty and big, fresh fish!",0,thx49gr1,"[{'id': '0e59cc9a-a55b-49eb-9c54-bf347155459b', 'text': 'We so glad you enjoyed with our  food.  ^ ^ Thank you so much for feedback  Krub ', 'createdAt': '2023-10-20T11:32:06Z', 'updatedAt': '2023-10-20T11:32:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,EN
plqg,0e5aa77a-2f4c-438c-a965-a9172f48556d,2023-06-05T11:28:44Z,2023-06-05T11:28:44Z,แซ่บ ถูกใจ อร่อยค่ะ,0,th3dejo4,[],0,0,5,5,5.0,TH
v5xz,0e62a7cd-abbd-43f4-8c4e-0ab7e75ecb73,2023-12-01T13:00:51Z,2023-12-01T13:00:51Z,รสชาติดี​ น้ำซุปรสดี​ ,0,thjbcuzm,[],0,0,5,5,,TH
h5op,0e6ecf9d-dad9-4676-b4d0-7d3c39a18d1f,2023-10-09T06:48:05Z,2023-10-09T06:48:05Z,"I ordered chicken samosa, but got vegetarian samosa....",0,thguqrtd,[],0,0,1,1,,EN
t78v,0e7d28fe-b6e4-40fa-afc4-b3444fa9e52b,2024-01-21T11:08:14Z,2024-01-21T11:08:14Z,Great local food ! Super tasty ,0,th9oc2ij,"[{'id': '0e7d28fe-b6e4-40fa-afc4-b3444fa9e52b', 'text': 'Thank you for the great review. We are extremely proud to serve you.', 'createdAt': '2024-01-30T02:21:06Z', 'updatedAt': '2024-01-30T02:21:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,,EN
b6nf,0e88ae22-2745-474d-ad99-59af936c968e,2023-08-29T12:12:03Z,2023-08-29T12:12:03Z,"tasty yummy😋

I didn't order chicken with rice 

but u give extra rice

thanks🙏🙇 but no thanks
",0,thbispjk,[],0,0,5,5,5.0,EN
c5ka,0e8baadf-e841-488d-9644-3d519b961c04,2023-04-25T05:55:15Z,2023-04-25T05:55:15Z,almost all the food was great and tasty and the iced coffe latte was perfect 👏 but the bottom side of the pancake i ordered was totally black & burned. couldnt eat it from that side at all. 🥲,0,thx7otdm,[],1,0,2,2,,EN
p8up,0e8efb6b-d1ca-4f9a-b7a9-47f30491aa0b,2023-04-27T10:48:44Z,2023-04-27T10:48:44Z,ฟินมากกก,0,thbbjnzy,[],0,0,5,5,5.0,TH
k5q3,0e9394c8-aa8b-4331-955e-88daeaf9bda3,2023-12-09T14:50:42Z,2023-12-09T14:50:42Z,7 inch pepperoni * 2 the best,0,thrz6573,[],0,0,5,5,,EN
c9m8,0ea5c234-5ae3-4d34-a93f-b4152b7e1023,2023-12-27T13:35:18Z,2023-12-27T13:35:18Z,I hope the snack bag gets really big,0,r2whs1oq,[],0,0,5,5,,EN
laqh,0ea7963f-0c05-404f-80c2-6333c7a36376,2023-10-18T13:27:03Z,2023-10-18T13:27:03Z,I asked for no rice. This the second time I asked for no rice and still got it. Does anyone read the order?,0,thq343h1,[],0,0,2,2,5.0,EN
crct,0eaaf013-7628-486d-91c6-903f36a9033b,2024-02-09T17:57:07Z,2024-02-09T17:57:07Z,รสชาติดีไม่ถึงกับว้าวแต่ก็ถูกปากแพ็คอาหารมาดีแต่กับข้าวน้อยเกินไป,0,thp0mv2a,[],0,0,5,5,5.0,TH
atuf,0eb89b25-8960-48c3-849d-ce446615a5b9,2024-02-19T13:14:10Z,2024-02-19T13:14:10Z,طعم اللحم ناشف و الشبس اي كلام و المايونيز شغلي محلي ماتعرف شنو خالط فيه . ,0,thp3bggy,[],0,0,2,2,,AR
crct,0ebe5959-5e95-4b98-b8b5-9c35cf07fe12,2023-09-30T15:57:48Z,2023-09-30T15:57:48Z,"good size portion and cheap Thai food 😃
Tasty.",0,thc8epvr,[],0,0,5,5,,EN
h8rw,0ec3cf5b-5353-43d7-a44a-0c5832d152c5,2023-05-18T19:24:43Z,2023-05-18T19:24:43Z,ราคาถูก รสชาติดี ให้เยอะมากครับ,0,thrx6ghd,[],0,0,5,5,,TH
z9zv,0ecd97bb-20ec-4400-af8e-aa175d4b7211,2023-10-29T05:30:15Z,2023-10-29T05:30:15Z,Small Portion ,0,thtyja7p,[],0,0,3,3,,EN
y1nc,0ed2bf1c-ed94-420c-9860-8cb2a8496b99,2023-12-02T09:00:00Z,2023-12-02T09:00:00Z,Good,0,thwnilhc,[],0,0,5,5,,SO
t0ef,0ee95324-6166-4f0d-b41d-0431fa9dfcbe,2023-12-24T09:07:48Z,2023-12-24T09:07:48Z,"Мясо в говяжьих котлетах невкусное, жареная картошка вообще не как на фото, скорее вареная. Пожелания не читают, просил без лука. Сельдь под шубой съедобная, но водянистая. Раньше кажется лучше было. ",0,thm4erv9,[],0,0,2,2,,RU
tyft,0eed367f-0e11-45e2-8107-3b1e7033e07f,2023-10-15T03:09:50Z,2023-10-15T03:09:50Z,ไม่เห็นมีไข่ดาวเหมือนในรูป บ้่างเมนูก็ไม่มีขนมปัง เฟรนฟรายตามรูป,0,thpfv4oq,[],0,0,3,3,,TH
n133,0ef4aeb5-3cb1-49c6-8f12-77028efb2d03,2023-10-28T16:51:34Z,2023-10-28T16:51:34Z,Food quality great as they have in Dubai. The kulchaz are mind blowing and my personal favorite,0,thva7818,[],0,0,5,5,,EN
h8rw,0efc037d-0245-4f41-9e11-a2447846e610,2023-09-09T19:04:47Z,2023-09-09T19:04:47Z,оч хорошо,0,thjvywjd,[],0,0,5,5,,RU
t6pq,0f26fa79-483a-43a1-a80e-81be9b08bb3c,2023-12-01T11:59:38Z,2023-12-01T11:59:38Z,sorry to say but the French fries and fried potatoes and gravy cold not good after put in microwave ,0,th07kcq4,[],0,0,3,3,,EN
z9zv,0f372774-c885-4aa4-8817-80438a066551,2024-01-19T07:26:04Z,2024-01-19T07:26:04Z,They bring us spoiled stinky tom yum! :(,0,thhfrxsm,[],0,0,1,1,,EN
unrv,0f449986-e299-490a-a9c9-2eae710c3a43,2023-12-27T09:26:45Z,2023-12-27T09:26:45Z,บอกว่าไม่เอาข้าวแต่ให้ข้าวมา,0,thfdnifu,[],0,0,1,1,,TH
t0lr,0f4def1c-5ada-4422-9ae9-8b0783705cc1,2023-12-27T05:22:40Z,2023-12-27T05:22:40Z,packing was not good the masala was in the bag not in the container. ,0,thn6ikwe,[],0,0,2,2,5.0,EN
v9gj,0f6c23fe-8daa-4f70-9510-503f28fe9a64,2023-07-24T08:39:50Z,2023-07-24T08:39:50Z,Good as always,0,thps38t8,[],1,0,5,5,5.0,EN
t6hx,0f6f6fa2-caa0-4b50-812c-592b76275210,2023-07-16T03:14:45Z,2023-07-16T03:14:45Z,"Why has the chiken changed? Its not slouvaki, its indian chicken. The wuality went down 80% did they sell their restaurant to new owners or something? Tzatziki was different too. I usually love it.no!",0,thqsl5ul,[],1,0,1,1,5.0,EN
l675,0f70ef9c-ebf2-40ac-aef3-eed82c16d96f,2023-06-24T15:58:42Z,2023-06-24T15:58:42Z,"Charging me for jell-o, but not adding it",0,thsin0gd,[],0,0,1,1,,EN
c9tk,0f7a2374-99f9-4c89-a263-9931aa550b2c,2024-03-05T16:23:31Z,2024-03-05T16:23:31Z,One of the best chicken kebab with cheese I ever had!! Keep the quality up!! 👌,0,th1ma4qb,[],0,0,5,5,5.0,EN
b5i1,0f7cae11-8fc0-48ad-baa3-550a51b5f8dd,2023-04-04T22:01:54Z,2023-04-04T22:01:54Z,หวานเกินไป,0,th1p0xdb,[],0,0,2,2,5.0,TH
yf31,0f859082-1019-47e2-a78b-6e0df0205429,2023-03-24T07:45:32Z,2023-03-24T07:45:32Z,Sitting in a 5 Star hotel and order 7+ Star Food from Food panda 😁 it was really rally delicious ,0,thdysihv,[],0,0,5,5,5.0,EN
t0lr,0f8c8b76-eb11-4571-9e86-2c2de5b4b3b3,2023-06-06T15:54:35Z,2023-06-06T15:54:35Z,food was cold,0,th417q0x,[],0,0,2,2,,EN
eav0,0f90792d-4d40-48de-86af-f6cf3f76e87e,2023-08-03T05:00:13Z,2023-08-03T05:00:13Z,ขนมครกหวานน้อยไปครับ,0,thoo1srz,[],0,0,4,4,5.0,TH
qxmo,0f9572a2-119c-412f-9b37-156a5006a8cf,2023-09-20T13:10:21Z,2023-09-20T13:10:21Z,วาฟเฟิลอร่อยมากก แบบกรอบนุ่มม เสียดายสั่งมาชุดเดียววว นมเผือกเราว่าหวานน้อยไปหน่อย น่าจะมี 120%😂,0,thy8p4wn,[],0,0,5,5,5.0,TH
w2p4,0f9619c8-8d4f-4682-89d9-680352ca8505,2023-04-24T13:07:32Z,2023-04-24T13:07:32Z,"Fried kale with chicken and fried egg was nice. Bit spicy and the chicken was good, nothing iffy . Food from this restaurant has been fine every time.    ",0,thpyo1kg,[],0,0,5,5,,EN
h5op,0f994d51-265d-435a-93c4-e83496e6fadb,2024-02-26T08:29:29Z,2024-02-26T08:29:29Z,Worst food experience ever! Never seen daal which is clear and very watery as soup. Chicken tikka raw even If I asked to cook it well done. Food is very low quality. ,0,thh5zstx,"[{'id': '0f994d51-265d-435a-93c4-e83496e6fadb', 'text': 'We sincerely apologize. Since we are select quality chicken breasts and large pieces to make Chicken Tikka. And We have tried to fulfill your order. “Make chicken pieces smaller and cook them well done deep not wet and raw‘‘', 'createdAt': '2024-02-26T11:13:08Z', 'updatedAt': '2024-02-26T11:13:08Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",1,0,1,1,,EN
t6lx,0f9d380e-4438-4715-9a15-7e919bbac427,2023-12-22T03:06:31Z,2023-12-22T03:06:31Z,best European ,0,th176t59,[],0,0,5,5,,RO
q7sm,0fa1d8a0-0109-401a-ae44-f3aca61a588f,2023-05-08T11:41:09Z,2023-05-08T11:41:09Z,Very good value and tastee great. ,0,thtvzlhz,[],0,0,5,5,,EN
j2tr,0fa92031-7804-4560-8abb-70706a339759,2023-05-14T12:38:36Z,2023-05-14T12:38:36Z,ดีกระเพรา,0,thxsg0qx,[],0,0,5,5,,TH
f6cp,0fac767e-1dc0-45b6-b79c-ddf7310eae48,2023-11-27T05:56:29Z,2023-11-27T05:56:29Z,delicious,0,thbispjk,[],0,0,5,5,,HU
m8ln,0fb6a38b-a9ff-4f42-bcab-586bbf37bb8d,2023-07-27T03:48:35Z,2023-07-27T03:48:35Z,ถุงส้มตำข้าวโพด แตก 1 ถุง,0,thah6zbs,[],0,0,3,3,3.0,TH
h5op,0fb77382-c2f4-49b2-ba49-233092e080df,2023-06-09T09:32:15Z,2023-06-09T09:32:15Z,Fantastic Food. They followed the order notes exactly. (Not many places do) Tasty food. Arrived hot and well packed. Will order again,0,thkrfz0c,[],0,0,5,5,,EN
rfjy,0fca9e74-8558-4099-9218-56a43972f438,2024-01-13T08:07:55Z,2024-01-13T08:07:55Z,Very quick Delivery .,0,thlu23yv,[],0,0,5,5,5.0,EN
vjut,0fcd2a3e-7599-4c0b-8c79-7c94c550aadb,2023-09-06T10:23:15Z,2023-09-06T10:23:15Z,"진심 맛있어요 ^^
사업 번창하세요",0,thavpc4v,[],0,0,5,5,5.0,KO
nhuz,0fd3c372-07c2-4f0e-b35e-0e163b4366ef,2023-07-18T03:24:52Z,2023-07-18T03:24:52Z,อร่อยงับ,0,thozei4j,[],0,0,5,5,5.0,TH
emmh,0fd3e18f-792b-4dc0-8234-12489103b2f6,2024-03-07T06:43:15Z,2024-03-07T06:43:15Z,PAID for chicken roll and HUMMUS. But delivery only Chicken Roll ? ,0,thjzq6db,[],0,0,1,1,,EN
smmd,0fecac9b-f900-462c-b35c-2d35a871ab09,2023-04-25T16:50:54Z,2023-04-25T16:50:54Z,Flawless coffee! ,0,thetkc55,[],0,0,5,5,5.0,TL
pqtl,0ff46cc8-662d-4df1-9235-ccffe622d46b,2023-05-18T17:53:37Z,2023-05-18T17:53:37Z,"Hello, theres no noodle in my ordder, only stew ",0,thetmibn,[],0,0,1,1,1.0,CY
k5q3,0ff5bf8c-aa08-436e-b423-2d2fb2e8ecb3,2024-02-22T19:49:25Z,2024-02-22T19:49:25Z,absolutely delicious! Even better than I remember and I like Domino's!,0,thi7vu8d,[],0,0,5,5,,EN
ug9i,0ffa35f2-ca7a-4f2a-9e94-3e126ec9ace0,2023-05-22T06:05:11Z,2023-05-22T06:05:11Z,อร่อยมากๆค่ะ,0,thqpb0wr,[],0,0,5,5,,TH
ns5a,1009b7b7-3972-4abd-815b-f4a3c7326c25,2023-11-23T12:12:01Z,2023-11-23T12:12:01Z,ส่งไวปริมาณโอเค อาหารดูสะอาดแต่รสชาติไม่ค่อยถูกปากของเราเอง.แต่โดยรวมถือดีค่ะ,0,thp0mv2a,[],0,0,5,5,,TH
f8xq,1013a14c-2921-4cae-b81f-93294236a7d6,2023-03-26T13:04:41Z,2023-03-26T13:04:41Z,Best Pizza in Pattya,0,r0lmy2wl,[],0,0,5,5,4.0,TL
t8ov,101fade1-7359-4090-aa82-9f3ce5181d0d,2024-02-25T15:34:55Z,2024-02-25T15:34:55Z,pizza took over 2 hours to arrive and it was cold,0,thnxajg1,[],0,0,1,1,,EN
b3my,102bab30-2be1-4a77-86b1-333e617dd51e,2023-06-25T01:20:59Z,2023-06-25T01:20:59Z,wrong food delivery and it was not even delicious. disappointed foods quality ,0,thsnq3vm,[],0,0,1,1,,EN
k2nq,10585a8b-2793-4809-8c81-99d50e892ab5,2024-01-06T07:34:50Z,2024-01-06T07:34:50Z,all good .food . delivery.,0,thjf3fma,[],0,0,5,5,,EN
r4sq,105ab20b-0f04-47d0-8896-dcd3977db69f,2023-11-13T05:51:43Z,2023-11-13T05:51:43Z,จัดออเดอร์ไม่ครบค่ะ,0,thd9xdd9,[],0,0,4,4,,TH
h8rw,106277e8-4f5a-4e1e-88d3-00db103e36dd,2023-04-14T18:36:47Z,2023-04-14T18:36:47Z,My food had flies in it and now my hotel room has a couple flying around disturbing my peace. I would give 1 star but decided not to.,0,th4lblb2,[],0,0,2,2,5.0,EN
