StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
j4pj,4eac272c-1310-4cf1-b172-9cd4a924c392,2023-06-15T05:39:24Z,2023-06-15T05:39:24Z,ให้เยอะ อร่อยด้วย ชอบอ่ะ เป็นลํกค้ากันไปยาวๆเลยจ้า,0,thejg8ar,[],0,0,5,5,,TH
i1vq,4eb9446d-49c9-4693-83f0-b5746b029bc1,2024-02-07T15:59:25Z,2024-02-07T15:59:25Z,ขาดหมาล่าไป 1,0,thhvfqsm,[],0,0,1,1,5.0,TH
s59m,4ec357fd-adf8-4d9b-bf2c-cf572549e9ca,2023-10-10T11:56:07Z,2023-10-10T11:56:07Z,ใหเยอะสมคำรีวิวก่อนหน้าจริงไปค่ะ👍👍,0,thwgdo17,[],1,0,5,5,,TH
o9od,4ee1760c-b7fc-495a-a2c9-6c35538e6bbe,2023-07-22T12:19:31Z,2023-07-22T12:19:31Z,อาหารอร่อยมากร้านนี้,0,thuhwmnd,[],0,0,5,5,5.0,TH
h8xd,4f2bc3f1-3e83-40f8-99f2-ae111c0c0465,2023-05-26T17:23:02Z,2023-05-26T17:23:02Z,ไม่ถูกปากครับ ควรปรับปรุงรสชาติ,0,thht8z2m,[],0,0,1,1,,TH
tjpi,4f474e7e-25e9-40a5-8fa1-00cf347163ee,2023-09-23T14:29:40Z,2023-09-23T14:29:40Z,อร่อยมาก ข้าวก็นุ่มอร่อยหมูก็อร่อย น้ำพริกกะปิก็อร่อย สรุป อร่อยทุกอย่าง😄😄😄,0,thoe27la,[],0,0,5,5,5.0,TH
j6kh,4f6bc109-67a7-469d-9794-24cec6bed0f3,2023-11-22T03:01:44Z,2023-11-22T03:01:44Z,ยำคอหมูย่าง มันไม่ใช่คอหมู อย่างอื่นโอเค,0,thp25lju,[],0,0,4,4,,TH
h4lt,4f840e1f-1f16-4a73-a2d4-c3d6200b58b8,2023-07-29T17:00:24Z,2023-07-29T17:00:24Z,สุด,0,thb3ujqi,[],0,0,5,5,5.0,TH
hrwl,4f984a0e-e83d-4251-b836-c408ffcebc14,2023-05-25T11:07:28Z,2023-05-25T11:07:28Z,อร่อยค่ะ แต่ทางร้านคงลืมอ่าน เอาตะเกียบมาให้แค่อันเดียว สั่งไป20ชิ้น,0,thgmi5bn,[],0,0,5,5,,TH
e8nh,4ffd0559-b546-4840-808e-48839a05825e,2023-12-13T03:00:39Z,2023-12-13T03:00:39Z,อยากให้เพิ่มเมนู รวมใส้ ทอดบ้าง,0,thcru2sf,[],0,0,5,5,,TH
r2pm,4ffef55e-208c-4129-b837-e94ac513798a,2023-10-11T15:11:59Z,2023-10-11T15:11:59Z,ถ้าเป็นอาหารญี่ปุ่นจากร้าน Fuji การันตีความอร่อย(เราขอบบะหมี่เย็นซารุโซบะของร้าน Fuji เพราะว่าน้ำซุปและเส้นซารุโซบะยังคงความอร่อยไม่เปลี่ยนแปลง) เรื่องราคาก็สมกับคุณภาพและรสชาติ ส่งไวด้วยนะ,0,thj3br84,[],0,0,5,5,,TH
vfp6,501eeee6-62ce-402a-ba30-be44009145c5,2023-09-30T05:29:46Z,2023-09-30T05:29:46Z,ร้านนี้หร่อยชอบๆ,0,theko0qa,[],0,0,5,5,,TH
l8cu,5021944e-e232-4a8f-92e5-d64ecfade816,2023-03-30T08:21:25Z,2023-03-30T08:21:25Z,ดีมากค่ะ,0,th85usl6,[],0,0,5,5,,TH
ptkt,50480ce8-27e1-4894-99b9-e3283b1ee0bf,2023-12-27T09:52:45Z,2023-12-27T09:52:45Z,ข้าวดีมาก เนื้อสัตย์ให้เยอะ รสชาดอร่อยมาก,0,th9pr5az,"[{'id': '50480ce8-27e1-4894-99b9-e3283b1ee0bf', 'text': 'ขอบคุณค่า!❤️❤️', 'createdAt': '2024-01-07T15:51:01Z', 'updatedAt': '2024-01-07T15:51:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,,TH
p9vr,504b782f-d9aa-4571-a8f0-6451e4e80843,2023-10-23T02:17:31Z,2023-10-23T02:17:31Z,ขนมจีนบูด,0,thfad3qs,[],0,0,3,3,,TH
of1f,50544cae-b843-4f64-b645-f9ca5979ae0c,2024-02-01T15:24:22Z,2024-02-01T15:24:22Z,ข้าวแฉะ น้ำซอสราดหมูแดงจืด ไม่มีรสชาติเลย,0,thwqrquj,[],0,0,3,3,5.0,TH
i6vn,50632eab-93e7-4348-9e98-03f113715b0d,2024-01-18T11:32:02Z,2024-01-18T11:32:02Z,เค็มไปหน่อยค่ะ แต่ให้เยอะมาก,0,thx3obnt,[],0,0,3,3,,TH
ecpn,50b9e04b-bbc7-4fc6-a167-b5989dd71f2c,2023-05-14T10:54:49Z,2023-05-14T10:54:49Z,อร่อยมากค่ะ ได้ตอนอุ่นร้อน ๆ ฟินมาก,0,thlkwlhy,[],1,0,5,5,,TH
i1uo,50ba2d43-9de2-48e1-9dc2-8934e86ed425,2023-09-21T12:55:59Z,2023-09-21T12:55:59Z,ถ้ามีชุด 1+1 เหมือนกินที่ร้านก็ดีสิ จะได้สั่ง,0,thftm567,[],0,0,5,5,,TH
n6py,50bd64c1-bbe4-45a0-8605-3a49c8ecc2e1,2023-05-19T17:48:21Z,2023-05-19T17:48:21Z,มันออกจืดไม่เข้มข้นแบบเมื่อก่อน ,0,thifaa35,[],0,0,4,4,,TH
g8ii,50e03462-43da-4819-a161-e23b45e6b4a5,2023-12-04T11:07:13Z,2023-12-04T11:07:13Z,very good ,0,thn6ao2a,[],0,0,5,5,,EN
r2pm,50f76567-731c-49a2-b050-9a275a7f08f3,2024-02-06T10:59:19Z,2024-02-06T10:59:19Z,อาหารอร่อย ใช้ภาชนะดี ไรเดอร์สุภาพ คุ้มค่าในการสั่ง,0,thzvqlah,[],0,0,5,5,5.0,TH
jig9,5111b1b1-3bb8-4929-a484-30c716780fd4,2023-06-15T04:53:20Z,2023-06-15T04:53:20Z,อร่อยถูกใจให้เยอะตรงตามปกร้านนี้เลยคับ,0,th6aj8hh,[],0,0,5,5,,TH
j4pj,5152e5ed-de60-4ef1-b89b-2d79261de263,2023-12-21T14:33:38Z,2023-12-21T14:33:38Z,แกงเห็ดอร่อยค่ะ แต่ส้มตำป่ารสชาติและมีกลิ่นแปลกๆบอกไม่ถูก กินไม่ได้เลย,0,thu93eqk,[],0,0,4,4,,TH
i1uo,517ba551-be33-4c5b-964c-ac480db7a8f4,2023-05-10T16:39:30Z,2023-05-10T16:39:30Z,อร่อย,0,th5x6ky6,[],0,0,5,5,,TH
j4pj,51b9a9e3-5652-47df-88cf-128b7b29bf5a,2023-08-05T06:41:24Z,2023-08-05T06:41:24Z,อร่อยค่ะ ให้เยอะด้วย จุกๆค่ะ,0,thyfsqa8,[],0,0,5,5,5.0,TH
p8ey,51bc14f9-8f27-432d-a57e-394d112e2f46,2023-05-13T10:44:33Z,2023-05-13T10:44:33Z,ราคาไม่สร้างบ้าน หมูไก่ให้มาแบบจุกๆ,0,thij0smt,[],0,0,5,5,,TH
l7fv,51ceaf6a-20cb-485c-98b6-2cecad66c35b,2023-09-22T13:10:20Z,2023-09-22T13:10:20Z,ข้าวแฉะ และรอนานมาก,0,th1gkvtl,[],0,0,3,3,5.0,TH
i1uo,51ed3707-62de-4135-9911-1d7fde5ad2e9,2024-02-11T08:13:31Z,2024-02-11T08:13:31Z,ขอซอสไปแล้ว รอบที่แล้วก็ให้มาแค่ซองเดียว รอบนี้ให้มา 3 ซอง ให้ซอสน้อยมาก,0,thsr7c9i,[],0,0,3,3,5.0,TH
n8vc,51f1d73b-05ac-4144-a601-1e91f294d01d,2023-10-10T02:53:03Z,2023-10-10T02:53:03Z,เซตคอมโบ้ ข้าวมันไก่+ข้าวมันไก่ทอด 100บาทคือได้แค่กล่องเดียวเหรอคะ ปริมานเท่ากับสั่งออเดอร์ปกติเลย ตอนแรกเข้าใจว่าำเ้ข้าวมันไก่1+ข้าวมันไก่ทอด1ในราคาพิเศษ100บาท เสียใจค่ะที่เคยชอบร้านนี้,0,th9mad6c,[],0,0,1,1,,TH
wfna,51f29ec3-cdcd-473a-bc3c-8ceef4286249,2024-01-31T05:31:50Z,2024-01-31T05:31:50Z,อร่อย ให้เยอะ รสชาติดีค่ะ,0,th4cnmzt,[],0,0,5,5,5.0,TH
j6kh,528a362b-658e-4c3b-b22f-3696eb959a1f,2023-06-28T06:09:39Z,2023-06-28T06:09:39Z,อร่อยยมาก อยากบวชให้ ทำตามใจยิ่งกว่าร้านตามสั่ง 🫶🏻👏🏻,0,thx1sn6y,[],0,0,5,5,5.0,TH
i4nn,52b06d7f-b2d4-4086-a1d1-323139c0f036,2023-08-14T05:36:42Z,2023-08-14T05:36:42Z,สั่งบะหมี่แห้งไปแต่สิ่งที่ได้คือบะหมี่เละมากไม่เป็นเส้นใครเส้นมันเลย,0,thsob6we,[],0,0,1,1,5.0,TH
p5rq,52d8110f-d792-414b-9b1c-8197377d9f04,2023-07-27T08:28:28Z,2023-07-27T08:28:28Z,ไม่ไหวครับ รสชาตไม่ดี สั่งอีกอย่าง ได้อีกอย่าง ผิดหวัง,0,thvebaj2,[],0,0,1,1,5.0,TH
xzfy,52dcd13c-8cd3-489c-b271-d4b97268f9c9,2023-07-12T11:21:04Z,2023-07-12T11:21:04Z,บอกเผ็ดน้อย แต่มาถึงเผ็ดมากเลยค่ะ,0,thytsmip,[],0,0,3,3,,TH
n7cd,52edaead-416c-4c1e-b395-57852982f4fb,2023-11-19T07:18:37Z,2023-11-19T07:18:37Z,สั่งครั้งแรกได้ของไม่ครบ โทรไปเช็คแล้วร้านทำขาดไป1กล่อง ร้านก็รับผิดชอบโอนเงินกลับมาให้ โชคดีที่เจอร้านดีค่ะ หมูอร่อยข้าวเหนียวดี ให้พอดีสมกับราคา บรรจุภัณฑ์ใส่ใจมาอย่างดีเลยค่ะ ไว้จะอุดหนุนอิกนะคะ😊,0,th5enlyo,[],0,0,5,5,,TH
h7fm,5324f7f7-bddb-457b-8624-5943fc83046e,2024-03-17T06:17:44Z,2024-03-17T06:17:44Z,ราดหน้าอร่อยมากค่ะ ได้เยอะด้วย แบ่งกินสองคน ,0,th2nybgu,[],0,0,5,5,5.0,TH
i6dv,53283748-6159-4845-a3f4-378b025f30ef,2023-11-26T14:00:41Z,2023-11-26T14:00:41Z,วันนี้อร่อยค่ะ ดีมากเลยค่ะ,0,thx85svg,[],0,0,5,5,,TH
n0hw,533a8685-477e-48bf-a166-c6f836eb204b,2024-02-24T12:54:41Z,2024-02-24T12:54:41Z,ลูกสาวชอบมากว,0,thofcv7m,[],0,0,5,5,5.0,TH
jig9,5341eaef-8e47-4de3-a9ad-7e55789e09dc,2023-06-16T07:06:55Z,2023-06-16T07:06:55Z,อร่อยครับ ปริมาณเยอะ คุ้มค่า ราคาไม่แพง รสชาติดีครับ  แนะนำร้านนี้เลยครับ  มีหลายเมนู หมูกรอบก็อร่อยครับ ทะเลก็ทะเลจริง เกินราคาครับ😁😁🤤🤗👍✌️,0,thl0ymhi,[],0,0,5,5,5.0,TH
h4lt,53778e26-7adb-4ffd-8147-4374071578f4,2023-03-27T08:19:35Z,2023-03-27T08:19:35Z,ผัดไทย้ำว่าไม่ใส่กุ้งทุกชนิด ทำไมยังใส่มา ,0,thz9ejgd,[],0,0,1,1,,TH
yqfl,5382a009-f87f-4d50-8d76-b24b5119daaa,2023-12-07T12:12:00Z,2023-12-07T12:12:00Z,ข้าวเหมือนจะมีกลิ่นบูด,0,th2qyc0v,[],0,0,4,4,,TH
k5zv,538dc158-23e9-451f-b58a-e2e8d0752122,2023-06-29T16:00:44Z,2023-06-29T16:00:44Z,อร่อย ให้เยอะ  สะอาด,0,thwh3233,[],0,0,5,5,5.0,TH
pxpm,539766d4-bbca-40fa-80a7-791f78215c7a,2023-10-27T03:04:35Z,2023-10-27T03:04:35Z,เตี๋ยวเนื้อ ไม่มีเนื้อสักชิ้น,0,thh9t7il,[],0,0,2,2,,TH
jig9,539d6ecc-601e-4169-96cb-f127fae6ca6c,2023-06-16T07:08:54Z,2023-06-16T07:08:54Z,อร่อยครับ ให้เยอะคุ้มค่า กับปริมาณ ราคาในแอปถือว่าถูกมากครับ แนะนำหมูกรอบ กับทะเล อร่อยจริง ครับ🤗🤤😁👍✌️,0,thl0ymhi,[],0,0,5,5,5.0,TH
i7wp,53a81e47-404d-4d38-b7ad-464451d14a92,2023-12-28T13:52:31Z,2023-12-28T13:52:31Z,รสชาติอร่อยแต่ให้น้อยไปหน่อยค่ะ,0,thjln6gn,[],0,0,5,5,,TH
m3nz,53f3b820-ac36-43f5-b39e-c42a4cede147,2024-02-08T05:47:09Z,2024-02-08T05:47:09Z,อร่อยค่ะ ต้มยำอยากให้เปรี้ยวอีกนิดค่ะแหะๆ ,0,thy0dsr6,[],0,0,5,5,,TH
h7vi,53ffecea-52c0-4264-af2e-53a623021927,2023-11-08T10:31:24Z,2023-11-08T10:31:24Z,อร่อยค่ะ,0,thuhwmnd,[],0,0,5,5,,TH
f7me,5413b5d5-ec29-49e9-ad08-f16bf8b16cda,2023-10-17T04:30:03Z,2023-10-17T04:30:03Z,ลดหวาน 50%แล้ว ก็ยังหวานนะค่ะ  คงต้องมีให้เลือกลดหวาน 75%,0,thczl7tv,[],0,0,5,5,,TH
s0ac,542aba3e-4e53-41b0-aeb7-ed88dbcc34a8,2024-01-19T02:50:33Z,2024-01-19T02:50:33Z,รสชาติกระเพาอร่อยถูกใจมากให้ปริมาณคุ้มค่าเกินราคาชอบมากค่ะ,0,thml0x5r,[],0,0,5,5,5.0,TH
r8mo,542f0be0-e8e8-48e3-afa9-fd2992fa5503,2023-12-16T18:01:44Z,2023-12-16T18:01:44Z,ขอถ้วยไป ก็ไม่ได้ สงสัยต้องกินต้มแซ่บในถุง แย่ๆๆ,0,th58ne3k,[],0,0,1,1,,TH
hn63,543fcb02-1cd7-4770-9033-1735b4182794,2023-09-14T03:59:46Z,2023-09-14T03:59:46Z,สั่งข้าวเหนียวหมูกรอบไก่ทอดน้ำจิ้มแจ่วได้ข้าวเหนียวหมูกรอบน้ำพริกหนุ่มจะบ้าตาย,0,thn1qff0,[],0,0,1,1,,TH
r1fo,544702b2-ffdd-4c89-be66-c1f5a4a32800,2024-02-17T14:07:46Z,2024-02-17T14:07:46Z,สั่งฝัดทองได้ถั่วแดง,0,thysv8dk,[],0,0,3,3,,TH
i6dv,544af613-3511-47ef-8de8-a723dfae9798,2023-05-02T06:23:03Z,2023-05-02T06:23:03Z,ตำแตงขมมากกินไม่ได้เลยค่ะ 2/5/66,0,thtdth4d,[],0,0,1,1,,TH
l7fv,54627dff-261f-4cfb-9cd7-027831506eb5,2023-06-20T13:18:08Z,2023-06-20T13:18:08Z,ได้ตามสั่งเลยค่ะ จะสั่งบ่อยๆ เลยค่ะ,0,thb9dqov,[],0,0,5,5,5.0,TH
i4nn,5477ebe0-cc7b-4430-b5b7-b8e0c02d4592,2023-04-21T17:22:30Z,2023-04-21T17:22:30Z,"ข้าวหมูแดง​ มีแต่หนัง​ งงหว้ะ
กินไม่ได้เลยต้องทิ้ง​ แพงด้วย​ ",0,th4oj49p,[],0,0,1,1,5.0,TH
n7cd,5481ac8e-ce6b-4771-833a-53fb4054da11,2023-10-28T12:43:31Z,2023-10-28T12:43:31Z,อร่อยนะหมูแดดเดียวให้เยอะไม่แพง,0,thxf7yfd,[],0,0,5,5,,TH
r6aj,54885b03-eb55-48cc-8bd3-505abfffe800,2023-10-26T03:46:45Z,2023-10-26T03:46:45Z,รัดหนังยางมาไม่ดี หกเลอะเทอะถุงเลย น่าจะรัดให้แน่นหนา,0,thp25lju,[],0,0,4,4,,TH
l9hq,548b9fa5-6fa3-4416-838a-0051c7241884,2023-03-23T03:41:02Z,2023-03-23T03:41:02Z,เลือกโกโก้คีโต แบบไม่หวานแต่รสชาติก็ยังอร่อยมากๆค่ะ,0,thzvqlah,[],0,0,5,5,5.0,TH
o211,5496e742-95ad-4ae3-afac-f56e9d95e9b5,2023-11-03T13:50:44Z,2023-11-03T13:50:44Z,อร่อยมากค่ะ,0,thun21oj,[],0,0,5,5,,TH
i6dv,54b4c78e-827e-4396-8954-ca9634f2fc07,2023-07-31T12:18:20Z,2023-07-31T12:18:20Z,อร่อยตลอด กินละ แซ่บ ll ส บ ll ต d,0,thbxmx8b,[],0,0,5,5,5.0,TH
i1vq,54b6ccba-2018-4d34-8dec-16e909fe222d,2023-10-26T04:55:46Z,2023-10-26T04:55:46Z,อร่อย  รสชาติถูกใจค่ะ,0,thczl7tv,[],0,0,5,5,,TH
q9lv,54e280ee-4a07-4fbc-aaf9-191bd42d8620,2023-05-21T09:17:58Z,2023-05-21T09:17:58Z,ต้มแซ่บเปรี้ยวมากกินไม่ได้เลย,0,th4sb7gb,[],0,0,3,3,,TH
naoo,54ee16ac-cf20-4ba7-9b8d-2ed9d950f816,2023-04-09T11:20:28Z,2023-04-09T11:20:28Z,ข้าวไม่อร่อยแฉะ และข้าวหักเยอะ ระดับนี้น่าจะใช้ข้าวหอมมะลินะ,0,thbwo0uk,[],0,0,2,2,5.0,TH
j6kh,550dd732-d26b-4ff0-b74b-2f553e276cee,2023-06-18T08:29:50Z,2023-06-18T08:29:50Z,อร่อย รสชาดใช้ได้เลย ถูกปาก,0,thbqc6uj,[],0,0,5,5,5.0,TH
up9g,5511a374-dcd1-41d1-a0c3-4e1e6870df71,2023-07-23T04:22:15Z,2023-07-23T04:22:15Z,หมูทอดแข็งๆธรรมดากับน้ำจิ้มแจ่วที่เผ็ด+เปรี้ยวมาก  แล้วมีะหล่ำกับแครอทซอยราดน้ำสลัดมาอีก ผักเหม็นอบ ดำด้วย รสชาติเข้ากันไม่ได้เลย,0,th3ybexs,[],1,0,2,2,5.0,TH
yqfl,5574846b-8b24-437f-8c79-9a5d1754094d,2023-05-07T12:51:29Z,2023-05-07T12:51:29Z,อร่อยยยยยยยยย มากค่ะ,0,thtdth4d,[],0,0,5,5,,TH
i1vq,55984764-d8eb-4f45-a39b-f4d7a93b2d46,2024-01-25T13:21:46Z,2024-01-25T13:21:46Z,แซลม่อนรอบนี้สดมาก น้ำดองอร่อย เข้าเนื้อดีมากค่ะ,0,thloz0np,[],0,0,5,5,5.0,TH
bl9t,55ba9b9d-e580-4cdd-8422-d5c7209e6fc8,2023-04-03T06:21:14Z,2023-04-03T06:21:14Z,อร่อยทุกอย่างค่ะ ให้เยอะด้วย ดีงามมากค่ะ,0,thu8bxok,[],0,0,5,5,5.0,TH
jwm6,55cd5c34-c29e-47a6-a80b-266f5a525502,2023-08-11T06:06:28Z,2023-08-11T06:06:28Z,ทำรสชาติได้ถูกใจมากปริมาณพอดีสมกับราคา ,0,th0iznpx,[],1,0,5,5,5.0,TH
l7fv,560dfdf5-e33c-4b29-a658-d7dd1f90607d,2023-10-10T10:52:28Z,2023-10-10T10:52:28Z,ปกติก็สั่งร้านนี้หลายครั้งไม่มีปัญหาอะไรเลยค่ะ อาหารรสชาดอร่อย ราคาไม่แพง ได้ปริมาณเยอะ แต่สั่ง 2 ครั้งหลัง ได้ข้าวบูดมา  มีทั้งกลิ่นข้าวบูด ข้าวก็แยะๆ ไม่เป็นเม็ด กินไม่ได้จริงๆค่ะ ปรับปรุงหน่อยนะคะ ,0,thdekeje,[],0,0,1,1,5.0,TH
r8mo,56340b99-bcbd-4dd2-9c35-9d912e2172d7,2023-10-03T16:29:04Z,2023-10-03T16:29:04Z,กุ้ง 200 มี5ตัว งงเลย🤣,0,thmh5t18,[],0,0,1,1,,TH
n6py,56683925-5ebc-4e90-a7b4-66fa4b66fc7d,2023-07-04T04:48:47Z,2023-07-04T04:48:47Z,อาหารอร่อยทุกอย่าง,0,thror3ol,[],0,0,5,5,5.0,TH
cqpt,569fd716-32b5-47e0-8aae-d26e92c972a2,2023-06-15T08:16:28Z,2023-06-15T08:16:28Z,มีเส้นผมติดมาในเครปเยอะเลยค่ะ ,0,th49okbe,[],0,0,1,1,,TH
l7fv,56a58a62-6171-4600-aa2a-bf124fea5298,2023-08-04T11:54:45Z,2023-08-04T11:54:45Z,อร่อยสมราคา,0,th5c2pj8,[],0,0,5,5,5.0,TH
co7h,56e349db-e72c-4bf7-8157-860352897e65,2023-10-05T06:02:06Z,2023-10-05T06:02:06Z,สั่งเอส กับชาเย็น แก้วชาเย็น ฝาปิดสนิทแถมปิดจุกอย่างดี  ส่วนอีกแก้วฝาปิดไม่สนิท  ไม่ปิดจุกมาให้เลย กาแฟในแก้วหกเลอะเทอะออกมานอกถุง,0,thnlyx03,[],0,0,2,2,,TH
onbs,5756798a-8c53-4e70-95fc-a44d5adc8118,2023-07-13T03:18:00Z,2023-07-13T03:18:00Z,ราคาสูงหน่อยแต่อร่อยดี คุ้มราคา แต่แนะนำนิดนึงว่าไม่น่ากดยกเลิกทันทีถ้าสินค้าหมด น่าจะโทรถามก่อนนิดนึง เพราะใช้คูปองเลยเสียไปฟรีๆไงไม่รู้,0,thl58t5x,[],0,0,4,4,5.0,TH
j4pj,575e607f-c250-4c6f-95f4-79759136b538,2023-10-05T05:09:40Z,2023-10-05T05:09:40Z,สั่งคอหมูย่าง แต่ได้ข้าวคอหมูย่าง,0,thpwi24p,[],0,0,1,1,,TH
k3jk,576f1d6d-6ea9-4ce5-b68f-1a14ec307df1,2023-10-22T05:43:36Z,2023-10-22T05:43:36Z,ก๋วยจั๊บอร่อยมากค่ะ ร้านนี้อร่อยทุกเมนู ราคาไม่แพงสมเหตุสมผล แนะนำเลยค่ะ,0,thu93eqk,[],0,0,5,5,,TH
m8ee,57a0d0fa-b158-40b8-9fe0-48e3bd8a07c1,2023-12-18T11:43:42Z,2023-12-18T11:43:42Z,อร่อยสม่ำเสมอค่ะ,0,th93v6qy,[],0,0,5,5,5.0,TH
n12n,57b339e2-d2ea-4f08-ac64-69c577332c97,2023-04-18T18:29:05Z,2023-04-18T18:29:05Z,อร่อยค่ะ สั่งหลายครั้งแล้วก็โอเคนะคะ ,0,th8gvj0c,[],0,0,5,5,5.0,TH
s8os,57cb8050-b639-4124-9e77-14f9eb942aad,2023-05-20T17:27:41Z,2023-05-20T17:27:41Z,เยี่ยม,0,thkmy6ov,[],0,0,5,5,,TH
o9dm,57e8e24c-a420-48e7-b049-7bf4266dd159,2023-03-23T12:46:00Z,2023-03-23T12:46:00Z,"สั่งเส้นเล็กต้มยำ1
บะหมี่หมูแดงไม่ผักพิเศษหมูแดง1
แต่ได้บะหมี่หมูแดงไม่ผักพิเศษหมูแดงมา2
ไม่ได้เส้นเล็กต้มยำ 
ควรอ่านออเดอร์ให้ละเอียดกว่านี้นะคะ
รสชาติอาหารอร่อยทุกรอบ
แต่รอบนี้ได้น้อยจืด ผิดหวังมาก",0,thy239hy,[],0,0,3,3,3.0,TH
k3df,57eb0e1b-3113-4426-a245-afca2f9986ec,2024-01-16T11:59:52Z,2024-01-16T11:59:52Z,ชาเย็นอร่อย ถูกใจมากคะ,0,thxmk5pk,[],0,0,5,5,,TH
l7fv,57fb836f-3256-445b-9c17-e83c71e01a4e,2024-01-27T06:31:42Z,2024-01-27T06:31:42Z,คิดว่าจะไม่สั่งอีกแล้วค่ะนานม๊ากกกก 1 ชม 25 นาที,0,thpo32xi,[],0,0,1,1,5.0,TH
l3k4,58247153-8e53-4313-b8e8-ba07160181e5,2023-06-07T03:35:22Z,2023-06-07T03:35:22Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
hxtn,585a60a8-f6d4-41a3-92f8-b447c8bd4c12,2023-07-05T07:27:15Z,2023-07-05T07:27:15Z,อร่อย กลมกล่อม  ละมุน,0,thavn2wo,[],0,0,5,5,1.0,TH
h4ww,586b6c40-a550-4734-8646-44c7e84de80d,2024-03-19T06:38:07Z,2024-03-19T06:38:07Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
p8ey,58a34e5b-f26e-4376-bc7d-74f7ba1b88e6,2024-03-01T13:07:25Z,2024-03-01T13:07:25Z,อร่อยให้เยอะมากค่ะ แต่สั่งไข่ดาวนะค่ะ ไม่ได้สั่งไข่เจียวค่ะ,0,thruyzcw,[],0,0,4,4,5.0,TH
j4pj,58c214e4-20c3-49fb-b0d2-17632ae2c314,2023-10-31T11:22:34Z,2023-10-31T11:22:34Z,อร่อยเหมือนเดิมส่งไวมีอะไรเปลี่ยนแปลงติดต่อลูกค้าตลอด,0,thqqs2to,[],0,0,4,4,,TH
l7fv,58e8ce66-5c61-4425-b4d7-5f8791044de7,2023-09-05T08:06:07Z,2023-09-05T08:06:07Z,ข้าวนิ่มกินได้ค่ะ ผัดกระเพราก็รสชาติดี,0,thljdzih,[],0,0,3,3,4.0,TH
lrgc,591c0927-2542-459c-8b79-1cd99515d19e,2023-05-23T20:57:40Z,2023-05-23T20:57:40Z,อร่อย,0,thduc9xz,[],1,0,5,5,,TH
i6dv,59416005-dc22-48c3-bebc-872b46fcd3bc,2023-10-25T12:54:35Z,2023-10-25T12:54:35Z,ถูก อร่อย ให้เยอะ,0,thxte9cq,[],0,0,5,5,,TH
i9m5,59454797-c5b2-42e3-b040-561eb06f6d3e,2023-04-16T16:39:07Z,2023-04-16T16:39:07Z,"food was quite cold, when delivered. fries were soggy and unpleasant. ",0,th8rwweu,[],0,0,3,3,5.0,EN
s2wq,5965c368-9b52-42f3-b55a-e852a967d6bd,2023-12-13T14:18:58Z,2023-12-13T14:18:58Z,โอยยย ส่งไวมากกกก  นี่ทอดไข่ดาวรอคือยังไม่ทันตักใส่จานเลย ไรเดอร์ถึงหน้าบ้านแล้ว งงมาก  เป็นร้านแรกที่ส่งไวสุดๆ ไม่เกิน 10 นาที สุดยอดจริงๆ🥹🥹,0,th72hmrp,[],0,0,5,5,,TH
m8fe,596cbb63-0cbe-43df-aa65-982c169896f2,2023-06-25T08:03:34Z,2023-06-25T08:03:34Z,ตำหลวงพระบางอร่อยจัด,0,thvvwfqj,[],0,0,5,5,5.0,TH
i9wz,597befc0-aa4f-4953-b1cf-9f5ca718e38e,2023-06-27T04:53:10Z,2023-06-27T04:53:10Z,ยำไม่แซ่บเลย ไม่เผ็ดไม่เปรี้ยว ต้องมาปรุงเองใหม่,0,thp25lju,[],0,0,3,3,5.0,TH
pxpm,59cc90a9-8253-4fcc-bcab-c960e74d79bc,2023-12-05T11:27:52Z,2023-12-05T11:27:52Z,สั่งไข่ดาว ไม่ได้มา หลายรอบละ,0,thyj8pib,[],0,0,1,1,,TH
j4pj,59ce7b2e-f34d-4be9-9bc0-45ffa48b1e1f,2023-07-28T10:14:14Z,2023-07-28T10:14:14Z,วันนี้ให้ 2 ดาวค่ะ สั่งก๋วยเตี๋ยว ได้เปนขนมจีนมา,0,thbt41i2,[],0,0,2,2,5.0,TH
fmny,59d46ec2-caea-47a1-8da3-1af2be7d803e,2024-01-31T05:33:43Z,2024-01-31T05:33:43Z,หมูปลาร้าอร่อย ใส่ไข่ ให้เยอะ,0,thvme7tx,[],0,0,5,5,,TH
lrgc,59e323b0-ef0b-47b8-ac06-f0a3e8e868e2,2024-01-02T08:32:36Z,2024-01-02T08:32:36Z,อาหารอร่อย ให้เยอะมากค่ะ,0,thntezac,[],1,0,5,5,1.0,TH
n3ni,59f03ae2-0682-492b-aecd-81c0726eebc9,2023-12-05T14:20:48Z,2023-12-05T14:20:48Z,อร่อยสั่งแห้งให้นำ้ซุปมาด้วย หมูเด้งกับลูกชิ้นอร่อยมากค่ะ ,0,thzzkew4,[],0,0,5,5,,TH
p6jv,59f70a14-87eb-42f1-950c-8648beed7665,2023-08-10T10:42:31Z,2023-08-10T10:42:31Z,อร่อย,0,th6ymp53,[],0,0,5,5,5.0,TH
